Date,Event mm,Flag,Flag 2
28/02/2015 13:44:46,0.2,,
28/02/2015 13:46:13,0.2,,
28/02/2015 13:47:53,0.2,,
28/02/2015 13:49:20,0.2,,
28/02/2015 13:51:14,0.2,,
28/02/2015 13:53:17,0.2,,
28/02/2015 13:55:54,0.2,,
28/02/2015 13:58:01,0.2,,
28/02/2015 13:59:23,0.2,,
28/02/2015 14:00:18,0.2,,
28/02/2015 14:01:15,0.2,,
28/02/2015 14:02:18,0.2,,
28/02/2015 14:03:05,0.2,,
28/02/2015 14:03:48,0.2,,
28/02/2015 14:04:47,0.2,,
28/02/2015 14:05:48,0.2,,
28/02/2015 14:06:36,0.2,,
28/02/2015 14:06:37,0,,+
28/02/2015 14:07:15,0.2,,
28/02/2015 14:07:59,0.2,,
28/02/2015 14:08:36,0.2,,
28/02/2015 14:09:24,0.2,,
28/02/2015 14:09:25,0,,+
28/02/2015 14:10:06,0.2,,
28/02/2015 14:11:08,0.2,,
28/02/2015 14:11:57,0.2,,
28/02/2015 14:12:55,0.2,,
28/02/2015 14:14:01,0.2,,
28/02/2015 14:15:29,0.2,,
28/02/2015 14:16:33,0.2,,
28/02/2015 14:17:35,0.2,,
28/02/2015 14:18:28,0.2,,
28/02/2015 14:19:20,0.2,,
28/02/2015 14:19:21,0,,+
28/02/2015 14:20:11,0.2,,
28/02/2015 14:21:13,0.2,,
28/02/2015 14:22:15,0.2,,
28/02/2015 14:23:29,0.2,,
28/02/2015 14:23:30,0,,+
28/02/2015 14:24:43,0.2,,
28/02/2015 14:24:44,0,,+
28/02/2015 14:26:07,0.2,,
28/02/2015 14:26:08,0,,+
28/02/2015 14:27:32,0.2,,
28/02/2015 14:29:08,0.2,,
28/02/2015 14:29:09,0,,+
28/02/2015 14:30:45,0.2,,
28/02/2015 14:32:33,0.2,,
28/02/2015 14:32:34,0,,+
28/02/2015 14:34:08,0.2,,
28/02/2015 14:36:00,0.2,,
28/02/2015 14:37:41,0.2,,
28/02/2015 14:39:43,0.2,,
28/02/2015 14:41:42,0.2,,
28/02/2015 14:44:15,0.2,,
28/02/2015 14:44:16,0,,+
28/02/2015 14:46:29,0.2,,
28/02/2015 14:49:21,0.2,,
28/02/2015 14:51:50,0.2,,
28/02/2015 14:54:38,0.2,,
28/02/2015 14:57:03,0.2,,
28/02/2015 15:05:13,0.2,,
28/02/2015 15:05:14,0,,+
28/02/2015 15:06:32,0.2,,
28/02/2015 15:08:24,0.2,,
28/02/2015 15:09:37,0.2,,
28/02/2015 15:10:51,0.2,,
28/02/2015 15:12:12,0.2,,
28/02/2015 15:13:47,0.2,,
28/02/2015 15:13:48,0,,+
28/02/2015 15:16:27,0.2,,
28/02/2015 15:22:33,0.2,,
28/02/2015 15:23:56,0.2,,
28/02/2015 15:26:27,0.2,,
28/02/2015 15:28:25,0.2,,
28/02/2015 15:28:26,0,,+
28/02/2015 15:31:01,0.2,,
28/02/2015 15:32:50,0.2,,
28/02/2015 15:34:56,0.2,,
28/02/2015 15:36:26,0.2,,
28/02/2015 15:37:59,0.2,,
28/02/2015 15:39:04,0.2,,
28/02/2015 15:40:27,0.2,,
28/02/2015 15:41:59,0.2,,
28/02/2015 15:42:00,0,,+
28/02/2015 15:43:52,0.2,,
28/02/2015 15:45:34,0.2,,
28/02/2015 15:47:44,0.2,,
28/02/2015 15:49:19,0.2,,
28/02/2015 15:51:21,0.2,,
28/02/2015 15:53:04,0.2,,
28/02/2015 15:54:54,0.2,,
28/02/2015 15:56:47,0.2,,
28/02/2015 15:58:48,0.2,,
28/02/2015 16:00:51,0.2,,
28/02/2015 16:02:48,0.2,,
28/02/2015 16:05:04,0.2,,
28/02/2015 16:07:08,0.2,,
28/02/2015 16:07:09,0,,+
28/02/2015 16:08:53,0.2,,
28/02/2015 16:11:19,0.2,,
28/02/2015 16:11:20,0,,+
28/02/2015 16:13:19,0.2,,
28/02/2015 16:15:12,0.2,,
28/02/2015 16:15:13,0,,+
28/02/2015 16:18:28,0.2,,
28/02/2015 16:20:53,0.2,,
28/02/2015 16:22:49,0.2,,
28/02/2015 16:25:14,0.2,,
28/02/2015 16:27:14,0.2,,
28/02/2015 16:29:44,0.2,,
28/02/2015 16:31:42,0.2,,
28/02/2015 16:34:21,0.2,,
28/02/2015 16:36:33,0.2,,
28/02/2015 16:39:18,0.2,,
28/02/2015 16:39:19,0,,+
28/02/2015 16:41:21,0.2,,
28/02/2015 16:44:07,0.2,,
28/02/2015 16:46:32,0.2,,
28/02/2015 16:49:47,0.2,,
28/02/2015 16:52:43,0.2,,
28/02/2015 16:55:10,0.2,,
28/02/2015 16:58:39,0.2,,
28/02/2015 17:02:09,0.2,,
28/02/2015 17:05:27,0.2,,
03/03/2015 15:01:22,0.2,,
03/03/2015 15:02:59,0.2,,
03/03/2015 15:04:48,0.2,,
03/03/2015 15:05:44,0.2,,
03/03/2015 15:07:03,0.2,,
03/03/2015 15:08:52,0.2,,
03/03/2015 15:10:00,0.2,,
03/03/2015 15:10:01,0,,+
03/03/2015 15:10:36,0.2,,
03/03/2015 15:11:10,0.2,,
03/03/2015 15:11:38,0.2,,
03/03/2015 15:12:14,0.2,,
03/03/2015 15:12:45,0.2,,
03/03/2015 15:13:08,0.2,,
03/03/2015 15:13:33,0.2,,
03/03/2015 15:14:11,0.2,,
03/03/2015 15:14:48,0.2,,
03/03/2015 15:15:38,0.2,,
03/03/2015 15:16:23,0.2,,
03/03/2015 15:17:11,0.2,,
03/03/2015 15:18:08,0.2,,
03/03/2015 15:18:49,0.2,,
03/03/2015 15:19:23,0.2,,
03/03/2015 15:20:05,0.2,,
03/03/2015 15:20:49,0.2,,
03/03/2015 15:21:39,0.2,,
03/03/2015 15:22:21,0.2,,
03/03/2015 15:23:12,0.2,,
03/03/2015 15:23:50,0.2,,
03/03/2015 15:24:30,0.2,,
03/03/2015 15:25:16,0.2,,
03/03/2015 15:26:39,0.2,,
03/03/2015 15:27:27,0.2,,
03/03/2015 15:28:48,0.2,,
03/03/2015 15:32:38,0.2,,
04/03/2015 13:25:31,0.2,,
04/03/2015 13:31:22,0.2,,
04/03/2015 13:34:31,0.2,,
04/03/2015 13:37:35,0.2,,
04/03/2015 13:41:39,0.2,,
04/03/2015 13:47:26,0.2,,
04/03/2015 13:52:10,0.2,,
04/03/2015 13:57:26,0.2,,
04/03/2015 14:07:57,0.2,,
05/03/2015 03:22:39,0.2,,
05/03/2015 03:46:56,0.2,,
05/03/2015 05:22:17,0.2,,
05/03/2015 07:06:17,0.2,,
05/03/2015 07:17:04,0.2,,
05/03/2015 07:31:05,0.2,,
05/03/2015 09:28:40,0.2,,
05/03/2015 09:32:15,0.2,,
05/03/2015 09:32:16,0,,+
05/03/2015 09:33:14,0.2,,
05/03/2015 09:33:15,0,,+
05/03/2015 09:34:05,0.2,,
05/03/2015 09:35:31,0.2,,
05/03/2015 09:37:50,0.2,,
05/03/2015 09:42:46,0.2,,
05/03/2015 09:47:48,0.2,,
05/03/2015 09:51:03,0.2,,
05/03/2015 09:53:02,0.2,,
05/03/2015 09:55:01,0.2,,
05/03/2015 09:55:02,0,,+
05/03/2015 09:57:33,0.2,,
05/03/2015 09:57:34,0,,+
05/03/2015 10:00:11,0.2,,
05/03/2015 10:03:37,0.2,,
05/03/2015 10:05:03,0.2,,
05/03/2015 10:06:14,0.2,,
05/03/2015 10:07:40,0.2,,
05/03/2015 10:09:48,0.2,,
05/03/2015 10:13:55,0.2,,
05/03/2015 10:17:37,0.2,,
05/03/2015 10:19:14,0.2,,
05/03/2015 10:20:56,0.2,,
05/03/2015 10:24:11,0.2,,
05/03/2015 10:29:01,0.2,,
05/03/2015 10:29:02,0,,+
05/03/2015 10:33:26,0.2,,
05/03/2015 10:39:27,0.2,,
05/03/2015 10:44:45,0.2,,
05/03/2015 10:50:24,0.2,,
05/03/2015 10:55:02,0.2,,
05/03/2015 11:20:25,0.2,,
05/03/2015 18:58:09,0.2,,
05/03/2015 19:05:38,0.2,,
05/03/2015 19:11:09,0.2,,
05/03/2015 19:14:54,0.2,,
05/03/2015 19:20:40,0.2,,
05/03/2015 20:50:22,0.2,,
06/03/2015 11:13:36,0.2,,
06/03/2015 12:21:44,0.2,,
06/03/2015 12:26:36,0.2,,
06/03/2015 12:39:10,0.2,,
06/03/2015 12:41:15,0.2,,
06/03/2015 12:43:48,0.2,,
06/03/2015 12:43:49,0,,+
06/03/2015 12:46:30,0.2,,
06/03/2015 12:46:31,0,,+
06/03/2015 12:51:19,0.2,,
06/03/2015 13:49:41,0.2,,
06/03/2015 13:57:02,0.2,,
06/03/2015 13:57:03,0,,+
06/03/2015 13:59:10,0.2,,
06/03/2015 14:01:44,0.2,,
06/03/2015 14:01:45,0,,+
06/03/2015 14:05:16,0.2,,
06/03/2015 14:10:08,0.2,,
06/03/2015 14:11:58,0.2,,
06/03/2015 14:13:50,0.2,,
06/03/2015 14:17:18,0.2,,
06/03/2015 14:22:42,0.2,,
06/03/2015 14:27:34,0.2,,
06/03/2015 14:30:30,0.2,,
06/03/2015 14:33:00,0.2,,
06/03/2015 14:35:05,0.2,,
06/03/2015 14:38:03,0.2,,
06/03/2015 14:43:36,0.2,,
06/03/2015 14:47:16,0.2,,
06/03/2015 14:51:02,0.2,,
06/03/2015 14:54:47,0.2,,
06/03/2015 15:02:24,0.2,,
06/03/2015 15:06:33,0.2,,
06/03/2015 15:11:02,0.2,,
06/03/2015 15:14:32,0.2,,
06/03/2015 15:17:53,0.2,,
06/03/2015 15:21:09,0.2,,
06/03/2015 15:26:27,0.2,,
06/03/2015 15:30:19,0.2,,
06/03/2015 15:33:26,0.2,,
06/03/2015 15:35:58,0.2,,
06/03/2015 15:38:34,0.2,,
06/03/2015 15:40:49,0.2,,
06/03/2015 15:43:09,0.2,,
06/03/2015 15:45:08,0.2,,
06/03/2015 15:47:23,0.2,,
06/03/2015 15:49:55,0.2,,
06/03/2015 15:52:48,0.2,,
06/03/2015 15:55:11,0.2,,
06/03/2015 15:57:24,0.2,,
06/03/2015 15:59:30,0.2,,
06/03/2015 16:01:58,0.2,,
06/03/2015 16:03:58,0.2,,
06/03/2015 16:06:04,0.2,,
06/03/2015 16:08:42,0.2,,
06/03/2015 16:08:43,0,,+
06/03/2015 16:13:08,0.2,,
06/03/2015 16:19:16,0.2,,
06/03/2015 16:19:17,0,,+
06/03/2015 16:25:56,0.2,,
06/03/2015 16:32:32,0.2,,
06/03/2015 16:53:19,0.2,,
07/03/2015 12:18:14,0.2,,
07/03/2015 12:20:14,0.2,,
07/03/2015 12:22:33,0.2,,
07/03/2015 12:22:34,0,,+
07/03/2015 12:27:50,0.2,,
07/03/2015 12:28:43,0.2,,
07/03/2015 12:28:44,0,,+
07/03/2015 12:29:11,0.2,,
07/03/2015 12:30:07,0.2,,
07/03/2015 12:31:11,0.2,,
07/03/2015 12:32:51,0.2,,
07/03/2015 12:35:08,0.2,,
07/03/2015 12:36:33,0.2,,
07/03/2015 12:36:34,0,,+
07/03/2015 12:41:50,0.2,,
07/03/2015 12:59:32,0.2,,
07/03/2015 13:18:15,0.2,,
07/03/2015 13:18:16,0,,+
07/03/2015 14:56:04,0.2,,
08/03/2015 10:18:52,0.2,,
08/03/2015 10:18:53,0,,+
08/03/2015 10:22:59,0.2,,
08/03/2015 10:27:26,0.2,,
08/03/2015 10:27:27,0,,+
08/03/2015 10:36:37,0.2,,
08/03/2015 10:39:16,0.2,,
08/03/2015 10:41:22,0.2,,
08/03/2015 10:44:55,0.2,,
08/03/2015 10:49:16,0.2,,
08/03/2015 11:51:19,0.2,,
08/03/2015 11:56:04,0.2,,
08/03/2015 12:00:34,0.2,,
08/03/2015 12:04:36,0.2,,
08/03/2015 12:09:31,0.2,,
08/03/2015 13:57:06,0.2,,
08/03/2015 15:08:15,0.2,,
08/03/2015 15:12:17,0.2,,
08/03/2015 15:24:15,0.2,,
08/03/2015 15:24:16,0,,+
08/03/2015 15:29:19,0.2,,
08/03/2015 15:56:06,0.2,,
09/03/2015 12:26:27,0.2,,
09/03/2015 12:56:20,0.2,,
10/03/2015 10:51:50,0.2,++,
10/03/2015 10:55:25,0,D,
10/03/2015 11:10:00,0,I,
10/03/2015 17:53:23,0.2,,
10/03/2015 17:59:10,0.2,,
10/03/2015 18:00:17,0.2,,
10/03/2015 18:01:06,0.2,,
10/03/2015 18:01:44,0.2,,
10/03/2015 18:03:01,0.2,,
14/03/2015 16:17:20,0.2,,
14/03/2015 16:19:57,0.2,,
14/03/2015 16:20:21,0.2,,
14/03/2015 16:20:43,0.2,,
14/03/2015 16:21:04,0.2,,
14/03/2015 16:21:45,0.2,,
14/03/2015 16:22:39,0.2,,
14/03/2015 16:24:36,0.2,,
14/03/2015 16:26:08,0.2,,
15/03/2015 05:51:12,0.2,,
15/03/2015 05:56:16,0.2,,
15/03/2015 08:02:36,0.2,,
15/03/2015 08:11:10,0.2,,
15/03/2015 14:56:02,0.2,,
15/03/2015 14:58:54,0.2,,
15/03/2015 14:59:52,0.2,,
15/03/2015 15:00:27,0.2,,
15/03/2015 15:01:00,0.2,,
15/03/2015 15:01:27,0.2,,
15/03/2015 15:01:50,0.2,,
15/03/2015 15:02:08,0.2,,
15/03/2015 15:02:34,0.2,,
15/03/2015 15:03:00,0.2,,
15/03/2015 15:03:32,0.2,,
15/03/2015 15:04:08,0.2,,
15/03/2015 15:04:50,0.2,,
15/03/2015 15:05:34,0.2,,
15/03/2015 15:06:12,0.2,,
15/03/2015 15:06:48,0.2,,
15/03/2015 15:07:42,0.2,,
15/03/2015 15:09:16,0.2,,
15/03/2015 15:10:13,0.2,,
15/03/2015 15:11:08,0.2,,
15/03/2015 15:12:24,0.2,,
15/03/2015 15:13:04,0.2,,
15/03/2015 15:13:45,0.2,,
15/03/2015 15:14:19,0.2,,
15/03/2015 15:14:54,0.2,,
15/03/2015 15:15:25,0.2,,
15/03/2015 15:16:07,0.2,,
15/03/2015 15:16:47,0.2,,
15/03/2015 15:17:35,0.2,,
15/03/2015 15:18:11,0.2,,
15/03/2015 15:18:52,0.2,,
15/03/2015 15:19:31,0.2,,
15/03/2015 15:20:15,0.2,,
15/03/2015 15:21:04,0.2,,
15/03/2015 15:22:03,0.2,,
15/03/2015 15:22:56,0.2,,
15/03/2015 15:24:05,0.2,,
15/03/2015 15:25:14,0.2,,
15/03/2015 15:26:29,0.2,,
15/03/2015 15:27:49,0.2,,
15/03/2015 15:29:23,0.2,,
15/03/2015 15:31:16,0.2,,
15/03/2015 15:33:07,0.2,,
15/03/2015 15:34:36,0.2,,
15/03/2015 15:36:20,0.2,,
15/03/2015 15:36:21,0,,+
15/03/2015 15:37:53,0.2,,
15/03/2015 15:37:54,0,,+
15/03/2015 15:39:35,0.2,,
15/03/2015 15:41:38,0.2,,
15/03/2015 15:44:08,0.2,,
15/03/2015 15:46:26,0.2,,
15/03/2015 15:48:26,0.2,,
15/03/2015 15:50:39,0.2,,
15/03/2015 15:52:08,0.2,,
15/03/2015 15:54:13,0.2,,
15/03/2015 15:56:41,0.2,,
15/03/2015 15:58:30,0.2,,
15/03/2015 16:00:43,0.2,,
15/03/2015 16:02:48,0.2,,
15/03/2015 16:04:54,0.2,,
15/03/2015 16:07:29,0.2,,
15/03/2015 16:10:44,0.2,,
15/03/2015 16:12:38,0.2,,
15/03/2015 16:15:11,0.2,,
15/03/2015 16:17:58,0.2,,
15/03/2015 16:21:19,0.2,,
15/03/2015 16:24:22,0.2,,
15/03/2015 16:28:49,0.2,,
15/03/2015 16:33:42,0.2,,
16/03/2015 18:49:36,0.2,,
16/03/2015 19:36:27,0.2,,
17/03/2015 03:44:09,0.2,,
17/03/2015 03:48:21,0.2,,
17/03/2015 03:55:12,0.2,,
17/03/2015 03:58:46,0.2,,
17/03/2015 04:03:48,0.2,,
17/03/2015 04:06:50,0.2,,
17/03/2015 04:11:14,0.2,,
17/03/2015 04:15:31,0.2,,
17/03/2015 04:19:27,0.2,,
17/03/2015 04:22:08,0.2,,
17/03/2015 04:25:23,0.2,,
17/03/2015 04:28:51,0.2,,
17/03/2015 04:33:09,0.2,,
17/03/2015 04:36:37,0.2,,
17/03/2015 04:41:07,0.2,,
17/03/2015 04:44:27,0.2,,
17/03/2015 04:50:57,0.2,,
17/03/2015 05:02:48,0.2,,
17/03/2015 07:57:42,0.2,,
17/03/2015 10:09:09,0.2,,
17/03/2015 12:40:33,0.2,,
17/03/2015 12:50:42,0.2,,
17/03/2015 12:50:43,0,,+
17/03/2015 13:20:22,0.2,,
17/03/2015 13:26:40,0.2,,
17/03/2015 13:44:24,0.2,,
17/03/2015 15:25:29,0.2,,
17/03/2015 15:32:57,0.2,,
17/03/2015 16:55:13,0.2,,
17/03/2015 16:56:50,0.2,,
17/03/2015 17:01:15,0.2,,
17/03/2015 17:10:29,0.2,,
18/03/2015 05:27:05,0.2,,
18/03/2015 06:31:06,0.2,,
18/03/2015 06:32:27,0.2,,
18/03/2015 06:33:16,0.2,,
18/03/2015 06:34:06,0.2,,
18/03/2015 06:35:37,0.2,,
18/03/2015 06:41:03,0.2,,
18/03/2015 06:46:44,0.2,,
20/03/2015 17:00:45,0.2,,
20/03/2015 17:37:57,0.2,,
20/03/2015 17:41:16,0.2,,
20/03/2015 17:42:27,0.2,,
20/03/2015 17:43:25,0.2,,
20/03/2015 17:44:48,0.2,,
20/03/2015 17:44:49,0,,+
20/03/2015 17:45:53,0.2,,
20/03/2015 20:27:38,0.2,,
21/03/2015 00:26:33,0.2,,
21/03/2015 00:29:33,0.2,,
21/03/2015 00:31:00,0.2,,
21/03/2015 00:31:36,0.2,,
21/03/2015 00:32:15,0.2,,
21/03/2015 00:32:49,0.2,,
21/03/2015 00:33:07,0.2,,
21/03/2015 00:33:26,0.2,,
21/03/2015 00:33:44,0.2,,
21/03/2015 00:34:20,0.2,,
21/03/2015 00:34:55,0.2,,
21/03/2015 00:36:02,0.2,,
21/03/2015 00:36:59,0.2,,
21/03/2015 00:38:01,0.2,,
21/03/2015 00:38:36,0.2,,
21/03/2015 00:38:55,0.2,,
21/03/2015 00:39:20,0.2,,
21/03/2015 00:42:35,0.2,,
21/03/2015 00:45:09,0.2,,
21/03/2015 00:45:59,0.2,,
21/03/2015 00:47:07,0.2,,
21/03/2015 00:50:58,0.2,,
21/03/2015 00:58:38,0.2,,
21/03/2015 04:05:11,0.2,,
21/03/2015 04:07:50,0.2,,
21/03/2015 04:10:18,0.2,,
21/03/2015 04:12:40,0.2,,
21/03/2015 04:18:39,0.2,,
21/03/2015 06:17:52,0.2,,
21/03/2015 11:40:05,0.2,,
21/03/2015 11:44:19,0.2,,
21/03/2015 12:39:44,0.2,,
21/03/2015 12:46:43,0.2,,
21/03/2015 12:50:53,0.2,,
21/03/2015 12:52:09,0.2,,
21/03/2015 12:53:16,0.2,,
21/03/2015 12:54:50,0.2,,
21/03/2015 12:56:27,0.2,,
21/03/2015 13:02:47,0.2,,
21/03/2015 13:22:53,0.2,,
21/03/2015 13:25:57,0.2,,
21/03/2015 13:27:32,0.2,,
21/03/2015 13:29:15,0.2,,
21/03/2015 13:31:00,0.2,,
21/03/2015 13:32:27,0.2,,
21/03/2015 13:34:24,0.2,,
21/03/2015 13:36:20,0.2,,
21/03/2015 13:38:33,0.2,,
21/03/2015 13:40:26,0.2,,
21/03/2015 13:43:05,0.2,,
21/03/2015 13:44:49,0.2,,
21/03/2015 13:47:21,0.2,,
21/03/2015 13:50:30,0.2,,
21/03/2015 13:53:06,0.2,,
21/03/2015 13:56:08,0.2,,
21/03/2015 16:24:14,0.2,,
23/03/2015 03:26:25,0.2,,
23/03/2015 04:47:15,0.2,,
23/03/2015 09:55:27,0.2,,
26/03/2015 12:56:52,0.2,,
26/03/2015 13:36:52,0.2,,
26/03/2015 13:37:37,0.2,,
26/03/2015 13:38:05,0.2,,
26/03/2015 13:38:36,0.2,,
26/03/2015 13:40:11,0.2,,
26/03/2015 13:40:32,0.2,,
26/03/2015 13:40:43,0.2,,
26/03/2015 13:40:56,0.2,,
26/03/2015 13:41:14,0.2,,
26/03/2015 13:41:33,0.2,,
26/03/2015 13:41:44,0.2,,
26/03/2015 13:41:57,0.2,,
26/03/2015 13:42:09,0.2,,
26/03/2015 13:42:22,0.2,,
26/03/2015 13:42:33,0.2,,
26/03/2015 13:42:46,0.2,,
26/03/2015 13:42:58,0.2,,
26/03/2015 13:43:15,0.2,,
26/03/2015 13:43:35,0.2,,
26/03/2015 13:43:58,0.2,,
26/03/2015 13:43:59,0,,+
26/03/2015 13:44:29,0.2,,
26/03/2015 13:45:11,0.2,,
26/03/2015 13:45:49,0.2,,
26/03/2015 13:45:50,0,,+
26/03/2015 13:46:52,0.2,,
26/03/2015 15:54:44,0.2,,
26/03/2015 15:58:11,0.2,,
26/03/2015 15:59:27,0.2,,
26/03/2015 16:00:20,0.2,,
26/03/2015 16:01:25,0.2,,
26/03/2015 16:02:54,0.2,,
26/03/2015 16:06:54,0.2,,
26/03/2015 17:41:08,0.2,,
26/03/2015 17:49:03,0.2,,
27/03/2015 02:15:44,0.2,,
27/03/2015 04:06:05,0.2,,
27/03/2015 04:32:40,0.2,,
27/03/2015 04:36:14,0.2,,
27/03/2015 04:39:21,0.2,,
27/03/2015 04:41:59,0.2,,
27/03/2015 04:46:08,0.2,,
27/03/2015 04:50:08,0.2,,
27/03/2015 04:53:33,0.2,,
27/03/2015 04:56:00,0.2,,
27/03/2015 04:58:23,0.2,,
27/03/2015 05:02:38,0.2,,
27/03/2015 05:12:23,0.2,,
27/03/2015 05:31:10,0.2,,
27/03/2015 05:48:28,0.2,,
27/03/2015 06:10:22,0.2,,
27/03/2015 06:34:38,0.2,,
27/03/2015 06:43:59,0.2,,
27/03/2015 06:50:55,0.2,,
27/03/2015 06:56:48,0.2,,
27/03/2015 07:02:50,0.2,,
27/03/2015 07:02:51,0,,+
27/03/2015 07:08:11,0.2,,
27/03/2015 07:15:11,0.2,,
27/03/2015 07:21:39,0.2,,
27/03/2015 07:31:57,0.2,,
27/03/2015 07:47:01,0.2,,
27/03/2015 08:02:10,0.2,,
27/03/2015 08:27:07,0.2,,
27/03/2015 08:38:40,0.2,,
27/03/2015 08:44:04,0.2,,
27/03/2015 08:49:40,0.2,,
27/03/2015 08:54:29,0.2,,
27/03/2015 08:59:26,0.2,,
27/03/2015 09:09:32,0.2,,
27/03/2015 09:12:59,0.2,,
27/03/2015 09:16:48,0.2,,
27/03/2015 09:22:37,0.2,,
27/03/2015 09:28:28,0.2,,
27/03/2015 09:34:11,0.2,,
27/03/2015 09:34:12,0,,+
27/03/2015 09:39:05,0.2,,
27/03/2015 09:43:44,0.2,,
27/03/2015 09:47:38,0.2,,
27/03/2015 10:03:33,0.2,,
27/03/2015 17:03:10,0.2,,
27/03/2015 17:04:01,0.2,,
27/03/2015 17:04:18,0.2,,
27/03/2015 17:04:36,0.2,,
27/03/2015 17:04:57,0.2,,
27/03/2015 17:05:14,0.2,,
27/03/2015 17:05:15,0,,+
27/03/2015 17:05:43,0.2,,
27/03/2015 17:06:22,0.2,,
27/03/2015 17:06:53,0.2,,
27/03/2015 17:07:06,0.2,,
27/03/2015 17:07:17,0.2,,
27/03/2015 17:07:31,0.2,,
27/03/2015 17:07:41,0.2,,
27/03/2015 17:07:53,0.2,,
27/03/2015 17:08:02,0.2,,
27/03/2015 17:08:03,0,,+
27/03/2015 17:08:15,0.2,,
27/03/2015 17:08:31,0.2,,
27/03/2015 17:08:47,0.2,,
27/03/2015 17:09:09,0.2,,
27/03/2015 17:09:37,0.2,,
27/03/2015 17:09:38,0,,+
27/03/2015 17:10:51,0.2,,
27/03/2015 17:27:38,0.2,,
27/03/2015 17:38:48,0.2,,
27/03/2015 17:41:24,0.2,,
27/03/2015 17:41:25,0,,+
27/03/2015 17:43:31,0.2,,
27/03/2015 17:46:11,0.2,,
27/03/2015 17:48:50,0.2,,
27/03/2015 17:51:27,0.2,,
27/03/2015 17:53:59,0.2,,
27/03/2015 17:57:25,0.2,,
27/03/2015 18:00:31,0.2,,
27/03/2015 18:04:08,0.2,,
27/03/2015 18:07:23,0.2,,
27/03/2015 18:11:32,0.2,,
27/03/2015 18:11:33,0,,+
27/03/2015 18:16:39,0.2,,
27/03/2015 18:21:53,0.2,,
27/03/2015 18:28:26,0.2,,
27/03/2015 18:35:32,0.2,,
27/03/2015 18:42:33,0.2,,
27/03/2015 18:51:42,0.2,,
27/03/2015 19:02:28,0.2,,
27/03/2015 19:14:00,0.2,,
27/03/2015 19:25:09,0.2,,
27/03/2015 19:42:13,0.2,,
27/03/2015 20:00:04,0.2,,
27/03/2015 20:17:31,0.2,,
27/03/2015 20:30:56,0.2,,
27/03/2015 20:49:16,0.2,,
27/03/2015 21:07:18,0.2,,
27/03/2015 21:37:06,0.2,,
27/03/2015 22:09:45,0.2,,
27/03/2015 22:23:54,0.2,,
27/03/2015 22:31:50,0.2,,
27/03/2015 22:39:06,0.2,,
27/03/2015 22:44:15,0.2,,
27/03/2015 22:52:24,0.2,,
27/03/2015 23:00:09,0.2,,
27/03/2015 23:05:51,0.2,,
27/03/2015 23:14:25,0.2,,
27/03/2015 23:31:26,0.2,,
27/03/2015 23:41:27,0.2,,
28/03/2015 00:02:18,0.2,,
28/03/2015 00:23:12,0.2,,
28/03/2015 00:48:43,0.2,,
28/03/2015 01:05:39,0.2,,
28/03/2015 01:46:23,0.2,,
28/03/2015 02:06:24,0.2,,
28/03/2015 03:00:16,0.2,,
28/03/2015 05:21:40,0.2,,
28/03/2015 07:09:20,0.2,,
28/03/2015 07:17:17,0.2,,
28/03/2015 07:29:05,0.2,,
28/03/2015 07:37:06,0.2,,
28/03/2015 07:46:46,0.2,,
28/03/2015 07:55:58,0.2,,
28/03/2015 08:02:28,0.2,,
28/03/2015 08:07:10,0.2,,
28/03/2015 08:15:45,0.2,,
28/03/2015 08:21:48,0.2,,
28/03/2015 08:24:48,0.2,,
28/03/2015 08:29:00,0.2,,
28/03/2015 08:32:07,0.2,,
28/03/2015 08:36:12,0.2,,
28/03/2015 08:40:12,0.2,,
28/03/2015 08:45:39,0.2,,
30/03/2015 12:53:09,0.2,,
30/03/2015 13:41:11,0.2,,
30/03/2015 13:47:33,0.2,,
30/03/2015 13:49:41,0.2,,
30/03/2015 13:50:52,0.2,,
30/03/2015 13:52:16,0.2,,
30/03/2015 13:54:12,0.2,,
30/03/2015 13:56:47,0.2,,
30/03/2015 13:58:18,0.2,,
30/03/2015 14:00:29,0.2,,
30/03/2015 14:00:30,0,,+
30/03/2015 14:03:29,0.2,,
30/03/2015 14:19:50,0.2,,
30/03/2015 14:30:50,0.2,,
30/03/2015 14:30:51,0,,+
31/03/2015 13:31:55,0.2,,
31/03/2015 13:44:55,0.2,,
31/03/2015 13:50:54,0.2,,
31/03/2015 13:55:08,0.2,,
31/03/2015 13:59:16,0.2,,
31/03/2015 14:04:02,0.2,,
31/03/2015 14:06:16,0.2,,
31/03/2015 14:08:45,0.2,,
31/03/2015 14:12:16,0.2,,
31/03/2015 14:13:53,0.2,,
31/03/2015 14:14:38,0.2,,
31/03/2015 14:15:55,0.2,,
31/03/2015 14:17:27,0.2,,
31/03/2015 14:18:52,0.2,,
31/03/2015 14:20:01,0.2,,
31/03/2015 14:21:33,0.2,,
31/03/2015 14:23:47,0.2,,
31/03/2015 14:25:24,0.2,,
31/03/2015 14:26:27,0.2,,
31/03/2015 14:27:24,0.2,,
31/03/2015 14:28:07,0.2,,
31/03/2015 14:29:16,0.2,,
31/03/2015 14:30:31,0.2,,
31/03/2015 14:32:22,0.2,,
31/03/2015 14:32:23,0,,+
31/03/2015 14:35:52,0.2,,
31/03/2015 14:44:24,0.2,,
31/03/2015 14:48:00,0.2,,
31/03/2015 14:52:31,0.2,,
