Date,Event mm,Flag,Flag 2
25/04/2015 07:52:15,0.2,,
25/04/2015 07:52:16,0,,+
25/04/2015 07:55:24,0.2,,
25/04/2015 07:58:32,0.2,,
25/04/2015 08:01:49,0.2,,
25/04/2015 08:05:14,0.2,,
25/04/2015 08:08:54,0.2,,
25/04/2015 08:12:27,0.2,,
25/04/2015 08:16:33,0.2,,
25/04/2015 08:16:34,0,,+
25/04/2015 08:19:46,0.2,,
25/04/2015 08:21:45,0.2,,
25/04/2015 08:23:31,0.2,,
25/04/2015 08:25:02,0.2,,
25/04/2015 08:26:30,0.2,,
25/04/2015 08:28:07,0.2,,
25/04/2015 08:29:46,0.2,,
25/04/2015 08:31:18,0.2,,
25/04/2015 08:32:50,0.2,,
25/04/2015 08:32:51,0,,+
25/04/2015 08:34:33,0.2,,
25/04/2015 08:34:34,0,,+
25/04/2015 08:36:41,0.2,,
25/04/2015 08:36:42,0,,+
25/04/2015 08:41:26,0.2,,
25/04/2015 08:44:13,0.2,,
25/04/2015 08:47:07,0.2,,
25/04/2015 08:51:03,0.2,,
25/04/2015 08:51:04,0,,+
25/04/2015 13:51:25,0.2,,
25/04/2015 15:07:17,0.2,,
25/04/2015 15:31:00,0.2,,
27/04/2015 11:54:17,0.2,,
27/04/2015 12:06:23,0.2,,
27/04/2015 12:13:23,0.2,,
27/04/2015 12:21:39,0.2,,
27/04/2015 12:29:13,0.2,,
27/04/2015 14:05:27,0.2,,
27/04/2015 14:12:23,0.2,,
27/04/2015 14:15:31,0.2,,
27/04/2015 14:19:46,0.2,,
27/04/2015 14:25:42,0.2,,
29/04/2015 00:51:41,0.2,,
29/04/2015 00:54:06,0.2,,
29/04/2015 00:54:52,0.2,,
29/04/2015 00:54:53,0,,+
29/04/2015 00:55:36,0.2,,
29/04/2015 00:56:07,0.2,,
29/04/2015 00:56:49,0.2,,
29/04/2015 00:58:09,0.2,,
29/04/2015 00:59:16,0.2,,
29/04/2015 01:00:15,0.2,,
29/04/2015 01:01:01,0.2,,
29/04/2015 01:01:51,0.2,,
29/04/2015 01:02:57,0.2,,
29/04/2015 01:04:18,0.2,,
29/04/2015 01:05:36,0.2,,
29/04/2015 01:05:37,0,,+
29/04/2015 01:06:41,0.2,,
29/04/2015 01:08:01,0.2,,
29/04/2015 01:09:14,0.2,,
29/04/2015 01:09:15,0,,+
29/04/2015 01:10:45,0.2,,
29/04/2015 01:10:46,0,,+
29/04/2015 01:12:19,0.2,,
29/04/2015 01:14:09,0.2,,
29/04/2015 01:15:57,0.2,,
29/04/2015 01:15:58,0,,+
29/04/2015 01:18:33,0.2,,
29/04/2015 01:18:34,0,,+
29/04/2015 01:20:57,0.2,,
29/04/2015 01:23:48,0.2,,
29/04/2015 01:26:35,0.2,,
29/04/2015 01:26:36,0,,+
29/04/2015 01:29:55,0.2,,
29/04/2015 01:36:17,0.2,,
29/04/2015 02:28:16,0.2,,
26/05/2015 19:02:26,0.2,,
26/05/2015 20:12:18,0.2,,
26/05/2015 21:20:16,0.2,,
26/05/2015 21:20:17,0,,+
26/05/2015 21:22:50,0.2,,
26/05/2015 21:25:04,0.2,,
26/05/2015 21:28:55,0.2,,
27/05/2015 01:41:28,0.2,,
02/06/2015 11:25:00,0.2,,
02/06/2015 11:25:26,0.2,,
02/06/2015 11:26:18,0.2,,
02/06/2015 11:26:20,0.2,,
02/06/2015 11:26:50,0.2,,
02/06/2015 11:26:51,0,,+
02/06/2015 11:27:07,0.2,,
13/06/2015 11:16:12,0.2,,
13/06/2015 11:20:40,0.2,,
13/06/2015 11:21:50,0.2,,
03/07/2015 22:27:27,0.2,,
03/07/2015 22:33:46,0.2,,
03/07/2015 22:44:02,0.2,,
04/07/2015 00:16:23,0.2,,
04/07/2015 00:21:19,0.2,,
04/07/2015 00:24:43,0.2,,
04/07/2015 00:31:41,0.2,,
04/07/2015 01:29:48,0.2,,
04/07/2015 01:46:53,0.2,,
04/07/2015 01:49:11,0.2,,
04/07/2015 01:51:39,0.2,,
04/07/2015 01:53:54,0.2,,
04/07/2015 01:56:59,0.2,,
04/07/2015 02:00:25,0.2,,
04/07/2015 02:04:47,0.2,,
04/07/2015 02:12:10,0.2,,
04/07/2015 02:24:26,0.2,,
04/07/2015 03:17:01,0.2,,
04/07/2015 03:48:18,0.2,,
04/07/2015 04:00:55,0.2,,
04/07/2015 12:16:18,0.2,,
04/07/2015 16:30:17,0.2,,
04/07/2015 16:40:01,0.2,,
04/07/2015 16:47:07,0.2,,
04/07/2015 16:57:15,0.2,,
04/07/2015 17:05:51,0.2,,
04/07/2015 17:16:58,0.2,,
04/07/2015 17:29:38,0.2,,
04/07/2015 17:47:11,0.2,,
04/07/2015 18:07:56,0.2,,
04/07/2015 18:34:42,0.2,,
04/07/2015 19:11:24,0.2,,
04/07/2015 19:50:08,0.2,,
04/07/2015 20:47:00,0.2,,
05/07/2015 09:29:27,0.2,,
05/07/2015 09:36:10,0.2,,
05/07/2015 09:37:57,0.2,,
05/07/2015 09:48:24,0.2,,
05/07/2015 11:40:40,0.2,,
05/07/2015 11:44:45,0.2,,
05/07/2015 11:51:10,0.2,,
05/07/2015 11:55:58,0.2,,
05/07/2015 12:02:22,0.2,,
05/07/2015 12:06:15,0.2,,
05/07/2015 12:14:10,0.2,,
05/07/2015 12:20:22,0.2,,
05/07/2015 12:25:20,0.2,,
05/07/2015 12:26:53,0.2,,
05/07/2015 12:29:24,0.2,,
05/07/2015 12:33:18,0.2,,
05/07/2015 12:36:50,0.2,,
05/07/2015 12:40:38,0.2,,
05/07/2015 12:50:37,0.2,,
05/07/2015 12:53:45,0.2,,
05/07/2015 12:55:44,0.2,,
05/07/2015 12:57:31,0.2,,
05/07/2015 12:59:58,0.2,,
05/07/2015 13:04:03,0.2,,
05/07/2015 13:09:56,0.2,,
05/07/2015 13:15:38,0.2,,
05/07/2015 13:15:39,0,,+
05/07/2015 13:18:40,0.2,,
05/07/2015 13:20:36,0.2,,
05/07/2015 13:22:37,0.2,,
05/07/2015 13:24:11,0.2,,
05/07/2015 13:43:06,0.2,,
05/07/2015 13:45:10,0.2,,
05/07/2015 13:45:51,0.2,,
05/07/2015 13:48:08,0.2,,
05/07/2015 13:48:09,0,,+
05/07/2015 13:51:13,0.2,,
05/07/2015 13:57:23,0.2,,
05/07/2015 14:03:28,0.2,,
05/07/2015 14:12:09,0.2,,
05/07/2015 14:16:27,0.2,,
05/07/2015 14:21:24,0.2,,
05/07/2015 14:25:51,0.2,,
05/07/2015 14:29:08,0.2,,
05/07/2015 14:33:10,0.2,,
05/07/2015 14:33:11,0,,+
14/07/2015 13:52:27,0.2,,
14/07/2015 14:38:13,0.2,,
14/07/2015 16:18:03,0.2,,
14/07/2015 16:46:04,0.2,,
14/07/2015 21:30:31,0.2,,
15/07/2015 03:25:06,0.2,,
15/07/2015 09:58:39,0.2,,
15/07/2015 09:58:49,0.2,,
15/07/2015 10:00:47,0.2,,
15/07/2015 10:00:48,0,,+
15/07/2015 10:02:40,0.2,,
15/07/2015 10:04:45,0.2,,
15/07/2015 10:04:46,0,,+
15/07/2015 10:08:35,0.2,,
15/07/2015 10:08:36,0,,+
15/07/2015 10:10:57,0.2,,
15/07/2015 10:10:58,0,,+
15/07/2015 10:12:58,0.2,,
15/07/2015 10:14:05,0.2,,
15/07/2015 10:14:06,0,,+
15/07/2015 10:15:34,0.2,,
15/07/2015 10:16:59,0.2,,
15/07/2015 10:17:00,0,,+
15/07/2015 10:18:39,0.2,,
15/07/2015 10:20:10,0.2,,
15/07/2015 10:22:20,0.2,,
15/07/2015 10:25:15,0.2,,
15/07/2015 10:27:15,0.2,,
15/07/2015 10:51:29,0.2,,
09/08/2015 09:19:31,0.2,,
09/08/2015 09:31:54,0.2,,
12/08/2015 13:39:41,0.2,,
13/08/2015 11:29:26,0.2,,
13/08/2015 12:02:27,0.2,,
13/08/2015 13:06:27,0.2,,
13/08/2015 13:40:57,0.2,,
13/08/2015 17:36:25,0.2,,
14/08/2015 09:34:31,0.2,,
14/08/2015 09:35:20,0.2,,
14/08/2015 09:35:21,0,,+
14/08/2015 09:36:11,0.2,,
14/08/2015 09:36:54,0.2,,
14/08/2015 09:37:42,0.2,,
14/08/2015 09:38:40,0.2,,
14/08/2015 09:39:47,0.2,,
14/08/2015 09:40:42,0.2,,
14/08/2015 09:40:43,0,,+
14/08/2015 09:41:46,0.2,,
14/08/2015 09:42:52,0.2,,
14/08/2015 09:44:06,0.2,,
14/08/2015 09:45:15,0.2,,
14/08/2015 09:46:42,0.2,,
14/08/2015 09:47:57,0.2,,
14/08/2015 09:49:26,0.2,,
14/08/2015 09:49:27,0,,+
14/08/2015 09:50:41,0.2,,
14/08/2015 09:50:42,0,,+
14/08/2015 09:52:42,0.2,,
14/08/2015 09:54:35,0.2,,
14/08/2015 09:57:03,0.2,,
23/08/2015 17:35:04,0.2,,
23/08/2015 17:45:31,0.2,,
23/08/2015 18:37:54,0.2,,
25/08/2015 13:32:12,0.2,,
25/08/2015 13:36:46,0.2,,
25/08/2015 13:50:00,0.2,I,
04/09/2015 13:14:57,0.2,,
04/09/2015 13:16:59,0.2,,
04/09/2015 13:18:38,0.2,,
04/09/2015 13:20:11,0.2,,
04/09/2015 13:21:45,0.2,,
04/09/2015 13:23:20,0.2,,
04/09/2015 13:24:40,0.2,,
04/09/2015 13:26:11,0.2,,
04/09/2015 13:27:45,0.2,,
04/09/2015 13:29:51,0.2,,
04/09/2015 13:32:10,0.2,,
04/09/2015 13:35:44,0.2,,
04/09/2015 13:38:06,0.2,,
04/09/2015 13:39:29,0.2,,
04/09/2015 13:41:57,0.2,,
04/09/2015 13:49:16,0.2,,
04/09/2015 13:50:28,0.2,,
04/09/2015 13:50:29,0,,+
04/09/2015 13:52:31,0.2,,
04/09/2015 13:52:32,0,,+
04/09/2015 13:57:46,0.2,,
04/09/2015 14:00:19,0.2,,
04/09/2015 14:03:07,0.2,,
04/09/2015 14:04:08,0.2,,
04/09/2015 14:05:11,0.2,,
04/09/2015 14:05:12,0,,+
04/09/2015 14:06:07,0.2,,
04/09/2015 14:07:41,0.2,,
04/09/2015 14:10:15,0.2,,
04/09/2015 14:12:28,0.2,,
04/09/2015 14:12:29,0,,+
04/09/2015 14:16:15,0.2,,
04/09/2015 14:18:15,0.2,,
04/09/2015 14:21:29,0.2,,
04/09/2015 14:22:14,0.2,,
04/09/2015 14:23:47,0.2,,
04/09/2015 14:23:48,0,,+
04/09/2015 14:27:19,0.2,,
04/09/2015 14:27:20,0,,+
04/09/2015 14:36:15,0.2,,
04/09/2015 15:05:22,0.2,,
05/09/2015 13:32:42,0.2,,
05/09/2015 14:04:01,0.2,,
05/09/2015 14:04:02,0,,+
05/09/2015 14:06:54,0.2,,
05/09/2015 14:06:55,0,,+
05/09/2015 14:13:39,0.2,,
05/09/2015 14:41:24,0.2,,
05/09/2015 14:43:55,0.2,,
05/09/2015 14:49:33,0.2,,
05/09/2015 15:38:08,0.2,,
12/09/2015 11:33:08,0.2,,
12/09/2015 11:47:12,0.2,,
12/09/2015 11:49:30,0.2,,
12/09/2015 11:49:39,0.2,,
12/09/2015 11:49:40,0,,+
12/09/2015 11:50:12,0.2,,
19/09/2015 14:05:06,0.2,,
19/09/2015 14:07:39,0.2,,
19/09/2015 14:09:26,0.2,,
19/09/2015 14:11:08,0.2,,
19/09/2015 14:12:31,0.2,,
19/09/2015 14:14:39,0.2,,
19/09/2015 14:16:16,0.2,,
19/09/2015 14:18:17,0.2,,
19/09/2015 14:18:18,0,,+
19/09/2015 14:19:37,0.2,,
19/09/2015 14:21:04,0.2,,
19/09/2015 14:21:05,0,,+
19/09/2015 14:23:03,0.2,,
19/09/2015 14:26:03,0.2,,
19/09/2015 14:27:53,0.2,,
19/09/2015 14:29:05,0.2,,
19/09/2015 14:30:48,0.2,,
19/09/2015 14:33:47,0.2,,
19/09/2015 14:36:49,0.2,,
19/09/2015 14:38:30,0.2,,
19/09/2015 14:39:26,0.2,,
19/09/2015 14:40:29,0.2,,
19/09/2015 14:41:27,0.2,,
19/09/2015 14:42:24,0.2,,
19/09/2015 14:43:10,0.2,,
19/09/2015 14:44:01,0.2,,
19/09/2015 14:44:46,0.2,,
19/09/2015 14:45:50,0.2,,
19/09/2015 14:46:46,0.2,,
19/09/2015 14:47:47,0.2,,
19/09/2015 14:48:46,0.2,,
19/09/2015 14:49:30,0.2,,
19/09/2015 14:50:15,0.2,,
19/09/2015 14:51:16,0.2,,
19/09/2015 14:52:10,0.2,,
19/09/2015 14:53:10,0.2,,
19/09/2015 14:54:01,0.2,,
19/09/2015 14:55:03,0.2,,
19/09/2015 14:56:06,0.2,,
19/09/2015 14:56:57,0.2,,
19/09/2015 14:57:45,0.2,,
19/09/2015 14:58:32,0.2,,
19/09/2015 14:59:01,0.2,,
19/09/2015 14:59:02,0,,+
19/09/2015 14:59:37,0.2,,
19/09/2015 14:59:38,0,,+
19/09/2015 15:00:11,0.2,,
19/09/2015 15:00:59,0.2,,
19/09/2015 15:01:52,0.2,,
19/09/2015 15:02:43,0.2,,
19/09/2015 15:03:33,0.2,,
19/09/2015 15:04:22,0.2,,
19/09/2015 15:05:25,0.2,,
19/09/2015 15:06:33,0.2,,
19/09/2015 15:08:11,0.2,,
19/09/2015 15:09:58,0.2,,
19/09/2015 15:11:24,0.2,,
19/09/2015 15:12:37,0.2,,
19/09/2015 15:12:38,0,,+
19/09/2015 15:15:17,0.2,,
19/09/2015 15:15:18,0,,+
19/09/2015 15:16:28,0.2,,
19/09/2015 15:18:31,0.2,,
19/09/2015 15:22:44,0.2,,
22/09/2015 13:55:47,0.2,,
22/09/2015 13:57:21,0.2,,
22/09/2015 13:59:25,0.2,,
22/09/2015 13:59:49,0.2,,
22/09/2015 14:00:17,0.2,,
22/09/2015 14:00:50,0.2,,
22/09/2015 14:01:42,0.2,,
22/09/2015 14:04:13,0.2,,
22/09/2015 14:06:03,0.2,,
22/09/2015 14:09:46,0.2,,
22/09/2015 14:10:37,0.2,,
22/09/2015 14:11:14,0.2,,
22/09/2015 14:11:15,0,,+
22/09/2015 14:11:54,0.2,,
22/09/2015 14:11:55,0,,+
22/09/2015 14:14:29,0.2,,
22/09/2015 14:16:07,0.2,,
22/09/2015 14:17:34,0.2,,
22/09/2015 14:18:16,0.2,,
22/09/2015 14:19:05,0.2,,
22/09/2015 14:21:11,0.2,,
22/09/2015 14:22:00,0.2,,
22/09/2015 14:22:23,0.2,,
22/09/2015 14:22:46,0.2,,
22/09/2015 14:23:08,0.2,,
22/09/2015 14:23:32,0.2,,
22/09/2015 14:23:56,0.2,,
22/09/2015 14:24:15,0.2,,
22/09/2015 14:24:34,0.2,,
22/09/2015 14:24:35,0,,+
22/09/2015 14:24:59,0.2,,
22/09/2015 14:25:28,0.2,,
22/09/2015 14:25:58,0.2,,
22/09/2015 14:26:23,0.2,,
22/09/2015 14:26:51,0.2,,
22/09/2015 14:27:15,0.2,,
22/09/2015 14:27:16,0,,+
22/09/2015 14:27:48,0.2,,
22/09/2015 14:28:08,0.2,,
22/09/2015 14:28:37,0.2,,
22/09/2015 14:29:34,0.2,,
22/09/2015 14:30:54,0.2,,
22/09/2015 14:30:55,0,,+
22/09/2015 14:32:14,0.2,,
22/09/2015 14:34:23,0.2,,
22/09/2015 14:34:24,0,,+
22/09/2015 14:36:41,0.2,,
22/09/2015 14:37:35,0.2,,
22/09/2015 14:38:56,0.2,,
23/09/2015 19:55:17,0.2,,
23/09/2015 20:42:42,0.2,,
23/09/2015 20:47:04,0.2,,
23/09/2015 20:49:24,0.2,,
23/09/2015 21:07:36,0.2,,
24/09/2015 13:29:14,0.2,,
24/09/2015 13:36:11,0.2,,
24/09/2015 13:43:42,0.2,,
24/09/2015 13:47:54,0.2,,
24/09/2015 13:49:20,0.2,,
24/09/2015 13:49:21,0,,+
24/09/2015 13:50:28,0.2,,
24/09/2015 14:07:41,0.2,,
26/09/2015 02:32:17,0.2,,
26/09/2015 03:49:35,0.2,,
26/09/2015 04:05:53,0.2,,
26/09/2015 04:12:02,0.2,,
26/09/2015 06:37:50,0.2,,
26/09/2015 06:56:57,0.2,,
26/09/2015 07:07:57,0.2,,
26/09/2015 07:16:06,0.2,,
30/09/2015 12:38:04,0.2,,
30/09/2015 12:43:21,0.2,,
30/09/2015 12:49:03,0.2,,
30/09/2015 21:44:35,0.2,,
30/09/2015 21:46:26,0.2,,
30/09/2015 21:47:53,0.2,,
30/09/2015 21:50:00,0.2,,
30/09/2015 21:50:01,0,,+
30/09/2015 21:52:21,0.2,,
30/09/2015 21:57:26,0.2,,
01/10/2015 02:02:13,0.2,,
03/10/2015 07:13:24,0.2,,
03/10/2015 07:17:17,0.2,,
03/10/2015 07:21:15,0.2,,
03/10/2015 07:23:57,0.2,,
03/10/2015 07:26:12,0.2,,
03/10/2015 07:28:36,0.2,,
03/10/2015 07:31:26,0.2,,
03/10/2015 07:33:49,0.2,,
03/10/2015 07:36:38,0.2,,
03/10/2015 07:39:50,0.2,,
03/10/2015 07:45:02,0.2,,
03/10/2015 07:49:19,0.2,,
03/10/2015 07:55:56,0.2,,
03/10/2015 08:01:47,0.2,,
03/10/2015 08:08:04,0.2,,
03/10/2015 08:13:36,0.2,,
03/10/2015 08:19:17,0.2,,
03/10/2015 08:27:30,0.2,,
03/10/2015 08:42:02,0.2,,
03/10/2015 08:50:43,0.2,,
03/10/2015 10:03:25,0.2,,
03/10/2015 10:31:04,0.2,,
03/10/2015 10:32:56,0.2,,
03/10/2015 10:34:36,0.2,,
03/10/2015 10:35:59,0.2,,
03/10/2015 10:37:23,0.2,,
03/10/2015 10:39:08,0.2,,
03/10/2015 10:40:46,0.2,,
03/10/2015 10:42:37,0.2,,
03/10/2015 10:43:43,0.2,,
03/10/2015 10:45:12,0.2,,
03/10/2015 10:47:01,0.2,,
03/10/2015 10:49:07,0.2,,
03/10/2015 10:51:20,0.2,,
03/10/2015 10:54:46,0.2,,
03/10/2015 10:57:46,0.2,,
03/10/2015 11:02:05,0.2,,
03/10/2015 11:07:19,0.2,,
03/10/2015 11:28:25,0.2,,
03/10/2015 11:41:41,0.2,,
16/10/2015 07:24:07,0.2,,
16/10/2015 16:13:18,0.2,,
16/10/2015 16:19:45,0.2,,
20/10/2015 11:41:45,0.2,,
20/10/2015 11:42:58,0.2,,
20/10/2015 11:44:13,0.2,,
20/10/2015 11:46:39,0.2,,
20/10/2015 11:49:56,0.2,,
20/10/2015 11:58:23,0.2,,
20/10/2015 12:06:26,0.2,,
20/10/2015 12:14:19,0.2,,
20/10/2015 12:15:58,0.2,,
20/10/2015 12:16:37,0.2,,
20/10/2015 12:17:21,0.2,,
20/10/2015 12:18:44,0.2,,
20/10/2015 12:22:53,0.2,,
20/10/2015 12:26:48,0.2,,
20/10/2015 12:27:56,0.2,,
20/10/2015 12:27:57,0,,+
20/10/2015 12:35:57,0.2,,
20/10/2015 12:47:26,0.2,,
20/10/2015 12:53:50,0.2,,
20/10/2015 12:56:57,0.2,,
20/10/2015 13:01:02,0.2,,
20/10/2015 13:03:49,0.2,,
20/10/2015 13:03:50,0,,+
20/10/2015 13:07:34,0.2,,
20/10/2015 13:10:44,0.2,,
20/10/2015 13:10:45,0,,+
20/10/2015 13:14:11,0.2,,
20/10/2015 13:20:32,0.2,,
20/10/2015 13:20:33,0,,+
20/10/2015 13:25:14,0.2,,
20/10/2015 13:27:43,0.2,,
20/10/2015 13:37:29,0.2,,
20/10/2015 13:45:44,0.2,,
20/10/2015 13:47:51,0.2,,
20/10/2015 13:47:52,0,,+
20/10/2015 13:50:15,0.2,,
26/10/2015 11:00:02,0.2,,
26/10/2015 11:02:17,0.2,,
26/10/2015 11:05:00,0.2,,
26/10/2015 11:53:01,0.2,,
26/10/2015 11:53:02,0,,+
26/10/2015 12:01:14,0.2,,
26/10/2015 12:03:46,0.2,,
26/10/2015 12:04:46,0.2,,
26/10/2015 12:05:26,0.2,,
26/10/2015 12:07:33,0.2,,
26/10/2015 12:07:34,0,,+
26/10/2015 12:09:38,0.2,,
26/10/2015 12:14:05,0.2,,
26/10/2015 12:15:36,0.2,,
26/10/2015 12:15:37,0,,+
26/10/2015 12:16:48,0.2,,
26/10/2015 12:17:56,0.2,,
26/10/2015 12:18:54,0.2,,
26/10/2015 12:20:01,0.2,,
26/10/2015 12:21:13,0.2,,
26/10/2015 12:21:14,0,,+
26/10/2015 12:22:29,0.2,,
26/10/2015 12:23:36,0.2,,
26/10/2015 12:24:41,0.2,,
26/10/2015 12:26:04,0.2,,
26/10/2015 12:27:47,0.2,,
26/10/2015 12:27:48,0,,+
26/10/2015 12:28:59,0.2,,
26/10/2015 12:29:00,0,,+
26/10/2015 12:29:57,0.2,,
26/10/2015 12:31:28,0.2,,
26/10/2015 12:32:53,0.2,,
26/10/2015 12:34:31,0.2,,
26/10/2015 12:36:40,0.2,,
26/10/2015 12:39:14,0.2,,
26/10/2015 12:42:32,0.2,,
26/10/2015 12:42:33,0,,+
26/10/2015 12:58:21,0.2,,
26/10/2015 23:57:29,0.2,,
27/10/2015 00:03:09,0.2,,
27/10/2015 00:07:18,0.2,,
27/10/2015 00:21:28,0.2,,
27/10/2015 00:47:10,0.2,,
27/10/2015 16:02:47,0.2,,
27/10/2015 16:06:37,0.2,,
27/10/2015 16:10:52,0.2,,
27/10/2015 16:13:14,0.2,,
27/10/2015 16:14:47,0.2,,
27/10/2015 16:14:48,0,,+
27/10/2015 16:16:26,0.2,,
27/10/2015 16:17:34,0.2,,
27/10/2015 16:18:38,0.2,,
27/10/2015 16:19:44,0.2,,
27/10/2015 16:21:03,0.2,,
27/10/2015 16:23:11,0.2,,
27/10/2015 16:25:13,0.2,,
27/10/2015 16:25:14,0,,+
27/10/2015 16:28:15,0.2,,
27/10/2015 16:31:27,0.2,,
27/10/2015 16:31:28,0,,+
27/10/2015 16:35:10,0.2,,
27/10/2015 16:38:34,0.2,,
27/10/2015 16:38:35,0,,+
27/10/2015 16:47:13,0.2,,
27/10/2015 16:57:55,0.2,,
27/10/2015 16:57:56,0,,+
28/10/2015 11:16:38,0.2,,
28/10/2015 11:17:39,0.2,,
28/10/2015 11:18:46,0.2,,
28/10/2015 11:18:47,0,,+
28/10/2015 11:19:53,0.2,,
28/10/2015 11:21:42,0.2,,
28/10/2015 11:21:43,0,,+
28/10/2015 11:23:04,0.2,,
28/10/2015 11:23:05,0,,+
28/10/2015 11:25:23,0.2,,
28/10/2015 11:27:18,0.2,,
28/10/2015 11:30:18,0.2,,
28/10/2015 11:35:09,0.2,,
28/10/2015 11:42:21,0.2,,
28/10/2015 11:43:23,0.2,,
28/10/2015 11:44:30,0.2,,
28/10/2015 11:45:23,0.2,,
28/10/2015 11:46:17,0.2,,
28/10/2015 11:47:24,0.2,,
28/10/2015 11:48:43,0.2,,
28/10/2015 11:49:58,0.2,,
28/10/2015 11:51:22,0.2,,
28/10/2015 11:52:44,0.2,,
28/10/2015 11:54:17,0.2,,
28/10/2015 11:55:42,0.2,,
28/10/2015 11:57:10,0.2,,
28/10/2015 11:57:11,0,,+
28/10/2015 11:58:36,0.2,,
28/10/2015 12:00:00,0.2,,
28/10/2015 12:01:19,0.2,,
28/10/2015 12:02:45,0.2,,
28/10/2015 12:03:56,0.2,,
28/10/2015 12:05:18,0.2,,
28/10/2015 12:06:27,0.2,,
28/10/2015 12:07:32,0.2,,
28/10/2015 12:08:31,0.2,,
28/10/2015 12:08:32,0,,+
28/10/2015 12:09:53,0.2,,
28/10/2015 12:10:45,0.2,,
28/10/2015 12:11:56,0.2,,
28/10/2015 12:12:52,0.2,,
28/10/2015 12:13:43,0.2,,
28/10/2015 12:14:30,0.2,,
28/10/2015 12:15:24,0.2,,
28/10/2015 12:16:43,0.2,,
28/10/2015 12:18:05,0.2,,
28/10/2015 12:18:06,0,,+
28/10/2015 12:18:57,0.2,,
28/10/2015 12:19:47,0.2,,
28/10/2015 12:20:29,0.2,,
28/10/2015 12:21:07,0.2,,
28/10/2015 12:21:36,0.2,,
28/10/2015 12:22:12,0.2,,
28/10/2015 12:22:45,0.2,,
28/10/2015 12:23:24,0.2,,
28/10/2015 12:24:03,0.2,,
28/10/2015 12:25:06,0.2,,
28/10/2015 12:26:28,0.2,,
28/10/2015 12:27:33,0.2,,
28/10/2015 12:29:51,0.2,,
30/10/2015 10:19:32,0.2,,
30/10/2015 11:38:25,0.2,,
30/10/2015 12:00:08,0.2,,
30/10/2015 12:07:46,0.2,,
30/10/2015 12:14:32,0.2,,
30/10/2015 12:31:20,0.2,,
30/10/2015 13:43:10,0.2,,
31/10/2015 11:18:33,0.2,,
31/10/2015 11:20:09,0.2,,
31/10/2015 11:21:03,0.2,,
31/10/2015 11:22:15,0.2,,
31/10/2015 11:23:22,0.2,,
31/10/2015 11:24:41,0.2,,
31/10/2015 11:25:24,0.2,,
31/10/2015 11:26:45,0.2,,
31/10/2015 11:28:39,0.2,,
31/10/2015 11:30:22,0.2,,
31/10/2015 11:30:23,0,,+
31/10/2015 11:33:27,0.2,,
31/10/2015 11:35:24,0.2,,
31/10/2015 11:36:48,0.2,,
31/10/2015 11:38:21,0.2,,
31/10/2015 11:40:00,0.2,,
31/10/2015 11:44:01,0.2,,
31/10/2015 11:46:11,0.2,,
31/10/2015 11:47:41,0.2,,
31/10/2015 11:48:24,0.2,,
31/10/2015 11:49:46,0.2,,
31/10/2015 11:51:06,0.2,,
31/10/2015 11:51:07,0,,+
31/10/2015 11:52:10,0.2,,
31/10/2015 11:52:54,0.2,,
31/10/2015 11:56:05,0.2,,
31/10/2015 12:06:10,0.2,,
31/10/2015 12:15:06,0.2,,
31/10/2015 13:50:10,0.2,,
31/10/2015 13:52:15,0.2,,
31/10/2015 13:54:53,0.2,,
31/10/2015 13:59:45,0.2,,
31/10/2015 15:20:47,0.2,,
31/10/2015 17:38:22,0.2,,
31/10/2015 17:44:00,0.2,,
31/10/2015 17:44:57,0.2,,
31/10/2015 17:44:58,0,,+
31/10/2015 17:46:02,0.2,,
31/10/2015 17:49:44,0.2,,
31/10/2015 18:12:19,0.2,,
01/11/2015 01:00:21,0.2,,
01/11/2015 01:22:32,0.2,,
01/11/2015 01:47:20,0.2,,
01/11/2015 01:47:21,0,,+
01/11/2015 01:50:12,0.2,,
01/11/2015 01:51:18,0.2,,
01/11/2015 01:52:55,0.2,,
01/11/2015 02:22:45,0.2,,
01/11/2015 12:01:51,0.2,,
01/11/2015 12:01:52,0,,+
02/11/2015 08:01:51,0.2,,
02/11/2015 08:33:49,0.2,,
02/11/2015 08:50:09,0.2,,
03/11/2015 03:14:56,0.2,,
03/11/2015 03:21:15,0.2,,
03/11/2015 03:24:34,0.2,,
03/11/2015 03:28:00,0.2,,
03/11/2015 03:31:55,0.2,,
03/11/2015 03:40:45,0.2,,
03/11/2015 03:46:59,0.2,,
03/11/2015 05:25:11,0.2,,
03/11/2015 05:38:36,0.2,,
03/11/2015 05:46:08,0.2,,
03/11/2015 05:52:03,0.2,,
03/11/2015 05:55:03,0.2,,
03/11/2015 05:57:32,0.2,,
03/11/2015 06:02:22,0.2,,
03/11/2015 09:29:10,0.2,,
03/11/2015 09:39:55,0.2,,
03/11/2015 09:47:14,0.2,,
03/11/2015 09:49:00,0.2,,
03/11/2015 09:50:48,0.2,,
03/11/2015 09:52:42,0.2,,
03/11/2015 09:54:31,0.2,,
03/11/2015 09:56:28,0.2,,
03/11/2015 09:58:15,0.2,,
03/11/2015 10:00:25,0.2,,
03/11/2015 10:02:34,0.2,,
03/11/2015 10:04:52,0.2,,
03/11/2015 10:07:03,0.2,,
03/11/2015 10:09:30,0.2,,
03/11/2015 10:11:51,0.2,,
03/11/2015 10:14:37,0.2,,
03/11/2015 10:17:20,0.2,,
03/11/2015 10:20:22,0.2,,
