Date,Event mm,Flag,Flag 2
11/02/2015 11:55:09,0,,+
11/02/2015 11:55:57,0.2,,
11/02/2015 11:56:38,0.2,,
11/02/2015 11:57:15,0.2,,
11/02/2015 11:57:54,0.2,,
11/02/2015 11:58:24,0.2,,
11/02/2015 11:59:11,0.2,,
11/02/2015 12:00:07,0.2,,
11/02/2015 12:00:55,0.2,,
11/02/2015 12:01:47,0.2,,
11/02/2015 12:04:58,0.2,,
11/02/2015 12:09:02,0.2,,
11/02/2015 12:12:45,0.2,,
11/02/2015 12:16:45,0.2,,
11/02/2015 12:36:22,0.2,,
11/02/2015 12:38:50,0.2,,
11/02/2015 12:40:07,0.2,,
11/02/2015 12:45:31,0.2,,
11/02/2015 13:17:50,0.2,,
11/02/2015 18:31:17,0.2,,
11/02/2015 18:37:30,0.2,,
11/02/2015 18:37:31,0,,+
11/02/2015 18:39:44,0.2,,
11/02/2015 18:43:41,0.2,,
11/02/2015 18:50:38,0.2,,
11/02/2015 18:54:38,0.2,,
11/02/2015 18:57:43,0.2,,
11/02/2015 19:01:54,0.2,,
11/02/2015 19:05:03,0.2,,
11/02/2015 19:11:11,0.2,,
11/02/2015 19:21:18,0.2,,
11/02/2015 19:23:33,0.2,,
11/02/2015 19:27:26,0.2,,
11/02/2015 19:30:41,0.2,,
11/02/2015 19:32:43,0.2,,
11/02/2015 19:36:11,0.2,,
11/02/2015 19:38:43,0.2,,
11/02/2015 19:42:26,0.2,,
11/02/2015 19:44:55,0.2,,
11/02/2015 19:50:51,0.2,,
11/02/2015 19:58:33,0.2,,
11/02/2015 20:02:07,0.2,,
11/02/2015 20:04:28,0.2,,
11/02/2015 20:08:11,0.2,,
11/02/2015 20:13:27,0.2,,
11/02/2015 20:24:58,0.2,,
11/02/2015 21:23:26,0.2,,
11/02/2015 22:17:09,0.2,,
11/02/2015 23:18:05,0.2,,
11/02/2015 23:22:11,0.2,,
11/02/2015 23:27:09,0.2,,
11/02/2015 23:40:06,0.2,,
11/02/2015 23:42:17,0.2,,
11/02/2015 23:43:55,0.2,,
11/02/2015 23:45:49,0.2,,
11/02/2015 23:50:11,0.2,,
11/02/2015 23:58:37,0.2,,
12/02/2015 00:52:11,0.2,,
12/02/2015 01:09:09,0.2,,
12/02/2015 01:21:01,0.2,,
12/02/2015 01:21:02,0,,+
12/02/2015 01:32:54,0.2,,
12/02/2015 01:32:55,0,,+
12/02/2015 01:54:45,0.2,,
12/02/2015 02:05:54,0.2,,
12/02/2015 02:12:22,0.2,,
12/02/2015 02:39:19,0.2,,
12/02/2015 03:31:31,0.2,,
12/02/2015 04:10:47,0.2,,
12/02/2015 04:15:42,0.2,,
12/02/2015 04:19:56,0.2,,
12/02/2015 04:22:08,0.2,,
12/02/2015 04:22:09,0,,+
12/02/2015 04:23:39,0.2,,
12/02/2015 04:25:13,0.2,,
12/02/2015 04:26:34,0.2,,
12/02/2015 04:28:10,0.2,,
12/02/2015 04:29:37,0.2,,
12/02/2015 04:31:33,0.2,,
12/02/2015 04:33:21,0.2,,
12/02/2015 04:33:22,0,,+
12/02/2015 04:35:06,0.2,,
12/02/2015 04:35:07,0,,+
12/02/2015 04:36:29,0.2,,
12/02/2015 04:38:18,0.2,,
12/02/2015 04:41:37,0.2,,
12/02/2015 04:46:39,0.2,,
12/02/2015 04:51:30,0.2,,
12/02/2015 04:51:31,0,,+
12/02/2015 05:02:33,0.2,,
12/02/2015 05:02:34,0,,+
12/02/2015 05:15:58,0.2,,
12/02/2015 05:15:59,0,,+
12/02/2015 05:34:21,0.2,,
12/02/2015 06:00:35,0.2,,
12/02/2015 06:18:16,0.2,,
13/02/2015 19:04:14,0.2,,
13/02/2015 19:43:55,0.2,,
14/02/2015 10:12:35,0.2,,
14/02/2015 12:52:16,0.2,,
14/02/2015 13:17:39,0.2,,
14/02/2015 13:21:51,0.2,,
14/02/2015 13:24:59,0.2,,
14/02/2015 13:27:53,0.2,,
14/02/2015 13:30:13,0.2,,
14/02/2015 13:32:51,0.2,,
14/02/2015 13:35:53,0.2,,
14/02/2015 13:39:54,0.2,,
14/02/2015 13:43:28,0.2,,
14/02/2015 13:47:33,0.2,,
14/02/2015 13:50:27,0.2,,
14/02/2015 13:54:00,0.2,,
14/02/2015 13:57:52,0.2,,
14/02/2015 14:01:44,0.2,,
14/02/2015 14:04:10,0.2,,
14/02/2015 14:07:40,0.2,,
14/02/2015 14:09:39,0.2,,
14/02/2015 14:12:04,0.2,,
14/02/2015 14:15:10,0.2,,
14/02/2015 14:19:46,0.2,,
14/02/2015 14:41:36,0.2,,
14/02/2015 16:52:16,0.2,,
14/02/2015 16:58:16,0.2,,
14/02/2015 17:17:17,0.2,,
14/02/2015 17:39:13,0.2,,
15/02/2015 05:14:57,0.2,,
15/02/2015 05:16:20,0.2,,
15/02/2015 05:17:35,0.2,,
15/02/2015 05:20:42,0.2,,
15/02/2015 05:24:10,0.2,,
15/02/2015 05:26:30,0.2,,
15/02/2015 05:28:41,0.2,,
15/02/2015 05:28:42,0,,+
15/02/2015 05:30:00,0.2,,
15/02/2015 05:31:48,0.2,,
15/02/2015 05:33:24,0.2,,
15/02/2015 05:33:25,0,,+
15/02/2015 05:36:36,0.2,,
15/02/2015 05:36:37,0,,+
15/02/2015 05:38:34,0.2,,
15/02/2015 05:41:19,0.2,,
15/02/2015 05:44:24,0.2,,
15/02/2015 05:49:41,0.2,,
15/02/2015 05:55:42,0.2,,
15/02/2015 05:55:43,0,,+
15/02/2015 06:14:13,0.2,,
15/02/2015 06:36:06,0.2,,
15/02/2015 07:04:33,0.2,,
15/02/2015 07:04:34,0,,+
16/02/2015 15:47:36,0.2,,
16/02/2015 16:02:52,0.2,,
16/02/2015 16:06:58,0.2,,
16/02/2015 16:06:59,0,,+
16/02/2015 16:08:36,0.2,,
16/02/2015 16:11:18,0.2,,
16/02/2015 16:15:01,0.2,,
16/02/2015 16:15:02,0,,+
16/02/2015 16:19:53,0.2,,
16/02/2015 16:28:39,0.2,,
16/02/2015 16:33:58,0.2,,
16/02/2015 16:40:15,0.2,,
16/02/2015 16:44:20,0.2,,
16/02/2015 16:50:17,0.2,,
16/02/2015 16:50:18,0,,+
16/02/2015 17:19:00,0.2,,
16/02/2015 18:38:04,0.2,,
16/02/2015 22:39:10,0.2,,
17/02/2015 13:25:51,0.2,,
17/02/2015 13:27:06,0.2,,
17/02/2015 13:28:01,0.2,,
17/02/2015 13:28:49,0.2,,
17/02/2015 13:29:34,0.2,,
17/02/2015 13:29:35,0,,+
17/02/2015 13:30:46,0.2,,
17/02/2015 13:36:23,0.2,,
17/02/2015 13:51:24,0.2,,
17/02/2015 14:05:13,0.2,,
17/02/2015 14:07:11,0.2,,
20/02/2015 11:09:31,0.2,,
20/02/2015 11:16:04,0.2,,
20/02/2015 12:18:38,0.2,,
20/02/2015 12:18:39,0,,+
20/02/2015 12:22:12,0.2,,
20/02/2015 12:24:22,0.2,,
20/02/2015 12:24:23,0,,+
20/02/2015 12:29:05,0.2,,
20/02/2015 12:34:53,0.2,,
20/02/2015 14:15:11,0.2,,
20/02/2015 17:03:47,0.2,,
20/02/2015 17:19:46,0.2,,
20/02/2015 17:25:09,0.2,,
20/02/2015 17:32:44,0.2,,
20/02/2015 17:37:38,0.2,,
20/02/2015 17:42:12,0.2,,
20/02/2015 17:45:26,0.2,,
20/02/2015 17:51:14,0.2,,
20/02/2015 18:01:17,0.2,,
21/02/2015 06:47:58,0.2,,
21/02/2015 06:57:35,0.2,,
21/02/2015 06:57:36,0,,+
21/02/2015 07:13:49,0.2,,
22/02/2015 04:22:21,0.2,,
22/02/2015 04:59:12,0.2,,
22/02/2015 05:13:51,0.2,,
22/02/2015 05:17:56,0.2,,
22/02/2015 05:24:45,0.2,,
22/02/2015 05:24:46,0,,+
22/02/2015 08:09:42,0.2,,
22/02/2015 08:32:03,0.2,,
22/02/2015 09:43:00,0.2,,
22/02/2015 10:37:56,0.2,,
22/02/2015 23:29:35,0.2,,
23/02/2015 01:35:13,0.2,,
23/02/2015 01:41:26,0.2,,
23/02/2015 01:47:05,0.2,,
23/02/2015 01:52:31,0.2,,
23/02/2015 02:12:53,0.2,,
23/02/2015 02:16:00,0.2,,
23/02/2015 02:17:54,0.2,,
23/02/2015 02:19:13,0.2,,
23/02/2015 02:22:37,0.2,,
23/02/2015 02:30:46,0.2,,
23/02/2015 03:52:29,0.2,,
23/02/2015 04:34:46,0.2,,
23/02/2015 04:41:38,0.2,,
23/02/2015 04:44:16,0.2,,
23/02/2015 04:48:35,0.2,,
23/02/2015 04:52:52,0.2,,
23/02/2015 05:13:13,0.2,,
23/02/2015 05:16:55,0.2,,
23/02/2015 05:19:46,0.2,,
23/02/2015 05:23:20,0.2,,
23/02/2015 05:35:49,0.2,,
23/02/2015 05:51:15,0.2,,
23/02/2015 06:57:04,0.2,,
23/02/2015 07:02:58,0.2,,
23/02/2015 07:02:59,0,,+
23/02/2015 07:06:09,0.2,,
23/02/2015 07:08:02,0.2,,
23/02/2015 07:09:46,0.2,,
23/02/2015 07:10:58,0.2,,
23/02/2015 07:12:21,0.2,,
23/02/2015 07:13:29,0.2,,
23/02/2015 07:14:40,0.2,,
23/02/2015 07:16:04,0.2,,
23/02/2015 07:17:09,0.2,,
23/02/2015 07:17:10,0,,+
23/02/2015 07:18:23,0.2,,
23/02/2015 07:19:47,0.2,,
23/02/2015 07:21:20,0.2,,
23/02/2015 07:22:41,0.2,,
23/02/2015 07:24:05,0.2,,
23/02/2015 07:25:39,0.2,,
23/02/2015 07:26:41,0.2,,
23/02/2015 07:27:53,0.2,,
23/02/2015 07:29:08,0.2,,
23/02/2015 07:30:17,0.2,,
23/02/2015 07:31:40,0.2,,
23/02/2015 07:32:48,0.2,,
23/02/2015 07:34:21,0.2,,
23/02/2015 07:35:45,0.2,,
23/02/2015 07:37:32,0.2,,
23/02/2015 07:38:58,0.2,,
23/02/2015 07:40:25,0.2,,
23/02/2015 07:40:26,0,,+
23/02/2015 07:41:42,0.2,,
23/02/2015 07:43:29,0.2,,
23/02/2015 07:45:17,0.2,,
23/02/2015 07:47:15,0.2,,
23/02/2015 07:49:05,0.2,,
23/02/2015 07:50:37,0.2,,
23/02/2015 07:51:50,0.2,,
23/02/2015 07:51:51,0,,+
23/02/2015 07:53:31,0.2,,
23/02/2015 07:55:14,0.2,,
23/02/2015 07:55:15,0,,+
23/02/2015 07:57:40,0.2,,
23/02/2015 07:57:41,0,,+
23/02/2015 08:03:59,0.2,,
23/02/2015 08:05:35,0.2,,
23/02/2015 08:06:42,0.2,,
23/02/2015 08:08:24,0.2,,
23/02/2015 08:09:35,0.2,,
23/02/2015 08:10:37,0.2,,
23/02/2015 08:12:04,0.2,,
23/02/2015 08:13:39,0.2,,
23/02/2015 08:15:00,0.2,,
23/02/2015 08:15:01,0,,+
23/02/2015 08:16:26,0.2,,
23/02/2015 08:18:21,0.2,,
23/02/2015 08:21:04,0.2,,
23/02/2015 08:23:06,0.2,,
23/02/2015 08:25:42,0.2,,
23/02/2015 08:28:25,0.2,,
23/02/2015 08:28:26,0,,+
23/02/2015 08:31:08,0.2,,
23/02/2015 08:31:09,0,,+
23/02/2015 08:33:13,0.2,,
23/02/2015 08:35:44,0.2,,
23/02/2015 08:38:08,0.2,,
23/02/2015 08:40:38,0.2,,
23/02/2015 08:42:45,0.2,,
23/02/2015 08:45:54,0.2,,
23/02/2015 08:50:35,0.2,,
23/02/2015 08:54:04,0.2,,
23/02/2015 08:56:34,0.2,,
23/02/2015 08:59:05,0.2,,
23/02/2015 09:01:16,0.2,,
23/02/2015 09:03:56,0.2,,
23/02/2015 09:06:53,0.2,,
23/02/2015 09:10:52,0.2,,
23/02/2015 09:12:26,0.2,,
23/02/2015 09:15:00,0.2,,
23/02/2015 09:31:38,0.2,,
23/02/2015 09:55:32,0.2,,
23/02/2015 10:02:52,0.2,,
23/02/2015 10:06:09,0.2,,
23/02/2015 10:11:34,0.2,,
23/02/2015 10:23:28,0.2,,
23/02/2015 10:37:03,0.2,,
23/02/2015 11:07:10,0.2,,
23/02/2015 11:31:18,0.2,,
23/02/2015 11:40:57,0.2,,
23/02/2015 11:49:11,0.2,,
23/02/2015 11:49:12,0,,+
23/02/2015 11:53:33,0.2,,
23/02/2015 12:11:01,0.2,,
23/02/2015 12:13:03,0.2,,
23/02/2015 13:05:50,0.2,,
23/02/2015 13:30:17,0.2,,
23/02/2015 13:34:57,0.2,,
23/02/2015 13:54:25,0.2,,
23/02/2015 13:56:56,0.2,,
23/02/2015 13:56:57,0,,+
23/02/2015 14:02:26,0.2,,
23/02/2015 14:02:27,0,,+
23/02/2015 14:13:01,0.2,,
23/02/2015 14:13:02,0,,+
23/02/2015 15:07:26,0.2,,
23/02/2015 15:18:37,0.2,,
23/02/2015 15:46:11,0.2,,
23/02/2015 15:53:11,0.2,,
23/02/2015 15:55:57,0.2,,
23/02/2015 15:58:01,0.2,,
23/02/2015 15:59:26,0.2,,
23/02/2015 16:00:54,0.2,,
23/02/2015 16:03:05,0.2,,
23/02/2015 16:03:06,0,,+
23/02/2015 16:08:02,0.2,,
23/02/2015 17:31:03,0.2,,
23/02/2015 17:31:04,0,,+
23/02/2015 18:54:47,0.2,,
23/02/2015 21:50:30,0.2,,
27/02/2015 02:21:13,0.2,,
27/02/2015 02:28:18,0.2,,
27/02/2015 02:34:12,0.2,,
27/02/2015 02:41:37,0.2,,
27/02/2015 02:50:35,0.2,,
27/02/2015 02:58:56,0.2,,
27/02/2015 03:08:07,0.2,,
27/02/2015 03:15:10,0.2,,
27/02/2015 03:24:24,0.2,,
27/02/2015 03:37:33,0.2,,
27/02/2015 10:10:44,0.2,,
27/02/2015 10:11:50,0.2,,
27/02/2015 10:12:23,0.2,,
27/02/2015 10:12:57,0.2,,
27/02/2015 10:12:58,0,,+
27/02/2015 10:13:41,0.2,,
27/02/2015 10:14:21,0.2,,
27/02/2015 10:15:02,0.2,,
27/02/2015 10:15:42,0.2,,
27/02/2015 10:16:32,0.2,,
27/02/2015 10:17:18,0.2,,
27/02/2015 10:18:08,0.2,,
27/02/2015 10:18:59,0.2,,
27/02/2015 10:19:00,0,,+
27/02/2015 10:20:36,0.2,,
27/02/2015 10:22:05,0.2,,
27/02/2015 10:23:16,0.2,,
27/02/2015 10:23:53,0.2,,
27/02/2015 10:24:43,0.2,,
27/02/2015 10:25:26,0.2,,
27/02/2015 10:26:12,0.2,,
27/02/2015 10:26:56,0.2,,
27/02/2015 10:26:57,0,,+
27/02/2015 10:27:46,0.2,,
27/02/2015 10:28:34,0.2,,
27/02/2015 10:29:29,0.2,,
27/02/2015 10:30:16,0.2,,
27/02/2015 10:30:17,0,,+
27/02/2015 10:31:13,0.2,,
27/02/2015 10:32:02,0.2,,
27/02/2015 10:33:00,0.2,,
27/02/2015 10:33:47,0.2,,
27/02/2015 10:34:44,0.2,,
27/02/2015 10:35:37,0.2,,
27/02/2015 10:36:44,0.2,,
27/02/2015 10:37:49,0.2,,
27/02/2015 10:39:04,0.2,,
27/02/2015 10:43:33,0.2,,
27/02/2015 10:44:47,0.2,,
27/02/2015 10:46:20,0.2,,
27/02/2015 10:48:10,0.2,,
27/02/2015 10:49:36,0.2,,
27/02/2015 10:50:58,0.2,,
27/02/2015 10:52:06,0.2,,
27/02/2015 10:53:23,0.2,,
27/02/2015 10:54:36,0.2,,
27/02/2015 10:56:05,0.2,,
27/02/2015 10:57:26,0.2,,
27/02/2015 10:59:03,0.2,,
27/02/2015 10:59:04,0,,+
27/02/2015 11:00:42,0.2,,
27/02/2015 11:02:42,0.2,,
27/02/2015 11:04:38,0.2,,
27/02/2015 11:06:48,0.2,,
27/02/2015 11:09:08,0.2,,
27/02/2015 11:13:31,0.2,,
27/02/2015 11:13:32,0,,+
27/02/2015 11:17:11,0.2,,
28/02/2015 13:02:55,0.2,,
28/02/2015 13:05:53,0.2,,
28/02/2015 13:11:31,0.2,,
28/02/2015 13:14:23,0.2,,
28/02/2015 13:16:12,0.2,,
28/02/2015 13:18:24,0.2,,
28/02/2015 13:27:17,0.2,,
28/02/2015 13:27:18,0,,+
28/02/2015 13:34:06,0.2,,
28/02/2015 13:39:55,0.2,,
28/02/2015 13:41:45,0.2,,
28/02/2015 13:44:15,0.2,,
28/02/2015 13:52:01,0.2,,
28/02/2015 13:59:11,0.2,,
28/02/2015 14:01:27,0.2,,
28/02/2015 14:03:52,0.2,,
28/02/2015 14:05:39,0.2,,
28/02/2015 14:07:14,0.2,,
28/02/2015 14:08:17,0.2,,
28/02/2015 14:09:24,0.2,,
28/02/2015 14:10:20,0.2,,
28/02/2015 14:11:25,0.2,,
28/02/2015 14:12:19,0.2,,
28/02/2015 14:13:14,0.2,,
28/02/2015 14:14:10,0.2,,
28/02/2015 14:15:25,0.2,,
28/02/2015 14:15:26,0,,+
28/02/2015 14:16:52,0.2,,
28/02/2015 14:18:28,0.2,,
28/02/2015 14:19:55,0.2,,
28/02/2015 14:19:56,0,,+
28/02/2015 14:21:32,0.2,,
28/02/2015 14:22:50,0.2,,
28/02/2015 14:24:16,0.2,,
28/02/2015 14:25:31,0.2,,
28/02/2015 14:26:47,0.2,,
28/02/2015 14:27:57,0.2,,
28/02/2015 14:29:40,0.2,,
28/02/2015 14:31:08,0.2,,
28/02/2015 14:32:45,0.2,,
28/02/2015 14:32:46,0,,+
28/02/2015 14:34:14,0.2,,
28/02/2015 14:35:43,0.2,,
28/02/2015 14:37:01,0.2,,
28/02/2015 14:38:15,0.2,,
28/02/2015 14:39:22,0.2,,
28/02/2015 14:39:23,0,,+
28/02/2015 14:40:35,0.2,,
28/02/2015 14:41:42,0.2,,
28/02/2015 14:43:09,0.2,,
28/02/2015 14:44:35,0.2,,
28/02/2015 14:46:24,0.2,,
28/02/2015 14:46:25,0,,+
28/02/2015 14:48:06,0.2,,
28/02/2015 14:49:54,0.2,,
28/02/2015 14:51:14,0.2,,
28/02/2015 14:52:38,0.2,,
28/02/2015 14:53:46,0.2,,
28/02/2015 14:55:22,0.2,,
28/02/2015 14:57:04,0.2,,
28/02/2015 14:59:25,0.2,,
28/02/2015 15:01:45,0.2,,
28/02/2015 15:01:46,0,,+
28/02/2015 15:03:45,0.2,,
28/02/2015 15:05:49,0.2,,
28/02/2015 15:05:50,0,,+
28/02/2015 15:08:20,0.2,,
28/02/2015 15:10:16,0.2,,
28/02/2015 15:12:33,0.2,,
28/02/2015 15:14:22,0.2,,
28/02/2015 15:17:05,0.2,,
28/02/2015 15:17:06,0,,+
28/02/2015 15:19:17,0.2,,
28/02/2015 15:19:18,0,,+
28/02/2015 15:22:04,0.2,,
28/02/2015 15:24:28,0.2,,
28/02/2015 15:24:29,0,,+
28/02/2015 15:26:26,0.2,,
28/02/2015 15:28:47,0.2,,
28/02/2015 15:34:15,0.2,,
02/03/2015 03:05:31,0.2,,
02/03/2015 03:17:14,0.2,,
03/03/2015 02:59:23,0.2,,
04/03/2015 01:21:12,0.2,,
04/03/2015 02:24:56,0.2,,
04/03/2015 03:38:45,0.2,,
04/03/2015 03:38:46,0,,+
04/03/2015 04:02:26,0.2,,
04/03/2015 06:35:41,0.2,,
04/03/2015 06:35:42,0,,+
04/03/2015 13:42:27,0.2,,
04/03/2015 13:45:40,0.2,,
04/03/2015 13:45:41,0,,+
04/03/2015 13:47:46,0.2,,
05/03/2015 09:51:39,0.2,,
05/03/2015 10:14:51,0.2,,
05/03/2015 10:19:25,0.2,,
05/03/2015 10:22:56,0.2,,
05/03/2015 10:26:42,0.2,,
05/03/2015 10:29:51,0.2,,
05/03/2015 10:29:52,0,,+
05/03/2015 10:34:04,0.2,,
05/03/2015 10:37:39,0.2,,
05/03/2015 10:41:10,0.2,,
05/03/2015 10:44:39,0.2,,
05/03/2015 10:51:13,0.2,,
05/03/2015 10:57:10,0.2,,
05/03/2015 11:04:59,0.2,,
05/03/2015 11:11:00,0.2,,
05/03/2015 13:28:15,0.2,,
06/03/2015 01:14:37,0.2,,
06/03/2015 14:01:10,0.2,,
06/03/2015 14:05:01,0.2,,
06/03/2015 14:05:02,0,,+
06/03/2015 14:05:57,0.2,,
06/03/2015 14:08:06,0.2,,
06/03/2015 14:11:12,0.2,,
06/03/2015 14:11:13,0,,+
06/03/2015 14:15:05,0.2,,
06/03/2015 14:20:31,0.2,,
06/03/2015 14:24:13,0.2,,
06/03/2015 14:24:40,0.2,,
06/03/2015 14:25:02,0.2,,
06/03/2015 14:25:23,0.2,,
06/03/2015 14:25:43,0.2,,
06/03/2015 14:26:10,0.2,,
06/03/2015 14:26:31,0.2,,
06/03/2015 14:26:56,0.2,,
06/03/2015 14:26:57,0,,+
06/03/2015 14:27:24,0.2,,
06/03/2015 14:28:01,0.2,,
06/03/2015 14:28:50,0.2,,
06/03/2015 14:29:36,0.2,,
06/03/2015 14:30:34,0.2,,
06/03/2015 14:30:35,0,,+
06/03/2015 14:31:51,0.2,,
06/03/2015 14:32:56,0.2,,
06/03/2015 14:34:47,0.2,,
06/03/2015 14:37:09,0.2,,
06/03/2015 14:39:51,0.2,,
06/03/2015 14:42:16,0.2,,
06/03/2015 14:44:57,0.2,,
06/03/2015 14:47:00,0.2,,
06/03/2015 14:51:30,0.2,,
06/03/2015 15:02:14,0.2,,
06/03/2015 15:08:16,0.2,,
06/03/2015 15:13:41,0.2,,
06/03/2015 15:25:55,0.2,,
06/03/2015 15:48:24,0.2,,
06/03/2015 15:58:21,0.2,,
06/03/2015 16:06:09,0.2,,
06/03/2015 16:12:37,0.2,,
08/03/2015 03:29:37,0.2,,
08/03/2015 12:25:13,0.2,,
08/03/2015 12:39:14,0.2,,
08/03/2015 14:15:51,0.2,,
08/03/2015 15:42:24,0.2,,
08/03/2015 15:47:23,0.2,,
08/03/2015 15:55:56,0.2,,
08/03/2015 16:02:22,0.2,,
08/03/2015 16:07:22,0.2,,
08/03/2015 16:11:41,0.2,,
08/03/2015 16:16:22,0.2,,
08/03/2015 16:16:23,0,,+
08/03/2015 16:23:42,0.2,,
08/03/2015 16:37:45,0.2,,
09/03/2015 14:10:33,0.2,,
09/03/2015 14:14:59,0.2,,
09/03/2015 14:21:26,0.2,,
09/03/2015 14:29:40,0.2,,
09/03/2015 14:29:41,0,,+
09/03/2015 14:42:24,0.2,,
09/03/2015 14:52:32,0.2,,
09/03/2015 15:03:22,0.2,,
10/03/2015 14:28:30,0.2,++,
10/03/2015 14:29:12,0,D,
10/03/2015 14:35:00,0,I,
14/03/2015 13:30:18,0.2,,
14/03/2015 13:32:02,0.2,,
14/03/2015 13:34:36,0.2,,
14/03/2015 13:35:21,0.2,,
14/03/2015 13:35:59,0.2,,
14/03/2015 13:38:06,0.2,,
14/03/2015 14:18:05,0.2,,
17/03/2015 04:39:25,0.2,,
17/03/2015 11:15:42,0.2,,
17/03/2015 11:18:35,0.2,,
17/03/2015 11:22:34,0.2,,
17/03/2015 11:24:13,0.2,,
17/03/2015 11:26:51,0.2,,
17/03/2015 11:26:52,0,,+
17/03/2015 11:31:22,0.2,,
17/03/2015 11:39:01,0.2,,
17/03/2015 11:47:47,0.2,,
17/03/2015 11:47:48,0,,+
17/03/2015 11:51:46,0.2,,
17/03/2015 11:53:55,0.2,,
17/03/2015 11:55:55,0.2,,
17/03/2015 11:58:28,0.2,,
17/03/2015 12:02:59,0.2,,
17/03/2015 12:14:50,0.2,,
17/03/2015 12:21:53,0.2,,
17/03/2015 12:24:08,0.2,,
17/03/2015 12:26:25,0.2,,
17/03/2015 12:27:54,0.2,,
17/03/2015 12:29:16,0.2,,
17/03/2015 12:29:56,0.2,,
17/03/2015 12:30:48,0.2,,
17/03/2015 12:31:23,0.2,,
17/03/2015 12:31:46,0.2,,
17/03/2015 12:32:21,0.2,,
17/03/2015 12:33:03,0.2,,
17/03/2015 12:33:32,0.2,,
17/03/2015 12:34:12,0.2,,
17/03/2015 12:34:59,0.2,,
17/03/2015 12:35:00,0,,+
17/03/2015 12:35:44,0.2,,
17/03/2015 12:35:45,0,,+
17/03/2015 12:36:16,0.2,,
17/03/2015 12:36:17,0,,+
17/03/2015 12:40:29,0.2,,
17/03/2015 12:43:55,0.2,,
17/03/2015 12:43:56,0,,+
17/03/2015 13:16:15,0.2,,
17/03/2015 15:08:46,0.2,,
17/03/2015 15:18:40,0.2,,
17/03/2015 15:20:02,0.2,,
17/03/2015 15:20:03,0,,+
17/03/2015 15:21:25,0.2,,
17/03/2015 15:22:10,0.2,,
17/03/2015 15:24:32,0.2,,
20/03/2015 16:51:48,0.2,,
20/03/2015 16:52:45,0.2,,
20/03/2015 16:53:33,0.2,,
20/03/2015 16:54:53,0.2,,
20/03/2015 16:55:32,0.2,,
20/03/2015 16:57:53,0.2,,
20/03/2015 16:57:54,0,,+
20/03/2015 16:59:03,0.2,,
20/03/2015 17:00:20,0.2,,
20/03/2015 17:01:54,0.2,,
20/03/2015 17:05:47,0.2,,
20/03/2015 17:05:48,0,,+
21/03/2015 00:47:01,0.2,,
21/03/2015 11:41:37,0.2,,
21/03/2015 11:41:38,0,,+
21/03/2015 11:46:03,0.2,,
21/03/2015 11:51:48,0.2,,
21/03/2015 11:51:49,0,,+
21/03/2015 12:50:59,0.2,,
21/03/2015 12:55:17,0.2,,
21/03/2015 12:58:35,0.2,,
21/03/2015 13:01:07,0.2,,
21/03/2015 13:05:05,0.2,,
21/03/2015 13:10:41,0.2,,
21/03/2015 13:10:42,0,,+
21/03/2015 13:18:04,0.2,,
21/03/2015 13:22:59,0.2,,
21/03/2015 13:32:57,0.2,,
21/03/2015 13:32:58,0,,+
21/03/2015 17:14:56,0.2,,
27/03/2015 01:17:25,0.2,,
27/03/2015 02:18:15,0.2,,
27/03/2015 02:18:16,0,,+
27/03/2015 02:29:48,0.2,,
27/03/2015 02:36:08,0.2,,
27/03/2015 02:55:13,0.2,,
27/03/2015 04:06:19,0.2,,
27/03/2015 04:29:12,0.2,,
27/03/2015 04:43:32,0.2,,
27/03/2015 04:43:33,0,,+
27/03/2015 04:49:43,0.2,,
27/03/2015 04:56:09,0.2,,
27/03/2015 04:59:50,0.2,,
27/03/2015 05:09:55,0.2,,
27/03/2015 05:19:16,0.2,,
27/03/2015 05:19:17,0,,+
27/03/2015 05:25:50,0.2,,
27/03/2015 05:25:51,0,,+
27/03/2015 05:31:57,0.2,,
27/03/2015 05:38:36,0.2,,
27/03/2015 05:44:40,0.2,,
27/03/2015 05:50:47,0.2,,
27/03/2015 05:59:10,0.2,,
27/03/2015 05:59:11,0,,+
27/03/2015 06:20:58,0.2,,
27/03/2015 06:38:32,0.2,,
27/03/2015 06:45:09,0.2,,
27/03/2015 06:49:52,0.2,,
27/03/2015 06:57:15,0.2,,
27/03/2015 07:04:30,0.2,,
27/03/2015 07:16:15,0.2,,
27/03/2015 07:46:09,0.2,,
27/03/2015 09:41:23,0.2,,
27/03/2015 09:42:50,0.2,,
27/03/2015 09:45:14,0.2,,
27/03/2015 09:45:15,0,,+
27/03/2015 09:48:07,0.2,,
27/03/2015 09:51:19,0.2,,
27/03/2015 09:52:35,0.2,,
27/03/2015 09:55:37,0.2,,
27/03/2015 09:57:16,0.2,,
27/03/2015 09:59:01,0.2,,
27/03/2015 10:00:51,0.2,,
27/03/2015 10:02:33,0.2,,
27/03/2015 10:03:49,0.2,,
27/03/2015 10:05:26,0.2,,
27/03/2015 10:07:24,0.2,,
27/03/2015 10:09:38,0.2,,
27/03/2015 10:12:21,0.2,,
27/03/2015 10:12:22,0,,+
27/03/2015 10:15:40,0.2,,
27/03/2015 16:45:18,0.2,,
27/03/2015 16:56:56,0.2,,
27/03/2015 17:11:14,0.2,,
27/03/2015 17:17:19,0.2,,
27/03/2015 17:18:59,0.2,,
27/03/2015 17:21:58,0.2,,
27/03/2015 17:23:18,0.2,,
