Date,Event mm,Fkag
20/03/2015 09:08:57,0.2,
20/03/2015 09:13:03,0.2,
20/03/2015 09:18:02,0.2,
20/03/2015 09:20:56,0.2,
20/03/2015 09:25:34,0.2,
20/03/2015 09:29:36,0.2,
20/03/2015 09:33:21,0.2,
20/03/2015 09:39:09,0.2,
20/03/2015 09:43:16,0.2,
20/03/2015 09:43:17,0.2,
20/03/2015 09:48:25,0.2,
20/03/2015 09:54:50,0.2,
20/03/2015 09:57:19,0.2,
20/03/2015 09:59:10,0.2,
20/03/2015 10:00:03,0.2,
20/03/2015 10:01:16,0.2,
20/03/2015 10:02:59,0.2,
20/03/2015 10:04:22,0.2,
20/03/2015 10:04:57,0.2,
20/03/2015 10:05:34,0.2,
20/03/2015 10:06:14,0.2,
20/03/2015 10:07:17,0.2,
20/03/2015 10:09:00,0.2,
20/03/2015 10:12:41,0.2,
20/03/2015 10:15:47,0.2,
20/03/2015 10:17:40,0.2,
20/03/2015 10:19:23,0.2,
20/03/2015 10:21:18,0.2,
20/03/2015 10:23:08,0.2,
20/03/2015 10:24:43,0.2,
20/03/2015 10:25:56,0.2,
20/03/2015 10:27:31,0.2,
20/03/2015 10:27:32,0.2,
20/03/2015 10:29:37,0.2,
20/03/2015 10:32:22,0.2,
20/03/2015 10:35:40,0.2,
20/03/2015 10:38:39,0.2,
20/03/2015 10:40:43,0.2,
20/03/2015 10:42:53,0.2,
20/03/2015 10:44:43,0.2,
20/03/2015 10:47:09,0.2,
20/03/2015 10:47:10,0.2,
20/03/2015 10:48:48,0.2,
20/03/2015 10:50:46,0.2,
20/03/2015 10:50:47,0.2,
20/03/2015 10:52:56,0.2,
20/03/2015 10:55:34,0.2,
20/03/2015 10:55:35,0.2,
20/03/2015 10:58:25,0.2,
20/03/2015 11:01:06,0.2,
20/03/2015 11:03:15,0.2,
20/03/2015 11:06:10,0.2,
20/03/2015 11:07:57,0.2,
20/03/2015 11:11:12,0.2,
20/03/2015 11:14:03,0.2,
20/03/2015 11:16:29,0.2,
20/03/2015 11:18:39,0.2,
20/03/2015 11:24:19,0.2,
20/03/2015 11:31:18,0.2,
20/03/2015 11:40:32,0.2,
20/03/2015 11:48:02,0.2,
20/03/2015 11:54:04,0.2,
20/03/2015 11:58:27,0.2,
20/03/2015 12:10:27,0.2,
20/03/2015 12:17:35,0.2,
20/03/2015 12:25:27,0.2,
20/03/2015 12:28:31,0.2,
20/03/2015 12:33:38,0.2,
20/03/2015 12:37:40,0.2,
20/03/2015 12:53:44,0.2,
20/03/2015 13:01:21,0.2,
20/03/2015 13:05:57,0.2,
20/03/2015 13:11:30,0.2,
20/03/2015 13:19:18,0.2,
20/03/2015 13:25:40,0.2,
20/03/2015 13:35:03,0.2,
20/03/2015 13:48:01,0.2,
20/03/2015 13:58:07,0.2,
20/03/2015 14:02:48,0.2,
20/03/2015 14:09:15,0.2,
20/03/2015 14:13:50,0.2,
20/03/2015 14:17:26,0.2,
20/03/2015 14:20:02,0.2,
20/03/2015 14:23:23,0.2,
20/03/2015 14:26:05,0.2,
20/03/2015 14:28:16,0.2,
20/03/2015 14:28:17,0.2,
20/03/2015 14:29:45,0.2,
20/03/2015 14:31:24,0.2,
20/03/2015 14:31:25,0.2,
20/03/2015 14:33:03,0.2,
20/03/2015 14:34:38,0.2,
20/03/2015 14:36:31,0.2,
20/03/2015 14:38:47,0.2,
20/03/2015 14:40:56,0.2,
20/03/2015 14:44:23,0.2,
20/03/2015 14:44:24,0.2,
20/03/2015 14:49:14,0.2,
20/03/2015 14:53:15,0.2,
20/03/2015 14:57:28,0.2,
20/03/2015 15:01:38,0.2,
20/03/2015 15:05:11,0.2,
20/03/2015 15:10:09,0.2,
20/03/2015 15:16:18,0.2,
20/03/2015 15:31:29,0.2,
20/03/2015 15:46:26,0.2,
20/03/2015 15:52:15,0.2,
20/03/2015 15:55:39,0.2,
20/03/2015 16:01:07,0.2,
20/03/2015 16:06:22,0.2,
20/03/2015 16:13:11,0.2,
20/03/2015 16:19:51,0.2,
20/03/2015 16:26:23,0.2,
20/03/2015 16:31:40,0.2,
20/03/2015 16:37:47,0.2,
20/03/2015 16:42:56,0.2,
20/03/2015 16:49:53,0.2,
20/03/2015 16:55:01,0.2,
20/03/2015 16:59:36,0.2,
20/03/2015 17:03:11,0.2,
20/03/2015 17:09:16,0.2,
20/03/2015 17:15:38,0.2,
20/03/2015 17:51:22,0.2,
20/03/2015 18:10:01,0.2,
20/03/2015 18:23:28,0.2,
20/03/2015 18:56:39,0.2,
20/03/2015 20:39:06,0.2,
20/03/2015 23:21:48,0.2,
21/03/2015 00:27:08,0.2,
21/03/2015 00:54:05,0.2,
21/03/2015 01:28:07,0.2,
21/03/2015 01:53:48,0.2,
21/03/2015 02:37:59,0.2,
21/03/2015 02:38:00,0.2,
21/03/2015 03:09:09,0.2,
21/03/2015 03:16:15,0.2,
21/03/2015 03:25:12,0.2,
21/03/2015 03:45:43,0.2,
21/03/2015 03:52:08,0.2,
21/03/2015 04:05:07,0.2,
21/03/2015 04:10:52,0.2,
21/03/2015 04:24:39,0.2,
21/03/2015 04:24:40,0.2,
21/03/2015 04:39:50,0.2,
21/03/2015 04:47:44,0.2,
21/03/2015 04:53:01,0.2,
21/03/2015 04:57:56,0.2,
21/03/2015 05:01:52,0.2,
21/03/2015 05:05:47,0.2,
21/03/2015 05:10:15,0.2,
21/03/2015 05:15:01,0.2,
21/03/2015 05:18:51,0.2,
21/03/2015 05:24:34,0.2,
21/03/2015 05:29:31,0.2,
21/03/2015 05:32:14,0.2,
21/03/2015 05:34:30,0.2,
21/03/2015 05:37:18,0.2,
21/03/2015 05:37:19,0.2,
21/03/2015 05:39:13,0.2,
21/03/2015 05:41:22,0.2,
21/03/2015 05:44:25,0.2,
21/03/2015 05:49:34,0.2,
21/03/2015 05:53:17,0.2,
21/03/2015 05:57:19,0.2,
21/03/2015 06:01:52,0.2,
21/03/2015 06:08:37,0.2,
21/03/2015 06:18:30,0.2,
21/03/2015 06:35:37,0.2,
21/03/2015 07:03:05,0.2,
21/03/2015 07:43:56,0.2,
21/03/2015 13:55:25,0.2,
21/03/2015 15:29:32,0.2,
21/03/2015 15:44:37,0.2,
21/03/2015 16:17:53,0.2,
21/03/2015 16:25:25,0.2,
21/03/2015 16:32:29,0.2,
21/03/2015 16:45:43,0.2,
21/03/2015 16:49:48,0.2,
21/03/2015 16:53:06,0.2,
21/03/2015 16:55:18,0.2,
21/03/2015 16:57:36,0.2,
21/03/2015 17:01:43,0.2,
21/03/2015 17:04:26,0.2,
21/03/2015 17:07:18,0.2,
21/03/2015 17:10:05,0.2,
21/03/2015 17:15:42,0.2,
21/03/2015 17:27:36,0.2,
21/03/2015 18:57:21,0.2,
21/03/2015 20:19:09,0.2,
21/03/2015 20:24:13,0.2,
21/03/2015 20:24:14,0.2,
21/03/2015 20:25:42,0.2,
21/03/2015 20:27:04,0.2,
21/03/2015 20:28:23,0.2,
21/03/2015 20:30:02,0.2,
21/03/2015 20:32:20,0.2,
21/03/2015 20:37:21,0.2,
21/03/2015 20:43:41,0.2,
21/03/2015 20:52:33,0.2,
21/03/2015 20:57:11,0.2,
21/03/2015 21:03:01,0.2,
21/03/2015 21:06:55,0.2,
21/03/2015 21:08:37,0.2,
21/03/2015 21:09:48,0.2,
21/03/2015 21:11:15,0.2,
21/03/2015 21:12:27,0.2,
21/03/2015 21:13:48,0.2,
21/03/2015 21:15:19,0.2,
21/03/2015 21:17:18,0.2,
21/03/2015 21:17:19,0.2,
21/03/2015 21:18:44,0.2,
21/03/2015 21:20:23,0.2,
21/03/2015 21:21:55,0.2,
21/03/2015 21:23:35,0.2,
21/03/2015 21:24:40,0.2,
21/03/2015 21:26:11,0.2,
21/03/2015 21:27:40,0.2,
21/03/2015 21:29:28,0.2,
21/03/2015 21:30:59,0.2,
21/03/2015 21:32:36,0.2,
21/03/2015 21:33:50,0.2,
21/03/2015 21:35:50,0.2,
21/03/2015 21:38:20,0.2,
21/03/2015 21:41:29,0.2,
21/03/2015 21:44:18,0.2,
21/03/2015 21:46:12,0.2,
21/03/2015 21:46:13,0.2,
21/03/2015 21:47:41,0.2,
21/03/2015 21:49:05,0.2,
21/03/2015 21:50:23,0.2,
21/03/2015 21:52:13,0.2,
21/03/2015 21:54:16,0.2,
21/03/2015 21:56:41,0.2,
21/03/2015 21:58:33,0.2,
21/03/2015 22:00:37,0.2,
21/03/2015 22:02:07,0.2,
21/03/2015 22:04:26,0.2,
21/03/2015 22:06:20,0.2,
21/03/2015 22:09:04,0.2,
21/03/2015 22:10:33,0.2,
21/03/2015 22:12:19,0.2,
21/03/2015 22:13:58,0.2,
21/03/2015 22:16:15,0.2,
21/03/2015 22:19:15,0.2,
21/03/2015 22:22:17,0.2,
21/03/2015 22:24:56,0.2,
21/03/2015 22:29:49,0.2,
21/03/2015 22:34:25,0.2,
21/03/2015 22:39:01,0.2,
21/03/2015 22:44:03,0.2,
21/03/2015 22:50:36,0.2,
21/03/2015 22:50:37,0.2,
21/03/2015 22:57:46,0.2,
21/03/2015 23:10:26,0.2,
21/03/2015 23:46:29,0.2,
22/03/2015 00:24:20,0.2,
22/03/2015 00:33:28,0.2,
22/03/2015 00:44:44,0.2,
22/03/2015 01:01:36,0.2,
22/03/2015 01:09:19,0.2,
22/03/2015 01:11:55,0.2,
22/03/2015 01:15:27,0.2,
22/03/2015 01:19:29,0.2,
22/03/2015 01:26:35,0.2,
22/03/2015 01:26:36,0.2,
22/03/2015 01:39:05,0.2,
22/03/2015 05:21:19,0.2,
22/03/2015 05:37:49,0.2,
22/03/2015 11:37:32,0.2,
22/03/2015 11:46:19,0.2,
22/03/2015 11:49:40,0.2,
22/03/2015 11:50:36,0.2,
22/03/2015 11:52:38,0.2,
22/03/2015 11:54:44,0.2,
22/03/2015 11:58:01,0.2,
22/03/2015 11:58:02,0.2,
22/03/2015 12:05:42,0.2,
22/03/2015 12:29:17,0.2,
22/03/2015 12:32:56,0.2,
22/03/2015 12:38:17,0.2,
22/03/2015 12:48:34,0.2,
22/03/2015 12:56:58,0.2,
22/03/2015 13:02:46,0.2,
22/03/2015 13:09:34,0.2,
22/03/2015 13:15:38,0.2,
22/03/2015 13:32:25,0.2,
22/03/2015 13:38:42,0.2,
22/03/2015 13:42:18,0.2,
22/03/2015 13:45:36,0.2,
22/03/2015 13:50:27,0.2,
22/03/2015 13:56:55,0.2,
22/03/2015 16:22:13,0.2,
22/03/2015 16:25:46,0.2,
22/03/2015 16:27:43,0.2,
22/03/2015 16:29:03,0.2,
22/03/2015 16:30:40,0.2,
22/03/2015 16:32:20,0.2,
22/03/2015 16:33:33,0.2,
22/03/2015 16:34:22,0.2,
22/03/2015 16:35:30,0.2,
22/03/2015 16:36:57,0.2,
22/03/2015 16:38:19,0.2,
22/03/2015 16:39:24,0.2,
22/03/2015 16:40:33,0.2,
22/03/2015 16:41:35,0.2,
22/03/2015 16:43:42,0.2,
22/03/2015 16:46:20,0.2,
22/03/2015 16:49:13,0.2,
22/03/2015 16:50:58,0.2,
22/03/2015 16:54:37,0.2,
22/03/2015 16:59:02,0.2,
22/03/2015 17:04:13,0.2,
22/03/2015 17:06:53,0.2,
22/03/2015 17:10:56,0.2,
22/03/2015 17:19:36,0.2,
22/03/2015 18:13:39,0.2,
22/03/2015 20:12:29,0.2,
22/03/2015 20:44:45,0.2,
22/03/2015 20:48:57,0.2,
22/03/2015 20:52:10,0.2,
22/03/2015 20:54:30,0.2,
22/03/2015 20:55:30,0.2,
22/03/2015 20:56:11,0.2,
22/03/2015 20:57:06,0.2,
22/03/2015 20:58:10,0.2,
22/03/2015 20:59:23,0.2,
22/03/2015 21:00:24,0.2,
22/03/2015 21:03:17,0.2,
22/03/2015 21:07:03,0.2,
22/03/2015 21:17:48,0.2,
22/03/2015 21:22:40,0.2,
22/03/2015 21:27:52,0.2,
22/03/2015 21:32:05,0.2,
22/03/2015 21:39:27,0.2,
22/03/2015 21:45:59,0.2,
22/03/2015 21:57:30,0.2,
23/03/2015 12:41:30,0.2,
23/03/2015 13:05:53,0.2,
23/03/2015 13:08:59,0.2,
23/03/2015 13:10:36,0.2,
23/03/2015 13:10:37,0.2,
23/03/2015 13:11:45,0.2,
23/03/2015 13:23:47,0.2,
23/03/2015 13:59:26,0.2,
23/03/2015 14:46:00,0.2,
23/03/2015 14:51:57,0.2,
23/03/2015 15:01:38,0.2,
23/03/2015 15:01:39,0.2,
23/03/2015 15:13:51,0.2,
24/03/2015 13:03:37,0.2,
24/03/2015 13:08:52,0.2,
24/03/2015 13:09:20,0.2,
24/03/2015 13:09:43,0.2,
24/03/2015 13:10:17,0.2,
24/03/2015 13:10:55,0.2,
24/03/2015 13:12:23,0.2,
24/03/2015 13:18:14,0.2,
24/03/2015 13:28:43,0.2,
24/03/2015 13:30:12,0.2,
24/03/2015 13:32:31,0.2,
24/03/2015 13:33:34,0.2,
24/03/2015 13:34:35,0.2,
24/03/2015 13:35:49,0.2,
24/03/2015 13:37:38,0.2,
24/03/2015 13:37:57,0.2,
24/03/2015 13:38:21,0.2,
24/03/2015 13:38:37,0.2,
24/03/2015 13:39:13,0.2,
24/03/2015 13:39:14,0.2,
24/03/2015 13:39:42,0.2,
24/03/2015 13:40:47,0.2,
24/03/2015 13:40:48,0.2,
24/03/2015 13:42:37,0.2,
24/03/2015 13:45:15,0.2,
24/03/2015 13:47:25,0.2,
24/03/2015 13:49:28,0.2,
24/03/2015 13:51:51,0.2,
24/03/2015 13:55:59,0.2,
24/03/2015 13:58:32,0.2,
24/03/2015 14:00:34,0.2,
24/03/2015 14:03:38,0.2,
24/03/2015 14:10:16,0.2,
24/03/2015 14:19:23,0.2,
24/03/2015 14:26:08,0.2,
24/03/2015 14:29:07,0.2,
24/03/2015 14:34:59,0.2,
24/03/2015 14:35:00,0.2,
24/03/2015 14:39:15,0.2,
24/03/2015 14:45:17,0.2,
24/03/2015 14:47:34,0.2,
24/03/2015 14:51:08,0.2,
24/03/2015 14:54:49,0.2,
24/03/2015 15:05:41,0.2,
24/03/2015 15:05:42,0.2,
24/03/2015 15:16:07,0.2,
24/03/2015 15:20:20,0.2,
24/03/2015 15:22:18,0.2,
24/03/2015 15:24:34,0.2,
24/03/2015 15:27:11,0.2,
24/03/2015 15:50:35,0.2,
24/03/2015 16:00:45,0.2,
24/03/2015 16:06:45,0.2,
24/03/2015 16:11:44,0.2,
24/03/2015 16:19:01,0.2,
24/03/2015 16:25:44,0.2,
24/03/2015 18:15:30,0.2,
24/03/2015 18:18:44,0.2,
24/03/2015 18:26:11,0.2,
24/03/2015 19:27:57,0.2,
24/03/2015 19:33:45,0.2,
24/03/2015 19:34:57,0.2,
24/03/2015 19:36:16,0.2,
24/03/2015 19:37:16,0.2,
24/03/2015 19:38:04,0.2,
24/03/2015 19:38:33,0.2,
24/03/2015 19:39:16,0.2,
24/03/2015 19:40:06,0.2,
24/03/2015 19:41:25,0.2,
24/03/2015 19:42:31,0.2,
24/03/2015 19:43:31,0.2,
24/03/2015 19:45:05,0.2,
24/03/2015 19:45:58,0.2,
24/03/2015 19:46:37,0.2,
24/03/2015 19:47:22,0.2,
24/03/2015 19:47:23,0.2,
24/03/2015 19:47:56,0.2,
24/03/2015 19:48:40,0.2,
24/03/2015 19:48:41,0.2,
24/03/2015 19:49:31,0.2,
24/03/2015 19:50:19,0.2,
24/03/2015 19:51:20,0.2,
24/03/2015 19:52:16,0.2,
24/03/2015 19:53:35,0.2,
24/03/2015 19:55:03,0.2,
24/03/2015 19:56:18,0.2,
24/03/2015 19:57:30,0.2,
24/03/2015 19:58:38,0.2,
24/03/2015 20:00:02,0.2,
24/03/2015 20:01:57,0.2,
24/03/2015 20:04:52,0.2,
24/03/2015 20:08:15,0.2,
24/03/2015 20:10:49,0.2,
24/03/2015 20:11:53,0.2,
24/03/2015 20:12:44,0.2,
24/03/2015 20:13:29,0.2,
24/03/2015 20:14:13,0.2,
24/03/2015 20:15:05,0.2,
24/03/2015 20:16:05,0.2,
24/03/2015 20:16:54,0.2,
24/03/2015 20:17:59,0.2,
24/03/2015 20:19:14,0.2,
24/03/2015 20:20:36,0.2,
24/03/2015 20:22:11,0.2,
24/03/2015 20:23:16,0.2,
24/03/2015 20:24:12,0.2,
24/03/2015 20:25:09,0.2,
24/03/2015 20:26:11,0.2,
24/03/2015 20:27:40,0.2,
24/03/2015 20:29:18,0.2,
24/03/2015 20:31:53,0.2,
24/03/2015 20:34:29,0.2,
24/03/2015 20:39:51,0.2,
24/03/2015 20:46:43,0.2,
24/03/2015 20:56:55,0.2,
24/03/2015 20:59:29,0.2,
24/03/2015 21:03:21,0.2,
24/03/2015 21:10:39,0.2,
25/03/2015 00:44:04,0.2,
25/03/2015 05:54:48,0.2,
25/03/2015 10:25:25,0.2,
25/03/2015 13:21:36,0.2,
25/03/2015 13:24:33,0.2,
25/03/2015 13:25:27,0.2,
25/03/2015 13:26:46,0.2,
25/03/2015 13:27:47,0.2,
25/03/2015 13:30:21,0.2,
25/03/2015 13:30:22,0.2,
25/03/2015 13:31:36,0.2,
25/03/2015 13:33:00,0.2,
25/03/2015 13:35:26,0.2,
25/03/2015 13:36:37,0.2,
25/03/2015 13:37:17,0.2,
25/03/2015 13:38:05,0.2,
25/03/2015 13:38:46,0.2,
25/03/2015 13:39:40,0.2,
25/03/2015 13:40:32,0.2,
25/03/2015 13:41:41,0.2,
25/03/2015 13:42:54,0.2,
25/03/2015 13:45:36,0.2,
25/03/2015 13:49:25,0.2,
25/03/2015 14:03:42,0.2,
25/03/2015 14:10:55,0.2,
25/03/2015 14:21:01,0.2,
25/03/2015 14:39:33,0.2,
25/03/2015 14:56:11,0.2,
25/03/2015 17:13:14,0.2,
25/03/2015 17:20:09,0.2,
25/03/2015 17:20:10,0.2,
25/03/2015 17:33:19,0.2,
25/03/2015 17:35:05,0.2,
25/03/2015 17:35:06,0.2,
25/03/2015 17:36:04,0.2,
25/03/2015 17:37:26,0.2,
25/03/2015 17:39:25,0.2,
25/03/2015 17:41:29,0.2,
25/03/2015 17:42:42,0.2,
25/03/2015 17:43:24,0.2,
25/03/2015 17:43:25,0.2,
25/03/2015 17:43:43,0.2,
25/03/2015 17:44:03,0.2,
25/03/2015 17:44:24,0.2,
25/03/2015 17:45:22,0.2,
25/03/2015 17:46:35,0.2,
25/03/2015 17:48:59,0.2,
25/03/2015 17:52:37,0.2,
25/03/2015 17:57:19,0.2,
25/03/2015 18:05:03,0.2,
26/03/2015 01:06:46,0.2,
26/03/2015 01:09:59,0.2,
26/03/2015 01:11:05,0.2,
26/03/2015 01:12:25,0.2,
26/03/2015 01:14:25,0.2,
26/03/2015 01:17:06,0.2,
26/03/2015 01:18:52,0.2,
26/03/2015 01:18:53,0.2,
26/03/2015 01:20:11,0.2,
26/03/2015 01:21:36,0.2,
26/03/2015 01:23:28,0.2,
26/03/2015 01:26:17,0.2,
26/03/2015 01:28:31,0.2,
26/03/2015 01:31:42,0.2,
26/03/2015 01:31:43,0.2,
26/03/2015 01:34:02,0.2,
26/03/2015 01:36:09,0.2,
26/03/2015 01:38:48,0.2,
26/03/2015 01:43:18,0.2,
26/03/2015 01:43:19,0.2,
26/03/2015 01:47:52,0.2,
26/03/2015 01:56:51,0.2,
26/03/2015 02:06:55,0.2,
26/03/2015 02:09:49,0.2,
26/03/2015 02:09:50,0.2,
26/03/2015 02:12:09,0.2,
26/03/2015 02:16:10,0.2,
26/03/2015 02:21:32,0.2,
26/03/2015 02:29:18,0.2,
26/03/2015 02:29:19,0.2,
26/03/2015 02:32:58,0.2,
26/03/2015 02:34:04,0.2,
26/03/2015 02:34:05,0.2,
26/03/2015 02:35:05,0.2,
26/03/2015 02:36:18,0.2,
26/03/2015 02:37:04,0.2,
26/03/2015 02:38:34,0.2,
26/03/2015 02:44:10,0.2,
26/03/2015 03:06:20,0.2,
26/03/2015 03:09:04,0.2,
26/03/2015 03:12:37,0.2,
26/03/2015 03:22:46,0.2,
26/03/2015 03:35:03,0.2,
26/03/2015 03:49:37,0.2,
26/03/2015 04:37:14,0.2,
26/03/2015 04:42:44,0.2,
26/03/2015 04:45:35,0.2,
26/03/2015 05:08:58,0.2,
26/03/2015 05:12:05,0.2,
26/03/2015 05:16:26,0.2,
26/03/2015 05:19:28,0.2,
26/03/2015 05:23:09,0.2,
26/03/2015 05:30:10,0.2,
26/03/2015 05:33:34,0.2,
26/03/2015 05:36:41,0.2,
26/03/2015 05:39:00,0.2,
26/03/2015 05:42:27,0.2,
26/03/2015 05:45:44,0.2,
26/03/2015 05:50:02,0.2,
26/03/2015 05:54:17,0.2,
26/03/2015 06:01:47,0.2,
26/03/2015 06:27:48,0.2,
26/03/2015 12:03:15,0.2,
26/03/2015 12:04:04,0.2,
26/03/2015 12:05:11,0.2,
26/03/2015 12:05:48,0.2,
26/03/2015 12:06:42,0.2,
26/03/2015 12:07:50,0.2,
26/03/2015 12:10:25,0.2,
26/03/2015 12:13:22,0.2,
26/03/2015 12:40:50,0.2,
26/03/2015 12:42:19,0.2,
26/03/2015 12:43:39,0.2,
26/03/2015 12:44:20,0.2,
26/03/2015 12:44:44,0.2,
26/03/2015 12:45:00,0.2,
26/03/2015 12:45:14,0.2,
26/03/2015 12:45:27,0.2,
26/03/2015 12:45:42,0.2,
26/03/2015 12:45:43,0.2,
26/03/2015 12:45:57,0.2,
26/03/2015 12:46:09,0.2,
26/03/2015 12:46:17,0.2,
26/03/2015 12:46:25,0.2,
26/03/2015 12:46:32,0.2,
26/03/2015 12:46:41,0.2,
26/03/2015 12:46:52,0.2,
26/03/2015 12:47:04,0.2,
26/03/2015 12:47:13,0.2,
26/03/2015 12:47:23,0.2,
26/03/2015 12:47:33,0.2,
26/03/2015 12:47:46,0.2,
26/03/2015 12:48:01,0.2,
26/03/2015 12:48:17,0.2,
26/03/2015 12:48:18,0.2,
26/03/2015 12:48:29,0.2,
26/03/2015 12:48:41,0.2,
26/03/2015 12:48:52,0.2,
26/03/2015 12:49:03,0.2,
26/03/2015 12:49:12,0.2,
26/03/2015 12:49:26,0.2,
26/03/2015 12:49:38,0.2,
26/03/2015 12:49:57,0.2,
26/03/2015 12:50:17,0.2,
26/03/2015 12:50:44,0.2,
26/03/2015 12:51:10,0.2,
26/03/2015 12:51:35,0.2,
26/03/2015 12:51:54,0.2,
26/03/2015 12:52:13,0.2,
26/03/2015 12:52:27,0.2,
26/03/2015 12:52:42,0.2,
26/03/2015 12:52:53,0.2,
26/03/2015 12:53:05,0.2,
26/03/2015 12:53:18,0.2,
26/03/2015 12:53:32,0.2,
26/03/2015 12:53:46,0.2,
26/03/2015 12:54:05,0.2,
26/03/2015 12:54:19,0.2,
26/03/2015 12:54:42,0.2,
26/03/2015 12:55:04,0.2,
26/03/2015 12:55:31,0.2,
26/03/2015 12:55:57,0.2,
26/03/2015 12:56:28,0.2,
26/03/2015 12:56:53,0.2,
26/03/2015 12:57:30,0.2,
26/03/2015 12:57:31,0.2,
26/03/2015 12:58:17,0.2,
26/03/2015 12:59:16,0.2,
26/03/2015 13:00:33,0.2,
26/03/2015 13:03:25,0.2,
26/03/2015 13:06:52,0.2,
26/03/2015 13:11:54,0.2,
26/03/2015 13:15:06,0.2,
26/03/2015 13:20:54,0.2,
26/03/2015 13:26:41,0.2,
26/03/2015 13:29:53,0.2,
26/03/2015 13:32:07,0.2,
26/03/2015 13:36:35,0.2,
26/03/2015 13:36:36,0.2,
26/03/2015 13:40:54,0.2,
26/03/2015 13:56:12,0.2,
26/03/2015 14:05:13,0.2,
26/03/2015 14:08:01,0.2,
26/03/2015 14:11:19,0.2,
26/03/2015 14:17:09,0.2,
26/03/2015 14:17:10,0.2,
26/03/2015 14:31:28,0.2,
26/03/2015 18:27:07,0.2,
26/03/2015 18:27:08,0.2,
26/03/2015 19:12:58,0.2,
26/03/2015 20:25:29,0.2,
26/03/2015 20:25:30,0.2,
26/03/2015 20:50:37,0.2,
27/03/2015 05:56:45,0.2,
28/03/2015 11:50:32,0.2,
28/03/2015 11:59:01,0.2,
28/03/2015 12:00:10,0.2,
28/03/2015 12:02:53,0.2,
28/03/2015 12:02:54,0.2,
28/03/2015 15:22:23,0.2,
28/03/2015 15:25:52,0.2,
28/03/2015 15:27:47,0.2,
28/03/2015 15:29:43,0.2,
28/03/2015 15:30:24,0.2,
28/03/2015 15:31:04,0.2,
28/03/2015 15:31:32,0.2,
28/03/2015 15:32:25,0.2,
28/03/2015 15:33:21,0.2,
28/03/2015 15:35:10,0.2,
28/03/2015 15:40:42,0.2,
28/03/2015 15:41:35,0.2,
28/03/2015 15:42:32,0.2,
28/03/2015 15:43:10,0.2,
28/03/2015 15:43:58,0.2,
28/03/2015 15:45:07,0.2,
28/03/2015 15:46:01,0.2,
28/03/2015 15:47:55,0.2,
28/03/2015 15:56:38,0.2,
28/03/2015 15:58:44,0.2,
28/03/2015 16:00:23,0.2,
28/03/2015 16:03:44,0.2,
28/03/2015 16:08:28,0.2,
28/03/2015 16:19:42,0.2,
28/03/2015 17:08:34,0.2,
28/03/2015 17:22:54,0.2,
28/03/2015 17:30:58,0.2,
28/03/2015 17:39:27,0.2,
28/03/2015 17:39:28,0.2,
28/03/2015 17:42:30,0.2,
28/03/2015 17:45:04,0.2,
28/03/2015 17:48:02,0.2,
28/03/2015 17:53:44,0.2,
28/03/2015 18:01:58,0.2,
28/03/2015 19:53:58,0.2,
29/03/2015 01:21:04,0.2,
29/03/2015 02:58:56,0.2,
29/03/2015 06:35:51,0.2,
29/03/2015 06:38:03,0.2,
29/03/2015 06:38:04,0.2,
29/03/2015 06:38:26,0.2,
29/03/2015 06:38:58,0.2,
29/03/2015 06:39:19,0.2,
29/03/2015 06:39:49,0.2,
29/03/2015 06:40:15,0.2,
29/03/2015 06:43:28,0.2,
29/03/2015 06:47:31,0.2,
29/03/2015 06:57:25,0.2,
29/03/2015 06:57:26,0.2,
29/03/2015 07:03:26,0.2,
29/03/2015 07:10:23,0.2,
29/03/2015 07:17:03,0.2,
29/03/2015 07:21:58,0.2,
29/03/2015 07:26:14,0.2,
29/03/2015 07:26:55,0.2,
29/03/2015 07:27:33,0.2,
29/03/2015 07:28:22,0.2,
29/03/2015 07:29:19,0.2,
29/03/2015 07:31:40,0.2,
29/03/2015 07:34:55,0.2,
29/03/2015 07:40:52,0.2,
29/03/2015 07:50:22,0.2,
29/03/2015 08:00:59,0.2,
29/03/2015 08:08:15,0.2,
29/03/2015 08:17:52,0.2,
29/03/2015 08:21:15,0.2,
29/03/2015 08:29:50,0.2,
29/03/2015 08:51:46,0.2,
29/03/2015 09:15:22,0.2,
29/03/2015 09:32:19,0.2,
29/03/2015 10:08:37,0.2,
29/03/2015 10:30:10,0.2,
29/03/2015 12:04:37,0.2,
29/03/2015 12:04:38,0.2,
29/03/2015 12:14:51,0.2,
29/03/2015 12:21:11,0.2,
29/03/2015 12:28:36,0.2,
29/03/2015 12:40:15,0.2,
29/03/2015 12:58:48,0.2,
29/03/2015 13:44:20,0.2,
29/03/2015 13:52:26,0.2,
29/03/2015 13:58:59,0.2,
29/03/2015 14:09:14,0.2,
29/03/2015 14:15:14,0.2,
29/03/2015 14:18:20,0.2,
29/03/2015 14:21:49,0.2,
29/03/2015 14:43:28,0.2,
29/03/2015 14:57:33,0.2,
29/03/2015 14:57:34,0.2,
29/03/2015 15:05:09,0.2,
30/03/2015 12:38:28,0.2,
30/03/2015 13:02:17,0.2,
30/03/2015 13:11:47,0.2,
30/03/2015 13:18:24,0.2,
30/03/2015 14:52:11,0.2,
30/03/2015 14:56:23,0.2,
30/03/2015 15:01:06,0.2,
30/03/2015 15:09:47,0.2,
30/03/2015 15:19:57,0.2,
30/03/2015 15:22:58,0.2,
30/03/2015 15:31:16,0.2,
