Date,Event mm,Flag,
11/04/2016 20:04:27,0.2,,
11/04/2016 20:22:49,0.2,,
11/04/2016 20:31:49,0.2,,
11/04/2016 20:43:05,0.2,,
11/04/2016 20:51:56,0.2,,
11/04/2016 20:57:09,0.2,,
11/04/2016 20:57:10,0.2,,
11/04/2016 21:07:22,0.2,,
11/04/2016 21:25:49,0.2,,
11/04/2016 21:44:12,0.2,,
11/04/2016 21:53:26,0.2,,
12/04/2016 00:11:49,0.2,,
12/04/2016 00:18:10,0.2,,
12/04/2016 00:57:16,0.2,,
12/04/2016 01:13:47,0.2,,
12/04/2016 01:36:54,0.2,,
12/04/2016 01:56:58,0.2,,
12/04/2016 02:34:45,0.2,,
12/04/2016 02:51:27,0.2,,
12/04/2016 03:08:05,0.2,,
12/04/2016 03:21:53,0.2,,
12/04/2016 03:30:06,0.2,,
12/04/2016 03:38:15,0.2,,
12/04/2016 03:42:59,0.2,,
12/04/2016 03:46:32,0.2,,
12/04/2016 03:46:33,0.2,,
12/04/2016 03:49:02,0.2,,
12/04/2016 03:51:01,0.2,,
12/04/2016 03:54:10,0.2,,
12/04/2016 03:56:09,0.2,,
12/04/2016 03:58:09,0.2,,
12/04/2016 04:00:28,0.2,,
12/04/2016 04:02:30,0.2,,
12/04/2016 04:03:40,0.2,,
12/04/2016 04:04:44,0.2,,
12/04/2016 04:05:57,0.2,,
12/04/2016 04:06:53,0.2,,
12/04/2016 04:07:47,0.2,,
12/04/2016 04:08:43,0.2,,
12/04/2016 04:09:26,0.2,,
12/04/2016 04:10:09,0.2,,
12/04/2016 04:11:07,0.2,,
12/04/2016 04:12:21,0.2,,
12/04/2016 04:13:58,0.2,,
12/04/2016 04:16:01,0.2,,
12/04/2016 04:18:29,0.2,,
12/04/2016 04:18:30,0.2,,
12/04/2016 04:19:50,0.2,,
12/04/2016 04:21:30,0.2,,
12/04/2016 04:24:37,0.2,,
12/04/2016 04:26:00,0.2,,
12/04/2016 04:26:50,0.2,,
12/04/2016 04:27:30,0.2,,
12/04/2016 04:28:28,0.2,,
12/04/2016 04:29:36,0.2,,
12/04/2016 04:30:43,0.2,,
12/04/2016 04:32:05,0.2,,
12/04/2016 04:33:50,0.2,,
12/04/2016 04:36:06,0.2,,
12/04/2016 04:39:56,0.2,,
12/04/2016 04:45:21,0.2,,
12/04/2016 04:54:13,0.2,,
12/04/2016 05:06:12,0.2,,
12/04/2016 05:13:52,0.2,,
12/04/2016 05:15:46,0.2,,
12/04/2016 05:18:12,0.2,,
12/04/2016 05:22:42,0.2,,
12/04/2016 05:27:34,0.2,,
12/04/2016 05:31:02,0.2,,
12/04/2016 05:34:15,0.2,,
12/04/2016 05:38:05,0.2,,
12/04/2016 05:46:41,0.2,,
12/04/2016 06:29:28,0.2,,
12/04/2016 06:45:27,0.2,,
12/04/2016 06:55:24,0.2,,
12/04/2016 07:02:29,0.2,,
12/04/2016 07:13:45,0.2,,
12/04/2016 07:13:46,0.2,,
12/04/2016 08:40:56,0.2,,
12/04/2016 09:26:55,0.2,,
12/04/2016 12:56:05,0.2,,
12/04/2016 13:04:02,0.2,,
12/04/2016 13:06:15,0.2,,
12/04/2016 13:09:02,0.2,,
12/04/2016 13:12:03,0.2,,
12/04/2016 13:13:09,0.2,,
12/04/2016 13:14:32,0.2,,
12/04/2016 13:15:54,0.2,,
12/04/2016 13:17:04,0.2,,
12/04/2016 13:18:11,0.2,,
12/04/2016 13:18:12,0.2,,
12/04/2016 13:19:41,0.2,,
12/04/2016 13:21:57,0.2,,
12/04/2016 13:24:12,0.2,,
12/04/2016 13:31:24,0.2,,
12/04/2016 13:36:38,0.2,,
12/04/2016 13:38:46,0.2,,
12/04/2016 13:41:24,0.2,,
12/04/2016 13:46:05,0.2,,
12/04/2016 14:51:41,0.2,,
12/04/2016 15:02:44,0.2,,
12/04/2016 15:52:33,0.2,,
12/04/2016 15:54:18,0.2,,
12/04/2016 15:56:28,0.2,,
12/04/2016 15:59:47,0.2,,
12/04/2016 16:05:10,0.2,,
12/04/2016 16:10:26,0.2,,
12/04/2016 16:19:43,0.2,,
12/04/2016 16:27:53,0.2,,
12/04/2016 16:38:53,0.2,,
12/04/2016 16:56:43,0.2,,
12/04/2016 17:31:33,0.2,,
12/04/2016 17:34:04,0.2,,
12/04/2016 17:35:32,0.2,,
12/04/2016 17:36:40,0.2,,
12/04/2016 17:37:20,0.2,,
12/04/2016 17:38:04,0.2,,
12/04/2016 17:38:05,0.2,,
12/04/2016 17:38:50,0.2,,
12/04/2016 17:39:30,0.2,,
12/04/2016 17:40:30,0.2,,
12/04/2016 17:41:15,0.2,,
12/04/2016 17:41:16,0.2,,
12/04/2016 17:42:13,0.2,,
12/04/2016 17:43:41,0.2,,
12/04/2016 17:46:28,0.2,,
12/04/2016 17:50:40,0.2,,
12/04/2016 17:53:30,0.2,,
12/04/2016 18:00:40,0.2,,
12/04/2016 18:11:21,0.2,,
13/04/2016 02:34:31,0.2,,
13/04/2016 04:35:03,0.2,,
13/04/2016 05:16:44,0.2,,
13/04/2016 05:16:45,0.2,,
13/04/2016 12:05:05,0.2,,
13/04/2016 12:57:57,0.2,,
13/04/2016 12:59:39,0.2,,
13/04/2016 13:01:47,0.2,,
13/04/2016 13:06:10,0.2,,
13/04/2016 13:27:45,0.2,,
13/04/2016 14:06:01,0.2,,
13/04/2016 14:14:02,0.2,,
13/04/2016 14:15:13,0.2,,
13/04/2016 14:16:30,0.2,,
13/04/2016 14:18:10,0.2,,
13/04/2016 14:20:09,0.2,,
13/04/2016 14:20:10,0.2,,
13/04/2016 14:26:05,0.2,,
13/04/2016 14:31:42,0.2,,
13/04/2016 14:33:57,0.2,,
13/04/2016 14:36:05,0.2,,
13/04/2016 14:37:21,0.2,,
13/04/2016 14:38:25,0.2,,
13/04/2016 14:38:26,0.2,,
13/04/2016 14:39:25,0.2,,
13/04/2016 14:40:48,0.2,,
13/04/2016 14:42:02,0.2,,
13/04/2016 14:43:12,0.2,,
13/04/2016 14:44:37,0.2,,
13/04/2016 14:47:14,0.2,,
13/04/2016 14:53:20,0.2,,
13/04/2016 15:11:48,0.2,,
13/04/2016 15:18:05,0.2,,
13/04/2016 15:18:27,0.2,,
13/04/2016 15:18:47,0.2,,
13/04/2016 15:19:06,0.2,,
13/04/2016 15:19:21,0.2,,
13/04/2016 15:19:33,0.2,,
13/04/2016 15:19:44,0.2,,
13/04/2016 15:19:53,0.2,,
13/04/2016 15:20:03,0.2,,
13/04/2016 15:20:16,0.2,,
13/04/2016 15:20:17,0.2,,
13/04/2016 15:20:32,0.2,,
13/04/2016 15:20:45,0.2,,
13/04/2016 15:20:56,0.2,,
13/04/2016 15:21:09,0.2,,
13/04/2016 15:21:20,0.2,,
13/04/2016 15:21:33,0.2,,
13/04/2016 15:21:45,0.2,,
13/04/2016 15:21:59,0.2,,
13/04/2016 15:22:15,0.2,,
13/04/2016 15:22:36,0.2,,
13/04/2016 15:22:59,0.2,,
13/04/2016 15:23:14,0.2,,
13/04/2016 15:23:24,0.2,,
13/04/2016 15:23:39,0.2,,
13/04/2016 15:24:09,0.2,,
13/04/2016 15:24:34,0.2,,
13/04/2016 15:25:01,0.2,,
13/04/2016 15:25:33,0.2,,
13/04/2016 15:26:12,0.2,,
13/04/2016 15:26:50,0.2,,
13/04/2016 15:27:27,0.2,,
13/04/2016 15:27:52,0.2,,
13/04/2016 15:28:19,0.2,,
13/04/2016 15:28:51,0.2,,
13/04/2016 15:29:37,0.2,,
13/04/2016 15:30:35,0.2,,
13/04/2016 15:31:29,0.2,,
13/04/2016 15:32:33,0.2,,
13/04/2016 15:32:34,0.2,,
13/04/2016 15:33:33,0.2,,
13/04/2016 15:34:17,0.2,,
13/04/2016 15:34:53,0.2,,
13/04/2016 15:35:19,0.2,,
13/04/2016 15:35:48,0.2,,
13/04/2016 15:36:38,0.2,,
13/04/2016 15:36:39,0.2,,
13/04/2016 15:37:31,0.2,,
13/04/2016 15:38:33,0.2,,
13/04/2016 15:40:03,0.2,,
13/04/2016 15:41:19,0.2,,
13/04/2016 15:42:15,0.2,,
13/04/2016 15:43:11,0.2,,
13/04/2016 15:45:38,0.2,,
13/04/2016 15:51:34,0.2,,
13/04/2016 15:54:09,0.2,,
13/04/2016 15:55:08,0.2,,
13/04/2016 15:56:46,0.2,,
13/04/2016 15:58:34,0.2,,
13/04/2016 16:01:51,0.2,,
13/04/2016 16:03:17,0.2,,
13/04/2016 16:03:56,0.2,,
13/04/2016 16:05:07,0.2,,
13/04/2016 16:05:08,0.2,,
13/04/2016 16:07:33,0.2,,
13/04/2016 16:10:02,0.2,,
13/04/2016 16:12:34,0.2,,
13/04/2016 16:14:26,0.2,,
13/04/2016 16:15:27,0.2,,
13/04/2016 16:15:53,0.2,,
13/04/2016 16:16:29,0.2,,
13/04/2016 16:16:54,0.2,,
13/04/2016 16:17:18,0.2,,
13/04/2016 16:17:44,0.2,,
13/04/2016 16:18:22,0.2,,
13/04/2016 16:19:25,0.2,,
13/04/2016 16:20:49,0.2,,
13/04/2016 16:22:19,0.2,,
13/04/2016 16:23:11,0.2,,
13/04/2016 16:24:22,0.2,,
13/04/2016 16:25:32,0.2,,
13/04/2016 16:27:11,0.2,,
13/04/2016 16:28:37,0.2,,
13/04/2016 16:29:40,0.2,,
13/04/2016 16:32:44,0.2,,
13/04/2016 16:36:42,0.2,,
13/04/2016 16:42:26,0.2,,
13/04/2016 16:47:21,0.2,,
13/04/2016 17:13:26,0.2,,
13/04/2016 17:29:39,0.2,,
13/04/2016 17:49:12,0.2,,
13/04/2016 17:54:44,0.2,,
13/04/2016 17:54:45,0.2,,
13/04/2016 17:55:50,0.2,,
13/04/2016 17:56:27,0.2,,
13/04/2016 17:57:02,0.2,,
13/04/2016 17:57:43,0.2,,
13/04/2016 17:59:06,0.2,,
13/04/2016 18:00:44,0.2,,
13/04/2016 18:02:34,0.2,,
13/04/2016 18:04:52,0.2,,
13/04/2016 18:07:36,0.2,,
13/04/2016 18:10:57,0.2,,
13/04/2016 18:18:06,0.2,,
13/04/2016 18:22:32,0.2,,
13/04/2016 18:27:16,0.2,,
13/04/2016 18:32:18,0.2,,
13/04/2016 18:37:56,0.2,,
13/04/2016 18:43:23,0.2,,
13/04/2016 18:46:21,0.2,,
13/04/2016 18:48:53,0.2,,
13/04/2016 18:52:18,0.2,,
13/04/2016 18:57:03,0.2,,
13/04/2016 21:12:15,0.2,,
14/04/2016 03:50:58,0.2,,
14/04/2016 14:07:06,0.2,,
14/04/2016 20:10:57,0.2,,
14/04/2016 20:40:57,0.2,,
14/04/2016 21:01:34,0.2,,
15/04/2016 02:02:27,0.2,,
15/04/2016 03:55:29,0.2,,
15/04/2016 06:52:19,0.2,,
15/04/2016 07:28:47,0.2,,
15/04/2016 08:06:12,0.2,,
15/04/2016 08:17:42,0.2,,
15/04/2016 12:37:30,0.2,,
15/04/2016 16:42:46,0.2,,
15/04/2016 18:51:40,0.2,,
15/04/2016 20:52:36,0.2,,
15/04/2016 22:01:42,0.2,,
15/04/2016 22:18:01,0.2,,
15/04/2016 22:40:25,0.2,,
15/04/2016 23:14:32,0.2,,
16/04/2016 12:41:04,0.2,,
16/04/2016 15:09:03,0.2,,
16/04/2016 20:32:53,0.2,,
16/04/2016 20:48:57,0.2,,
16/04/2016 21:21:12,0.2,,
16/04/2016 22:18:52,0.2,,
16/04/2016 22:47:10,0.2,,
16/04/2016 22:54:48,0.2,,
16/04/2016 22:58:04,0.2,,
16/04/2016 23:01:10,0.2,,
16/04/2016 23:05:13,0.2,,
16/04/2016 23:07:58,0.2,,
16/04/2016 23:09:33,0.2,,
16/04/2016 23:11:18,0.2,,
16/04/2016 23:12:29,0.2,,
16/04/2016 23:13:44,0.2,,
16/04/2016 23:15:34,0.2,,
16/04/2016 23:17:24,0.2,,
16/04/2016 23:18:50,0.2,,
16/04/2016 23:20:30,0.2,,
16/04/2016 23:21:56,0.2,,
16/04/2016 23:22:59,0.2,,
16/04/2016 23:23:52,0.2,,
16/04/2016 23:24:43,0.2,,
16/04/2016 23:25:33,0.2,,
16/04/2016 23:26:16,0.2,,
16/04/2016 23:27:28,0.2,,
16/04/2016 23:28:35,0.2,,
16/04/2016 23:30:36,0.2,,
16/04/2016 23:33:35,0.2,,
16/04/2016 23:36:48,0.2,,
16/04/2016 23:40:30,0.2,,
16/04/2016 23:43:33,0.2,,
16/04/2016 23:49:33,0.2,,
16/04/2016 23:49:34,0.2,,
16/04/2016 23:54:54,0.2,,
16/04/2016 23:57:37,0.2,,
17/04/2016 00:02:23,0.2,,
17/04/2016 00:10:25,0.2,,
17/04/2016 00:13:05,0.2,,
17/04/2016 00:15:27,0.2,,
17/04/2016 00:17:59,0.2,,
17/04/2016 00:22:33,0.2,,
17/04/2016 00:52:08,0.2,,
17/04/2016 00:57:09,0.2,,
17/04/2016 01:03:19,0.2,,
17/04/2016 01:04:46,0.2,,
17/04/2016 01:06:27,0.2,,
17/04/2016 01:08:00,0.2,,
17/04/2016 01:08:01,0.2,,
17/04/2016 01:09:09,0.2,,
17/04/2016 01:10:25,0.2,,
17/04/2016 01:12:04,0.2,,
17/04/2016 01:13:27,0.2,,
17/04/2016 01:14:59,0.2,,
17/04/2016 01:16:09,0.2,,
17/04/2016 01:17:42,0.2,,
17/04/2016 01:19:55,0.2,,
17/04/2016 01:21:43,0.2,,
17/04/2016 01:23:54,0.2,,
17/04/2016 01:23:55,0.2,,
17/04/2016 01:26:27,0.2,,
17/04/2016 01:28:14,0.2,,
17/04/2016 01:28:15,0.2,,
17/04/2016 01:30:17,0.2,,
17/04/2016 01:32:49,0.2,,
17/04/2016 01:34:34,0.2,,
17/04/2016 01:36:32,0.2,,
17/04/2016 01:38:31,0.2,,
17/04/2016 01:41:28,0.2,,
17/04/2016 01:43:20,0.2,,
17/04/2016 01:45:02,0.2,,
17/04/2016 01:48:20,0.2,,
17/04/2016 01:51:26,0.2,,
17/04/2016 01:54:08,0.2,,
17/04/2016 01:56:39,0.2,,
17/04/2016 01:59:37,0.2,,
17/04/2016 02:02:16,0.2,,
17/04/2016 02:02:17,0.2,,
17/04/2016 02:06:40,0.2,,
17/04/2016 02:21:57,0.2,,
17/04/2016 02:40:16,0.2,,
17/04/2016 02:46:52,0.2,,
17/04/2016 02:54:00,0.2,,
17/04/2016 03:01:02,0.2,,
17/04/2016 03:06:50,0.2,,
17/04/2016 03:11:20,0.2,,
17/04/2016 03:15:19,0.2,,
17/04/2016 03:21:35,0.2,,
17/04/2016 03:21:36,0.2,,
17/04/2016 03:25:56,0.2,,
17/04/2016 03:31:14,0.2,,
17/04/2016 03:35:02,0.2,,
17/04/2016 03:38:47,0.2,,
17/04/2016 03:43:06,0.2,,
17/04/2016 03:51:25,0.2,,
17/04/2016 03:57:49,0.2,,
17/04/2016 04:03:05,0.2,,
17/04/2016 04:09:57,0.2,,
17/04/2016 04:16:57,0.2,,
17/04/2016 04:16:58,0.2,,
17/04/2016 04:24:49,0.2,,
17/04/2016 04:30:46,0.2,,
17/04/2016 04:38:21,0.2,,
17/04/2016 04:45:52,0.2,,
17/04/2016 04:58:21,0.2,,
17/04/2016 05:15:48,0.2,,
17/04/2016 05:15:49,0.2,,
17/04/2016 05:41:32,0.2,,
17/04/2016 06:13:55,0.2,,
17/04/2016 07:18:18,0.2,,
17/04/2016 07:33:49,0.2,,
17/04/2016 07:40:02,0.2,,
17/04/2016 08:06:25,0.2,,
17/04/2016 08:35:27,0.2,,
17/04/2016 08:47:15,0.2,,
17/04/2016 08:49:51,0.2,,
17/04/2016 08:56:19,0.2,,
17/04/2016 09:08:23,0.2,,
17/04/2016 09:30:00,0.2,,
17/04/2016 09:45:25,0.2,,
17/04/2016 10:13:40,0.2,,
17/04/2016 11:15:24,0.2,,
17/04/2016 11:22:22,0.2,,
17/04/2016 11:25:11,0.2,,
17/04/2016 11:29:31,0.2,,
17/04/2016 11:53:22,0.2,,
17/04/2016 12:03:14,0.2,,
17/04/2016 12:10:56,0.2,,
17/04/2016 12:18:09,0.2,,
17/04/2016 12:22:03,0.2,,
17/04/2016 12:26:40,0.2,,
17/04/2016 12:39:16,0.2,,
17/04/2016 13:21:09,0.2,,
17/04/2016 13:21:10,0.2,,
17/04/2016 13:24:42,0.2,,
17/04/2016 13:29:20,0.2,,
17/04/2016 13:33:42,0.2,,
17/04/2016 13:38:46,0.2,,
17/04/2016 13:46:38,0.2,,
17/04/2016 13:54:32,0.2,,
17/04/2016 14:10:56,0.2,,
17/04/2016 14:16:11,0.2,,
17/04/2016 14:20:40,0.2,,
17/04/2016 14:22:57,0.2,,
17/04/2016 14:23:59,0.2,,
17/04/2016 14:27:53,0.2,,
17/04/2016 14:27:54,0.2,,
17/04/2016 14:30:00,0.2,,
17/04/2016 14:31:02,0.2,,
17/04/2016 14:32:50,0.2,,
17/04/2016 14:35:02,0.2,,
17/04/2016 14:35:55,0.2,,
17/04/2016 15:13:16,0.2,,
17/04/2016 16:15:21,0.2,,
17/04/2016 16:20:50,0.2,,
17/04/2016 16:20:51,0.2,,
17/04/2016 16:22:22,0.2,,
17/04/2016 16:24:39,0.2,,
17/04/2016 16:27:03,0.2,,
17/04/2016 16:31:16,0.2,,
17/04/2016 16:31:17,0.2,,
17/04/2016 16:38:16,0.2,,
17/04/2016 16:42:37,0.2,,
17/04/2016 16:50:07,0.2,,
17/04/2016 17:07:24,0.2,,
17/04/2016 17:41:07,0.2,,
17/04/2016 17:50:31,0.2,,
17/04/2016 17:55:25,0.2,,
17/04/2016 17:58:52,0.2,,
17/04/2016 18:01:01,0.2,,
17/04/2016 18:03:33,0.2,,
17/04/2016 18:07:16,0.2,,
17/04/2016 18:12:29,0.2,,
17/04/2016 18:12:30,0.2,,
17/04/2016 18:27:23,0.2,,
17/04/2016 18:40:19,0.2,,
17/04/2016 18:40:20,0.2,,
17/04/2016 18:57:19,0.2,,
17/04/2016 19:30:27,0.2,,
17/04/2016 19:38:03,0.2,,
17/04/2016 19:40:23,0.2,,
17/04/2016 19:43:20,0.2,,
17/04/2016 19:45:07,0.2,,
17/04/2016 19:53:52,0.2,,
17/04/2016 20:11:26,0.2,,
17/04/2016 20:22:50,0.2,,
17/04/2016 20:40:14,0.2,,
17/04/2016 20:56:37,0.2,,
17/04/2016 21:01:21,0.2,,
17/04/2016 21:01:22,0.2,,
17/04/2016 21:06:01,0.2,,
17/04/2016 21:10:43,0.2,,
17/04/2016 21:22:50,0.2,,
17/04/2016 21:37:03,0.2,,
17/04/2016 21:43:54,0.2,,
17/04/2016 21:51:17,0.2,,
17/04/2016 22:02:34,0.2,,
17/04/2016 22:14:22,0.2,,
17/04/2016 22:20:59,0.2,,
17/04/2016 22:28:08,0.2,,
17/04/2016 22:38:47,0.2,,
17/04/2016 22:45:37,0.2,,
17/04/2016 22:52:46,0.2,,
17/04/2016 22:59:47,0.2,,
17/04/2016 23:02:15,0.2,,
17/04/2016 23:07:18,0.2,,
17/04/2016 23:13:36,0.2,,
17/04/2016 23:18:07,0.2,,
17/04/2016 23:25:49,0.2,,
17/04/2016 23:30:50,0.2,,
17/04/2016 23:36:30,0.2,,
17/04/2016 23:42:16,0.2,,
17/04/2016 23:42:17,0.2,,
17/04/2016 23:47:52,0.2,,
17/04/2016 23:51:40,0.2,,
17/04/2016 23:57:59,0.2,,
18/04/2016 00:05:14,0.2,,
18/04/2016 00:09:13,0.2,,
18/04/2016 00:14:02,0.2,,
18/04/2016 00:27:10,0.2,,
18/04/2016 00:32:59,0.2,,
18/04/2016 00:39:14,0.2,,
18/04/2016 00:45:46,0.2,,
18/04/2016 00:50:33,0.2,,
18/04/2016 00:54:39,0.2,,
18/04/2016 00:59:03,0.2,,
18/04/2016 01:06:05,0.2,,
18/04/2016 01:06:06,0.2,,
18/04/2016 01:09:11,0.2,,
18/04/2016 01:12:12,0.2,,
18/04/2016 01:15:59,0.2,,
18/04/2016 01:21:01,0.2,,
18/04/2016 01:24:37,0.2,,
18/04/2016 01:26:34,0.2,,
18/04/2016 01:31:04,0.2,,
18/04/2016 01:36:17,0.2,,
18/04/2016 01:40:30,0.2,,
18/04/2016 01:45:24,0.2,,
18/04/2016 01:50:42,0.2,,
18/04/2016 01:56:00,0.2,,
18/04/2016 02:00:48,0.2,,
18/04/2016 02:06:51,0.2,,
18/04/2016 02:11:02,0.2,,
18/04/2016 02:16:38,0.2,,
18/04/2016 02:22:11,0.2,,
18/04/2016 02:24:51,0.2,,
18/04/2016 02:24:52,0.2,,
18/04/2016 02:28:17,0.2,,
18/04/2016 02:30:16,0.2,,
18/04/2016 02:30:17,0.2,,
18/04/2016 02:32:15,0.2,,
18/04/2016 02:36:53,0.2,,
18/04/2016 02:43:36,0.2,,
18/04/2016 02:47:10,0.2,,
18/04/2016 02:54:56,0.2,,
18/04/2016 03:03:45,0.2,,
18/04/2016 03:19:18,0.2,,
18/04/2016 03:27:24,0.2,,
18/04/2016 03:35:40,0.2,,
18/04/2016 03:45:06,0.2,,
18/04/2016 03:49:13,0.2,,
18/04/2016 03:55:52,0.2,,
18/04/2016 04:07:42,0.2,,
18/04/2016 04:52:33,0.2,,
18/04/2016 05:18:44,0.2,,
18/04/2016 05:30:16,0.2,,
18/04/2016 06:14:39,0.2,,
18/04/2016 11:09:17,0.2,,
18/04/2016 11:42:26,0.2,,
18/04/2016 11:48:48,0.2,,
18/04/2016 11:55:41,0.2,,
18/04/2016 12:04:29,0.2,,
18/04/2016 12:10:32,0.2,,
18/04/2016 12:18:03,0.2,,
18/04/2016 12:18:04,0.2,,
18/04/2016 12:30:46,0.2,,
18/04/2016 12:36:58,0.2,,
18/04/2016 12:43:39,0.2,,
18/04/2016 12:52:53,0.2,,
18/04/2016 13:02:40,0.2,,
18/04/2016 13:12:15,0.2,,
18/04/2016 13:17:23,0.2,,
18/04/2016 13:19:54,0.2,,
18/04/2016 13:22:39,0.2,,
18/04/2016 13:26:28,0.2,,
18/04/2016 13:30:24,0.2,,
18/04/2016 13:33:51,0.2,,
18/04/2016 13:33:52,0.2,,
18/04/2016 13:37:54,0.2,,
18/04/2016 13:43:36,0.2,,
18/04/2016 13:46:19,0.2,,
18/04/2016 13:48:20,0.2,,
18/04/2016 13:50:06,0.2,,
18/04/2016 14:06:49,0.2,,
18/04/2016 15:32:44,0.2,,
18/04/2016 16:00:50,0.2,,
18/04/2016 16:45:20,0.2,,
18/04/2016 16:57:55,0.2,,
18/04/2016 17:03:24,0.2,,
18/04/2016 17:09:18,0.2,,
18/04/2016 17:20:11,0.2,,
18/04/2016 18:46:55,0.2,,
18/04/2016 18:50:31,0.2,,
18/04/2016 18:52:24,0.2,,
18/04/2016 18:58:08,0.2,,
18/04/2016 19:09:59,0.2,,
18/04/2016 19:10:00,0.2,,
18/04/2016 19:45:52,0.2,,
18/04/2016 22:24:40,0.2,,
18/04/2016 23:59:50,0.2,,
19/04/2016 00:04:01,0.2,,
19/04/2016 00:07:52,0.2,,
19/04/2016 00:19:10,0.2,,
19/04/2016 00:37:56,0.2,,
19/04/2016 00:48:01,0.2,,
19/04/2016 01:35:03,0.2,,
19/04/2016 06:08:10,0.2,,
20/04/2016 07:10:20,0.2,,
20/04/2016 07:27:56,0.2,,
20/04/2016 07:38:03,0.2,,
20/04/2016 08:19:24,0.2,,
20/04/2016 08:29:02,0.2,,
20/04/2016 09:30:58,0.2,,
20/04/2016 10:09:56,0.2,,
20/04/2016 10:27:10,0.2,,
20/04/2016 14:35:42,0.2,,
21/04/2016 03:45:59,0.2,,
21/04/2016 04:01:58,0.2,,
21/04/2016 04:12:48,0.2,,
21/04/2016 04:25:33,0.2,,
21/04/2016 04:40:14,0.2,,
21/04/2016 04:40:15,0.2,,
21/04/2016 04:53:07,0.2,,
21/04/2016 05:07:27,0.2,,
21/04/2016 05:31:31,0.2,,
21/04/2016 06:03:29,0.2,,
21/04/2016 06:03:30,0.2,,
21/04/2016 06:17:37,0.2,,
21/04/2016 06:41:32,0.2,,
21/04/2016 07:27:09,0.2,,
21/04/2016 07:50:42,0.2,,
21/04/2016 08:07:32,0.2,,
21/04/2016 08:11:57,0.2,,
21/04/2016 08:15:25,0.2,,
21/04/2016 08:19:31,0.2,,
21/04/2016 08:28:02,0.2,,
21/04/2016 08:42:46,0.2,,
21/04/2016 08:48:03,0.2,,
21/04/2016 09:20:24,0.2,,
21/04/2016 09:48:16,0.2,,
21/04/2016 10:32:51,0.2,,
21/04/2016 20:03:01,0.2,,
22/04/2016 06:10:44,0.2,,
22/04/2016 06:10:45,0.2,,
22/04/2016 06:20:19,0.2,,
22/04/2016 06:39:04,0.2,,
22/04/2016 06:39:05,0.2,,
22/04/2016 06:45:26,0.2,,
22/04/2016 06:50:09,0.2,,
22/04/2016 06:50:10,0.2,,
22/04/2016 06:59:12,0.2,,
22/04/2016 07:06:16,0.2,,
22/04/2016 07:06:17,0.2,,
22/04/2016 07:12:32,0.2,,
22/04/2016 07:23:18,0.2,,
22/04/2016 07:32:27,0.2,,
22/04/2016 07:39:11,0.2,,
22/04/2016 07:50:44,0.2,,
22/04/2016 08:02:09,0.2,,
22/04/2016 08:29:22,0.2,,
22/04/2016 09:12:15,0.2,,
22/04/2016 10:11:55,0.2,,
22/04/2016 10:21:28,0.2,,
22/04/2016 10:21:29,0.2,,
22/04/2016 12:48:27,0.2,,
22/04/2016 13:22:01,0.2,,
22/04/2016 13:46:47,0.2,,
22/04/2016 14:47:56,0.2,,
22/04/2016 18:29:12,0.2,,
22/04/2016 18:52:52,0.2,,
22/04/2016 18:58:27,0.2,,
22/04/2016 20:56:09,0.2,,
22/04/2016 21:12:01,0.2,,
22/04/2016 23:08:49,0.2,,
22/04/2016 23:15:39,0.2,,
22/04/2016 23:26:28,0.2,,
22/04/2016 23:31:46,0.2,,
22/04/2016 23:39:55,0.2,,
22/04/2016 23:57:16,0.2,,
23/04/2016 00:05:55,0.2,,
23/04/2016 00:21:00,0.2,,
23/04/2016 00:44:08,0.2,,
23/04/2016 00:56:03,0.2,,
23/04/2016 01:01:55,0.2,,
23/04/2016 01:07:12,0.2,,
23/04/2016 01:15:52,0.2,,
23/04/2016 01:20:21,0.2,,
23/04/2016 01:24:05,0.2,,
23/04/2016 01:35:17,0.2,,
23/04/2016 01:44:30,0.2,,
23/04/2016 01:50:43,0.2,,
23/04/2016 01:54:07,0.2,,
23/04/2016 01:58:06,0.2,,
23/04/2016 02:01:10,0.2,,
23/04/2016 02:02:45,0.2,,
23/04/2016 02:04:11,0.2,,
23/04/2016 02:07:34,0.2,,
23/04/2016 02:09:50,0.2,,
23/04/2016 02:09:51,0.2,,
23/04/2016 02:11:42,0.2,,
23/04/2016 02:14:16,0.2,,
23/04/2016 02:17:35,0.2,,
23/04/2016 02:20:00,0.2,,
23/04/2016 02:23:31,0.2,,
23/04/2016 02:27:13,0.2,,
23/04/2016 02:33:55,0.2,,
23/04/2016 02:36:26,0.2,,
23/04/2016 02:40:29,0.2,,
23/04/2016 02:44:03,0.2,,
23/04/2016 02:49:21,0.2,,
23/04/2016 02:54:30,0.2,,
23/04/2016 02:59:01,0.2,,
23/04/2016 03:01:04,0.2,,
23/04/2016 03:02:41,0.2,,
23/04/2016 03:04:48,0.2,,
23/04/2016 03:08:34,0.2,,
23/04/2016 03:12:01,0.2,,
23/04/2016 03:24:29,0.2,,
23/04/2016 03:29:42,0.2,,
23/04/2016 03:35:15,0.2,,
23/04/2016 03:40:09,0.2,,
23/04/2016 03:50:02,0.2,,
23/04/2016 03:53:58,0.2,,
23/04/2016 03:54:40,0.2,,
23/04/2016 03:58:33,0.2,,
23/04/2016 04:12:34,0.2,,
23/04/2016 04:30:33,0.2,,
23/04/2016 04:36:14,0.2,,
23/04/2016 04:46:47,0.2,,
23/04/2016 05:08:24,0.2,,
