Date,Event mm,Flag,
02/06/2015 12:03:22,0.2,,
02/06/2015 12:07:59,0.2,,
02/06/2015 12:13:49,0.2,,
02/06/2015 13:10:32,0.2,,
02/06/2015 13:43:49,0.2,,
02/06/2015 13:57:03,0.2,,
02/06/2015 14:48:50,0.2,,
02/06/2015 15:09:48,0.2,,
02/06/2015 21:36:39,0.2,,
02/06/2015 21:51:27,0.2,,
02/06/2015 22:02:30,0.2,,
02/06/2015 22:02:31,0.2,,
02/06/2015 22:13:44,0.2,,
02/06/2015 22:19:23,0.2,,
02/06/2015 22:26:44,0.2,,
02/06/2015 22:30:35,0.2,,
02/06/2015 22:36:18,0.2,,
02/06/2015 22:42:08,0.2,,
02/06/2015 22:43:47,0.2,,
02/06/2015 22:46:35,0.2,,
02/06/2015 22:50:56,0.2,,
02/06/2015 22:54:41,0.2,,
02/06/2015 23:00:02,0.2,,
02/06/2015 23:21:29,0.2,,
03/06/2015 22:18:37,0.2,,
04/06/2015 00:08:22,0.2,,
04/06/2015 00:28:58,0.2,,
04/06/2015 00:55:47,0.2,,
04/06/2015 01:16:59,0.2,,
04/06/2015 01:25:53,0.2,,
04/06/2015 01:33:43,0.2,,
04/06/2015 01:48:36,0.2,,
04/06/2015 01:57:33,0.2,,
04/06/2015 02:09:00,0.2,,
04/06/2015 02:17:54,0.2,,
04/06/2015 02:26:14,0.2,,
04/06/2015 02:53:56,0.2,,
04/06/2015 03:11:46,0.2,,
04/06/2015 05:00:02,0.2,,
04/06/2015 05:04:25,0.2,,
04/06/2015 05:22:49,0.2,,
04/06/2015 07:07:56,0.2,,
04/06/2015 07:10:37,0.2,,
04/06/2015 07:13:06,0.2,,
04/06/2015 07:20:53,0.2,,
04/06/2015 07:22:18,0.2,,
04/06/2015 07:22:50,0.2,,
04/06/2015 07:30:40,0.2,,
04/06/2015 07:42:11,0.2,,
04/06/2015 13:22:05,0.2,,
04/06/2015 13:27:53,0.2,,
04/06/2015 13:32:27,0.2,,
04/06/2015 13:40:51,0.2,,
04/06/2015 13:51:27,0.2,,
04/06/2015 13:53:22,0.2,,
04/06/2015 13:55:15,0.2,,
04/06/2015 14:13:55,0.2,,
04/06/2015 14:18:54,0.2,,
04/06/2015 14:22:12,0.2,,
04/06/2015 14:23:10,0.2,,
04/06/2015 14:26:45,0.2,,
04/06/2015 14:38:54,0.2,,
04/06/2015 15:07:41,0.2,,
04/06/2015 15:21:17,0.2,,
04/06/2015 15:27:06,0.2,,
04/06/2015 15:30:38,0.2,,
04/06/2015 15:34:51,0.2,,
04/06/2015 15:37:45,0.2,,
04/06/2015 15:40:25,0.2,,
04/06/2015 15:42:40,0.2,,
04/06/2015 15:46:03,0.2,,
04/06/2015 15:48:45,0.2,,
04/06/2015 15:51:39,0.2,,
04/06/2015 15:54:53,0.2,,
04/06/2015 16:03:40,0.2,,
04/06/2015 16:14:32,0.2,,
04/06/2015 16:20:36,0.2,,
04/06/2015 16:22:09,0.2,,
04/06/2015 16:24:08,0.2,,
04/06/2015 16:28:21,0.2,,
04/06/2015 16:31:47,0.2,,
04/06/2015 16:33:17,0.2,,
04/06/2015 16:35:22,0.2,,
04/06/2015 16:37:43,0.2,,
04/06/2015 16:42:56,0.2,,
04/06/2015 16:53:17,0.2,,
04/06/2015 17:02:39,0.2,,
04/06/2015 17:13:26,0.2,,
04/06/2015 17:30:56,0.2,,
04/06/2015 17:46:09,0.2,,
04/06/2015 18:09:31,0.2,,
04/06/2015 18:38:44,0.2,,
04/06/2015 19:58:14,0.2,,
04/06/2015 20:04:19,0.2,,
04/06/2015 20:06:39,0.2,,
04/06/2015 20:12:33,0.2,,
04/06/2015 20:15:18,0.2,,
04/06/2015 20:19:38,0.2,,
04/06/2015 20:24:08,0.2,,
04/06/2015 20:44:21,0.2,,
04/06/2015 22:08:50,0.2,,
04/06/2015 22:33:07,0.2,,
04/06/2015 22:40:36,0.2,,
05/06/2015 01:10:36,0.2,,
05/06/2015 01:12:42,0.2,,
05/06/2015 01:29:39,0.2,,
05/06/2015 02:05:05,0.2,,
05/06/2015 02:27:19,0.2,,
05/06/2015 02:30:59,0.2,,
05/06/2015 02:33:51,0.2,,
05/06/2015 02:54:17,0.2,,
05/06/2015 02:57:37,0.2,,
05/06/2015 03:00:36,0.2,,
05/06/2015 03:04:16,0.2,,
05/06/2015 03:07:28,0.2,,
05/06/2015 03:10:39,0.2,,
05/06/2015 03:13:17,0.2,,
05/06/2015 03:14:48,0.2,,
05/06/2015 03:17:44,0.2,,
05/06/2015 03:18:54,0.2,,
05/06/2015 03:20:03,0.2,,
05/06/2015 03:21:19,0.2,,
05/06/2015 03:21:56,0.2,,
05/06/2015 03:23:39,0.2,,
05/06/2015 03:33:09,0.2,,
05/06/2015 03:34:25,0.2,,
05/06/2015 03:37:24,0.2,,
05/06/2015 03:40:02,0.2,,
05/06/2015 03:45:44,0.2,,
05/06/2015 03:49:40,0.2,,
05/06/2015 04:02:12,0.2,,
05/06/2015 04:06:07,0.2,,
05/06/2015 04:09:29,0.2,,
05/06/2015 04:14:02,0.2,,
05/06/2015 04:20:06,0.2,,
05/06/2015 04:22:41,0.2,,
05/06/2015 04:24:37,0.2,,
05/06/2015 04:25:08,0.2,,
05/06/2015 04:26:14,0.2,,
05/06/2015 04:26:59,0.2,,
05/06/2015 04:27:44,0.2,,
05/06/2015 04:29:19,0.2,,
05/06/2015 05:16:55,0.2,,
05/06/2015 05:42:08,0.2,,
05/06/2015 06:02:36,0.2,,
05/06/2015 06:16:09,0.2,,
05/06/2015 06:22:50,0.2,,
05/06/2015 06:33:59,0.2,,
05/06/2015 07:21:45,0.2,,
05/06/2015 07:22:53,0.2,,
05/06/2015 07:24:09,0.2,,
05/06/2015 07:25:11,0.2,,
05/06/2015 07:25:51,0.2,,
05/06/2015 07:26:58,0.2,,
05/06/2015 07:27:31,0.2,,
05/06/2015 07:27:54,0.2,,
05/06/2015 07:28:29,0.2,,
05/06/2015 07:30:21,0.2,,
05/06/2015 07:31:06,0.2,,
05/06/2015 07:33:14,0.2,,
05/06/2015 07:43:19,0.2,,
05/06/2015 07:45:35,0.2,,
05/06/2015 08:06:57,0.2,,
05/06/2015 08:19:09,0.2,,
05/06/2015 08:29:08,0.2,,
05/06/2015 08:32:48,0.2,,
05/06/2015 09:03:39,0.2,,
05/06/2015 09:12:00,0.2,,
05/06/2015 09:16:12,0.2,,
05/06/2015 09:20:43,0.2,,
05/06/2015 09:23:44,0.2,,
05/06/2015 09:26:18,0.2,,
05/06/2015 09:33:19,0.2,,
05/06/2015 09:51:32,0.2,,
05/06/2015 09:54:49,0.2,,
05/06/2015 10:01:15,0.2,,
05/06/2015 10:10:30,0.2,,
05/06/2015 14:35:26,0.2,,
05/06/2015 14:42:33,0.2,,
05/06/2015 15:42:17,0.2,,
05/06/2015 15:53:40,0.2,,
05/06/2015 16:48:49,0.2,,
05/06/2015 20:41:34,0.2,,
05/06/2015 20:48:58,0.2,,
05/06/2015 20:57:22,0.2,,
05/06/2015 21:04:20,0.2,,
05/06/2015 21:16:05,0.2,,
05/06/2015 21:25:22,0.2,,
05/06/2015 21:42:20,0.2,,
05/06/2015 22:06:01,0.2,,
05/06/2015 22:14:15,0.2,,
05/06/2015 22:19:29,0.2,,
05/06/2015 22:22:10,0.2,,
05/06/2015 22:35:06,0.2,,
05/06/2015 22:49:57,0.2,,
05/06/2015 23:14:37,0.2,,
05/06/2015 23:18:55,0.2,,
05/06/2015 23:20:36,0.2,,
05/06/2015 23:22:30,0.2,,
05/06/2015 23:33:36,0.2,,
05/06/2015 23:45:39,0.2,,
05/06/2015 23:56:28,0.2,,
06/06/2015 00:10:53,0.2,,
06/06/2015 02:47:48,0.2,,
06/06/2015 02:49:10,0.2,,
06/06/2015 02:55:11,0.2,,
06/06/2015 03:00:25,0.2,,
06/06/2015 03:05:49,0.2,,
06/06/2015 03:16:16,0.2,,
06/06/2015 03:26:21,0.2,,
06/06/2015 03:29:21,0.2,,
06/06/2015 03:32:48,0.2,,
06/06/2015 03:35:31,0.2,,
06/06/2015 03:38:49,0.2,,
06/06/2015 03:42:55,0.2,,
06/06/2015 03:45:25,0.2,,
06/06/2015 03:46:21,0.2,,
06/06/2015 03:47:18,0.2,,
06/06/2015 03:50:04,0.2,,
06/06/2015 03:52:44,0.2,,
06/06/2015 03:54:39,0.2,,
06/06/2015 03:57:45,0.2,,
06/06/2015 03:59:26,0.2,,
06/06/2015 04:01:44,0.2,,
06/06/2015 04:04:49,0.2,,
06/06/2015 04:07:16,0.2,,
06/06/2015 04:11:14,0.2,,
06/06/2015 04:24:58,0.2,,
06/06/2015 04:34:28,0.2,,
06/06/2015 05:38:26,0.2,,
06/06/2015 12:03:12,0.2,,
06/06/2015 15:24:10,0.2,,
07/06/2015 03:28:06,0.2,,
07/06/2015 03:40:50,0.2,,
07/06/2015 04:41:08,0.2,,
07/06/2015 04:48:04,0.2,,
07/06/2015 04:50:50,0.2,,
07/06/2015 04:54:53,0.2,,
07/06/2015 04:56:54,0.2,,
07/06/2015 04:59:30,0.2,,
07/06/2015 05:01:25,0.2,,
07/06/2015 05:06:01,0.2,,
07/06/2015 05:36:15,0.2,,
07/06/2015 05:44:12,0.2,,
07/06/2015 05:48:25,0.2,,
07/06/2015 05:51:17,0.2,,
07/06/2015 05:55:11,0.2,,
07/06/2015 06:01:01,0.2,,
07/06/2015 06:05:12,0.2,,
07/06/2015 06:09:45,0.2,,
07/06/2015 06:25:03,0.2,,
07/06/2015 06:35:42,0.2,,
07/06/2015 06:42:25,0.2,,
07/06/2015 07:02:28,0.2,,
07/06/2015 07:17:34,0.2,,
07/06/2015 07:24:07,0.2,,
07/06/2015 07:32:36,0.2,,
07/06/2015 07:46:43,0.2,,
07/06/2015 08:11:32,0.2,,
07/06/2015 08:16:43,0.2,,
07/06/2015 08:21:03,0.2,,
07/06/2015 08:24:31,0.2,,
07/06/2015 08:28:06,0.2,,
07/06/2015 08:31:51,0.2,,
07/06/2015 08:37:07,0.2,,
07/06/2015 08:42:02,0.2,,
07/06/2015 08:49:33,0.2,,
07/06/2015 08:54:16,0.2,,
07/06/2015 09:36:10,0.2,,
07/06/2015 11:32:06,0.2,,
07/06/2015 12:04:42,0.2,,
07/06/2015 12:09:30,0.2,,
07/06/2015 12:12:11,0.2,,
07/06/2015 12:16:29,0.2,,
07/06/2015 12:21:13,0.2,,
07/06/2015 12:23:02,0.2,,
07/06/2015 12:26:25,0.2,,
07/06/2015 12:30:48,0.2,,
07/06/2015 12:36:20,0.2,,
07/06/2015 12:48:49,0.2,,
07/06/2015 13:17:37,0.2,,
07/06/2015 13:37:03,0.2,,
07/06/2015 13:43:46,0.2,,
07/06/2015 13:52:12,0.2,,
07/06/2015 13:56:30,0.2,,
07/06/2015 14:03:46,0.2,,
07/06/2015 14:09:39,0.2,,
07/06/2015 14:12:50,0.2,,
07/06/2015 14:24:03,0.2,,
07/06/2015 14:33:15,0.2,,
07/06/2015 14:38:59,0.2,,
07/06/2015 14:41:51,0.2,,
07/06/2015 14:44:44,0.2,,
07/06/2015 14:48:26,0.2,,
07/06/2015 14:52:07,0.2,,
07/06/2015 14:56:24,0.2,,
07/06/2015 14:59:20,0.2,,
07/06/2015 15:04:55,0.2,,
07/06/2015 15:56:13,0.2,,
08/06/2015 00:25:04,0.2,,
08/06/2015 00:35:42,0.2,,
08/06/2015 01:19:31,0.2,,
08/06/2015 01:39:52,0.2,,
08/06/2015 01:50:56,0.2,,
08/06/2015 01:57:29,0.2,,
08/06/2015 02:00:36,0.2,,
08/06/2015 02:03:50,0.2,,
08/06/2015 02:09:35,0.2,,
08/06/2015 02:13:06,0.2,,
08/06/2015 02:16:08,0.2,,
08/06/2015 02:21:58,0.2,,
08/06/2015 02:27:26,0.2,,
08/06/2015 02:35:37,0.2,,
08/06/2015 02:44:54,0.2,,
08/06/2015 02:51:59,0.2,,
08/06/2015 02:54:37,0.2,,
08/06/2015 02:58:59,0.2,,
08/06/2015 03:14:56,0.2,,
08/06/2015 03:29:40,0.2,,
08/06/2015 03:42:06,0.2,,
08/06/2015 06:23:43,0.2,,
10/06/2015 10:00:14,0.2,,
10/06/2015 10:40:28,0.2,,
10/06/2015 11:16:10,0.2,,
10/06/2015 14:14:53,0.2,,
10/06/2015 14:26:31,0.2,,
10/06/2015 14:40:37,0.2,,
10/06/2015 14:54:22,0.2,,
11/06/2015 01:34:58,0.2,,
11/06/2015 12:07:28,0.2,,
11/06/2015 18:35:39,0.2,,
11/06/2015 18:44:46,0.2,,
11/06/2015 19:27:44,0.2,,
11/06/2015 19:30:00,0.2,,
11/06/2015 19:32:47,0.2,,
11/06/2015 19:34:51,0.2,,
11/06/2015 19:47:03,0.2,,
11/06/2015 19:55:15,0.2,,
11/06/2015 20:03:58,0.2,,
11/06/2015 20:10:14,0.2,,
11/06/2015 20:31:24,0.2,,
11/06/2015 21:06:23,0.2,,
11/06/2015 21:13:04,0.2,,
11/06/2015 21:23:49,0.2,,
11/06/2015 21:43:32,0.2,,
11/06/2015 22:38:21,0.2,,
12/06/2015 01:52:21,0.2,,
12/06/2015 12:56:02,0.2,,
12/06/2015 13:15:45,0.2,,
12/06/2015 13:27:39,0.2,,
12/06/2015 13:39:30,0.2,,
12/06/2015 13:46:51,0.2,,
12/06/2015 13:55:47,0.2,,
12/06/2015 14:03:28,0.2,,
12/06/2015 14:08:57,0.2,,
12/06/2015 14:18:51,0.2,,
12/06/2015 14:36:12,0.2,,
12/06/2015 19:35:17,0.2,,
15/06/2015 16:50:12,0.2,,
15/06/2015 20:09:47,0.2,,
15/06/2015 21:10:01,0.2,,
15/06/2015 21:21:10,0.2,,
15/06/2015 22:01:27,0.2,,
15/06/2015 22:13:56,0.2,,
15/06/2015 22:20:28,0.2,,
15/06/2015 23:08:54,0.2,,
15/06/2015 23:36:17,0.2,,
16/06/2015 00:25:08,0.2,,
16/06/2015 01:38:23,0.2,,
16/06/2015 02:16:29,0.2,,
16/06/2015 03:05:32,0.2,,
16/06/2015 05:53:46,0.2,,
16/06/2015 06:05:34,0.2,,
16/06/2015 06:16:55,0.2,,
16/06/2015 06:24:28,0.2,,
16/06/2015 06:44:25,0.2,,
16/06/2015 07:40:45,0.2,,
16/06/2015 08:27:33,0.2,,
16/06/2015 08:48:01,0.2,,
16/06/2015 09:15:02,0.2,,
16/06/2015 09:32:44,0.2,,
16/06/2015 09:48:31,0.2,,
16/06/2015 10:07:48,0.2,,
16/06/2015 10:26:02,0.2,,
16/06/2015 11:25:44,0.2,,
16/06/2015 11:43:16,0.2,,
16/06/2015 12:34:57,0.2,,
16/06/2015 12:49:12,0.2,,
16/06/2015 13:18:58,0.2,,
16/06/2015 14:59:56,0.2,,
17/06/2015 01:03:12,0.2,,
17/06/2015 05:15:50,0.2,,
17/06/2015 06:44:46,0.2,,
17/06/2015 07:02:01,0.2,,
17/06/2015 08:03:25,0.2,,
17/06/2015 08:24:53,0.2,,
17/06/2015 09:08:26,0.2,,
17/06/2015 09:22:55,0.2,,
17/06/2015 10:00:34,0.2,,
17/06/2015 10:35:11,0.2,,
17/06/2015 17:42:32,0.2,,
17/06/2015 18:56:26,0.2,,
18/06/2015 19:35:44,0.2,,
18/06/2015 20:00:08,0.2,,
18/06/2015 20:09:56,0.2,,
18/06/2015 20:19:02,0.2,,
18/06/2015 20:28:09,0.2,,
18/06/2015 20:44:26,0.2,,
18/06/2015 21:00:20,0.2,,
18/06/2015 21:23:16,0.2,,
18/06/2015 22:03:02,0.2,,
18/06/2015 23:20:08,0.2,,
19/06/2015 01:11:53,0.2,,
19/06/2015 03:16:53,0.2,,
19/06/2015 05:25:24,0.2,,
19/06/2015 05:37:21,0.2,,
19/06/2015 06:15:04,0.2,,
19/06/2015 06:34:45,0.2,,
19/06/2015 06:55:48,0.2,,
19/06/2015 07:12:15,0.2,,
19/06/2015 07:26:29,0.2,,
19/06/2015 08:27:15,0.2,,
19/06/2015 09:00:45,0.2,,
19/06/2015 09:52:25,0.2,,
19/06/2015 10:13:04,0.2,,
19/06/2015 13:30:43,0.2,,
19/06/2015 13:52:48,0.2,,
19/06/2015 14:11:51,0.2,,
19/06/2015 14:20:46,0.2,,
19/06/2015 14:31:44,0.2,,
19/06/2015 16:09:08,0.2,,
19/06/2015 16:20:52,0.2,,
19/06/2015 16:27:27,0.2,,
19/06/2015 16:35:04,0.2,,
19/06/2015 16:45:18,0.2,,
19/06/2015 16:55:02,0.2,,
19/06/2015 17:13:49,0.2,,
19/06/2015 21:23:10,0.2,,
19/06/2015 23:03:24,0.2,,
19/06/2015 23:20:23,0.2,,
19/06/2015 23:31:38,0.2,,
19/06/2015 23:42:39,0.2,,
19/06/2015 23:49:12,0.2,,
20/06/2015 01:40:28,0.2,,
20/06/2015 03:18:02,0.2,,
20/06/2015 03:39:08,0.2,,
20/06/2015 03:59:42,0.2,,
20/06/2015 04:16:09,0.2,,
20/06/2015 04:27:21,0.2,,
20/06/2015 04:39:13,0.2,,
20/06/2015 05:01:58,0.2,,
20/06/2015 05:27:21,0.2,,
20/06/2015 05:49:13,0.2,,
20/06/2015 06:35:32,0.2,,
20/06/2015 06:47:18,0.2,,
20/06/2015 07:03:44,0.2,,
20/06/2015 08:07:16,0.2,,
20/06/2015 09:31:42,0.2,,
24/06/2015 08:00:03,0.2,,
24/06/2015 08:46:53,0.2,,
24/06/2015 08:59:45,0.2,,
24/06/2015 09:09:36,0.2,,
24/06/2015 09:28:10,0.2,,
24/06/2015 09:53:58,0.2,,
24/06/2015 10:16:58,0.2,,
24/06/2015 10:41:55,0.2,,
24/06/2015 10:54:45,0.2,,
24/06/2015 11:06:02,0.2,,
24/06/2015 11:06:03,0.2,,
24/06/2015 11:15:06,0.2,,
24/06/2015 11:40:23,0.2,,
24/06/2015 13:13:17,0.2,,
24/06/2015 15:39:28,0.2,,
24/06/2015 15:49:24,0.2,,
24/06/2015 15:56:28,0.2,,
24/06/2015 16:03:56,0.2,,
24/06/2015 16:13:58,0.2,,
24/06/2015 16:20:59,0.2,,
24/06/2015 16:27:45,0.2,,
24/06/2015 16:36:45,0.2,,
24/06/2015 16:41:01,0.2,,
24/06/2015 16:48:18,0.2,,
24/06/2015 17:04:50,0.2,,
24/06/2015 17:38:40,0.2,,
24/06/2015 18:11:21,0.2,,
24/06/2015 18:52:42,0.2,,
24/06/2015 18:58:24,0.2,,
24/06/2015 19:05:03,0.2,,
24/06/2015 19:11:05,0.2,,
24/06/2015 19:21:47,0.2,,
24/06/2015 19:26:04,0.2,,
24/06/2015 19:31:42,0.2,,
24/06/2015 19:38:15,0.2,,
24/06/2015 19:46:07,0.2,,
24/06/2015 19:53:44,0.2,,
24/06/2015 20:01:54,0.2,,
24/06/2015 20:04:01,0.2,,
24/06/2015 20:14:03,0.2,,
24/06/2015 20:15:38,0.2,,
24/06/2015 20:17:01,0.2,,
24/06/2015 20:23:19,0.2,,
24/06/2015 20:37:37,0.2,,
24/06/2015 20:43:41,0.2,,
24/06/2015 21:46:26,0.2,,
24/06/2015 21:56:27,0.2,,
24/06/2015 22:02:10,0.2,,
24/06/2015 22:17:31,0.2,,
24/06/2015 23:09:38,0.2,,
24/06/2015 23:27:09,0.2,,
24/06/2015 23:47:56,0.2,,
24/06/2015 23:57:10,0.2,,
25/06/2015 00:19:01,0.2,,
25/06/2015 00:32:07,0.2,,
25/06/2015 00:46:31,0.2,,
25/06/2015 00:53:53,0.2,,
25/06/2015 01:03:06,0.2,,
25/06/2015 01:06:22,0.2,,
25/06/2015 01:18:24,0.2,,
25/06/2015 01:32:12,0.2,,
25/06/2015 01:43:34,0.2,,
25/06/2015 01:54:45,0.2,,
25/06/2015 02:02:19,0.2,,
25/06/2015 02:02:20,0.2,,
25/06/2015 02:09:05,0.2,,
25/06/2015 02:22:56,0.2,,
25/06/2015 02:35:55,0.2,,
25/06/2015 03:30:59,0.2,,
25/06/2015 03:43:41,0.2,,
25/06/2015 04:01:40,0.2,,
25/06/2015 04:09:13,0.2,,
25/06/2015 04:21:45,0.2,,
25/06/2015 04:34:17,0.2,,
25/06/2015 04:41:47,0.2,,
25/06/2015 05:00:24,0.2,,
25/06/2015 05:31:44,0.2,,
25/06/2015 05:47:27,0.2,,
25/06/2015 06:08:34,0.2,,
25/06/2015 06:20:40,0.2,,
25/06/2015 07:11:03,0.2,,
25/06/2015 07:28:49,0.2,,
25/06/2015 07:48:12,0.2,,
25/06/2015 08:00:02,0.2,,
25/06/2015 08:29:50,0.2,,
25/06/2015 08:57:37,0.2,,
25/06/2015 09:58:03,0.2,,
25/06/2015 10:16:47,0.2,,
25/06/2015 10:39:28,0.2,,
25/06/2015 11:13:50,0.2,,
25/06/2015 11:46:18,0.2,,
25/06/2015 12:21:15,0.2,,
25/06/2015 12:37:58,0.2,,
25/06/2015 12:44:58,0.2,,
25/06/2015 12:55:41,0.2,,
25/06/2015 13:11:34,0.2,,
25/06/2015 13:35:30,0.2,,
25/06/2015 13:47:06,0.2,,
25/06/2015 13:59:04,0.2,,
25/06/2015 14:17:51,0.2,,
25/06/2015 14:27:09,0.2,,
25/06/2015 14:32:38,0.2,,
25/06/2015 14:52:01,0.2,,
25/06/2015 15:05:24,0.2,,
25/06/2015 15:21:22,0.2,,
25/06/2015 15:39:51,0.2,,
25/06/2015 15:46:35,0.2,,
25/06/2015 15:57:25,0.2,,
25/06/2015 17:27:38,0.2,,
25/06/2015 21:13:51,0.2,,
25/06/2015 21:31:37,0.2,,
25/06/2015 21:49:04,0.2,,
25/06/2015 22:32:00,0.2,,
26/06/2015 00:57:26,0.2,,
26/06/2015 02:01:05,0.2,,
26/06/2015 02:42:02,0.2,,
26/06/2015 03:05:39,0.2,,
26/06/2015 03:26:24,0.2,,
26/06/2015 03:51:12,0.2,,
26/06/2015 04:08:57,0.2,,
26/06/2015 04:58:26,0.2,,
26/06/2015 05:32:33,0.2,,
26/06/2015 05:48:22,0.2,,
26/06/2015 06:07:28,0.2,,
26/06/2015 07:38:31,0.2,,
26/06/2015 09:24:30,0.2,,
26/06/2015 09:40:31,0.2,,
26/06/2015 09:57:58,0.2,,
26/06/2015 10:23:24,0.2,,
26/06/2015 10:46:51,0.2,,
26/06/2015 11:08:16,0.2,,
26/06/2015 11:21:27,0.2,,
26/06/2015 11:42:52,0.2,,
26/06/2015 12:06:43,0.2,,
26/06/2015 14:12:17,0.2,,
26/06/2015 14:22:39,0.2,,
26/06/2015 14:36:26,0.2,,
26/06/2015 17:30:42,0.2,,
26/06/2015 18:10:04,0.2,,
26/06/2015 18:33:51,0.2,,
26/06/2015 18:56:41,0.2,,
26/06/2015 19:14:38,0.2,,
26/06/2015 19:32:40,0.2,,
26/06/2015 20:06:51,0.2,,
26/06/2015 20:29:11,0.2,,
26/06/2015 23:13:52,0.2,,
26/06/2015 23:49:33,0.2,,
26/06/2015 23:49:43,0.2,,
27/06/2015 00:03:18,0.2,,
27/06/2015 01:32:44,0.2,,
27/06/2015 01:47:42,0.2,,
27/06/2015 02:12:04,0.2,,
27/06/2015 02:12:05,0.2,,
27/06/2015 03:51:01,0.2,,
28/06/2015 05:10:33,0.2,,
28/06/2015 05:45:53,0.2,,
28/06/2015 05:55:06,0.2,,
28/06/2015 06:54:32,0.2,,
28/06/2015 07:11:05,0.2,,
28/06/2015 07:35:42,0.2,,
28/06/2015 08:09:58,0.2,,
28/06/2015 10:03:03,0.2,,
28/06/2015 13:01:03,0.2,,
29/06/2015 08:10:24,0.2,,
02/07/2015 08:00:20,0.2,,
02/07/2015 18:48:22,0.2,,
02/07/2015 19:31:42,0.2,,
03/07/2015 03:32:16,0.2,,
04/07/2015 08:26:59,0.2,,
04/07/2015 08:44:26,0.2,,
04/07/2015 09:03:29,0.2,,
04/07/2015 09:21:26,0.2,,
04/07/2015 09:35:00,0.2,,
04/07/2015 09:52:41,0.2,,
04/07/2015 10:25:30,0.2,,
04/07/2015 10:52:53,0.2,,
04/07/2015 11:05:40,0.2,,
04/07/2015 11:36:12,0.2,,
04/07/2015 11:54:44,0.2,,
04/07/2015 12:16:58,0.2,,
04/07/2015 13:08:28,0.2,,
04/07/2015 13:51:51,0.2,,
04/07/2015 14:35:21,0.2,,
04/07/2015 15:45:43,0.2,,
04/07/2015 16:11:54,0.2,,
04/07/2015 16:49:54,0.2,,
04/07/2015 17:16:05,0.2,,
05/07/2015 00:42:30,0.2,,
05/07/2015 02:56:35,0.2,,
05/07/2015 21:57:10,0.2,,
07/07/2015 12:05:01,0.2,,
08/07/2015 02:49:44,0.2,,
08/07/2015 10:58:37,0.2,,
08/07/2015 12:15:01,0.2,,
08/07/2015 12:48:52,0.2,,
08/07/2015 13:44:21,0.2,,
08/07/2015 15:35:38,0.2,,
08/07/2015 18:23:32,0.2,,
08/07/2015 18:43:39,0.2,,
08/07/2015 19:07:02,0.2,,
08/07/2015 23:15:19,0.2,,
09/07/2015 05:46:16,0.2,,
09/07/2015 06:23:26,0.2,,
09/07/2015 06:48:17,0.2,,
09/07/2015 09:44:29,0.2,,
09/07/2015 10:13:46,0.2,,
09/07/2015 11:08:43,0.2,,
09/07/2015 11:21:01,0.2,,
09/07/2015 11:44:21,0.2,,
09/07/2015 11:58:01,0.2,,
09/07/2015 12:29:32,0.2,,
09/07/2015 13:04:13,0.2,,
09/07/2015 13:34:22,0.2,,
09/07/2015 14:43:37,0.2,,
09/07/2015 14:51:29,0.2,,
09/07/2015 15:00:50,0.2,,
09/07/2015 15:21:16,0.2,,
09/07/2015 15:31:42,0.2,,
09/07/2015 15:49:10,0.2,,
09/07/2015 16:07:16,0.2,,
09/07/2015 17:14:11,0.2,,
09/07/2015 17:22:29,0.2,,
09/07/2015 17:32:47,0.2,,
09/07/2015 17:46:39,0.2,,
09/07/2015 17:53:29,0.2,,
09/07/2015 18:00:54,0.2,,
09/07/2015 18:05:37,0.2,,
09/07/2015 18:11:56,0.2,,
09/07/2015 18:17:32,0.2,,
09/07/2015 18:26:40,0.2,,
09/07/2015 18:36:36,0.2,,
09/07/2015 18:45:48,0.2,,
09/07/2015 19:03:08,0.2,,
09/07/2015 19:21:59,0.2,,
09/07/2015 19:40:31,0.2,,
09/07/2015 20:02:21,0.2,,
09/07/2015 20:44:41,0.2,,
09/07/2015 21:29:05,0.2,,
09/07/2015 23:02:04,0.2,,
10/07/2015 02:10:59,0.2,,
10/07/2015 13:33:11,0.2,,
10/07/2015 20:32:09,0.2,,
10/07/2015 20:42:07,0.2,,
10/07/2015 21:46:23,0.2,,
10/07/2015 22:38:36,0.2,,
10/07/2015 22:56:03,0.2,,
10/07/2015 23:03:25,0.2,,
10/07/2015 23:23:01,0.2,,
10/07/2015 23:39:12,0.2,,
10/07/2015 23:41:41,0.2,,
10/07/2015 23:44:49,0.2,,
10/07/2015 23:47:57,0.2,,
11/07/2015 00:06:10,0.2,,
11/07/2015 00:33:42,0.2,,
11/07/2015 00:50:43,0.2,,
11/07/2015 01:15:10,0.2,,
11/07/2015 01:27:52,0.2,,
11/07/2015 01:49:13,0.2,,
11/07/2015 02:04:23,0.2,,
11/07/2015 02:28:18,0.2,,
11/07/2015 07:12:09,0.2,,
11/07/2015 09:05:17,0.2,,
11/07/2015 09:12:35,0.2,,
11/07/2015 09:16:11,0.2,,
11/07/2015 09:19:01,0.2,,
11/07/2015 09:21:52,0.2,,
11/07/2015 09:25:23,0.2,,
11/07/2015 09:27:49,0.2,,
11/07/2015 09:29:38,0.2,,
11/07/2015 09:32:32,0.2,,
11/07/2015 09:38:07,0.2,,
11/07/2015 09:41:30,0.2,,
11/07/2015 09:49:33,0.2,,
11/07/2015 09:53:21,0.2,,
11/07/2015 09:57:13,0.2,,
11/07/2015 09:59:18,0.2,,
11/07/2015 10:01:17,0.2,,
11/07/2015 10:04:19,0.2,,
