Date,Flow l/s,Flag,
20/07/2003 08:30:00,13.8648,,
20/07/2003 09:00:00,14.3481,,
20/07/2003 09:30:00,14.2090,,
20/07/2003 10:00:00,14.0707,,
20/07/2003 10:30:00,14.0019,,
20/07/2003 11:00:00,13.9332,,
20/07/2003 11:30:00,13.8648,,
20/07/2003 12:00:00,13.5256,,
20/07/2003 12:30:00,13.7285,,
20/07/2003 13:00:00,13.6606,,
20/07/2003 13:30:00,13.5256,,
20/07/2003 14:00:00,13.5256,,
20/07/2003 14:30:00,13.4583,,
20/07/2003 15:00:00,12.9933,,
20/07/2003 15:30:00,13.2578,,
20/07/2003 16:00:00,13.0591,,
20/07/2003 16:30:00,13.3913,,
20/07/2003 17:00:00,13.2578,,
20/07/2003 17:30:00,13.1252,,
20/07/2003 18:00:00,13.1914,,
20/07/2003 18:30:00,12.9277,,
20/07/2003 19:00:00,13.1914,,
20/07/2003 19:30:00,13.3245,,
20/07/2003 20:00:00,13.3913,,
20/07/2003 20:30:00,13.3245,,
20/07/2003 21:00:00,13.2578,,
20/07/2003 21:30:00,13.4583,,
20/07/2003 22:00:00,13.6606,,
20/07/2003 22:30:00,13.8648,,
20/07/2003 23:00:00,13.9332,,
20/07/2003 23:30:00,13.9332,,
21/07/2003 00:00:00,14.0707,,
21/07/2003 00:30:00,14.4180,,
21/07/2003 01:00:00,15.2723,,
21/07/2003 01:30:00,17.6175,,
21/07/2003 02:00:00,20.5970,,
21/07/2003 02:30:00,22.0118,,
21/07/2003 03:00:00,22.8324,,
21/07/2003 03:30:00,21.6528,,
21/07/2003 04:00:00,21.1209,,
21/07/2003 04:30:00,20.2521,,
21/07/2003 05:00:00,19.7413,,
21/07/2003 05:30:00,19.4051,,
21/07/2003 06:00:00,18.9897,,
21/07/2003 06:30:00,18.5797,,
21/07/2003 07:00:00,18.4172,,
21/07/2003 07:30:00,18.1751,,
21/07/2003 08:00:00,17.2256,,
21/07/2003 08:30:00,17.6965,,
21/07/2003 09:00:00,17.5387,,
21/07/2003 09:30:00,17.3036,,
21/07/2003 10:00:00,17.1479,,
21/07/2003 10:30:00,16.8390,,
21/07/2003 11:00:00,16.8390,,
21/07/2003 11:30:00,16.8390,,
21/07/2003 12:00:00,16.9159,,
21/07/2003 12:30:00,16.6096,,
21/07/2003 13:00:00,16.2313,,
21/07/2003 13:30:00,16.0069,,
21/07/2003 14:00:00,15.7844,,
21/07/2003 14:30:00,15.2723,,
21/07/2003 15:00:00,14.6288,,
21/07/2003 15:30:00,14.6995,,
21/07/2003 16:00:00,14.3481,,
21/07/2003 16:30:00,13.7965,,
21/07/2003 17:00:00,13.9332,,
21/07/2003 17:30:00,13.7965,,
21/07/2003 18:00:00,13.5256,,
21/07/2003 18:30:00,13.7965,,
21/07/2003 19:00:00,14.1398,,
21/07/2003 19:30:00,14.2090,,
21/07/2003 20:00:00,14.0019,,
21/07/2003 20:30:00,14.1398,,
21/07/2003 21:00:00,13.9332,,
21/07/2003 21:30:00,13.7285,,
21/07/2003 22:00:00,13.7965,,
21/07/2003 22:30:00,13.5256,,
21/07/2003 23:00:00,13.4583,,
21/07/2003 23:30:00,13.6606,,
22/07/2003 00:00:00,13.5256,,
22/07/2003 00:30:00,13.5930,,
22/07/2003 01:00:00,13.5256,,
22/07/2003 01:30:00,13.4583,,
22/07/2003 02:00:00,13.3245,,
22/07/2003 02:30:00,13.3913,,
22/07/2003 03:00:00,13.3245,,
22/07/2003 03:30:00,13.3245,,
22/07/2003 04:00:00,13.1252,,
22/07/2003 04:30:00,12.6671,,
22/07/2003 05:00:00,12.9277,,
22/07/2003 05:30:00,12.9277,,
22/07/2003 06:00:00,12.9933,,
22/07/2003 06:30:00,12.8622,,
22/07/2003 07:00:00,12.8622,,
22/07/2003 07:30:00,12.7970,,
22/07/2003 08:00:00,12.7970,,
22/07/2003 08:30:00,12.8622,,
22/07/2003 09:00:00,12.7970,,
22/07/2003 09:30:00,12.8622,,
22/07/2003 10:00:00,12.6671,,
22/07/2003 10:30:00,12.5381,,
22/07/2003 11:00:00,12.5381,,
22/07/2003 11:30:00,12.6025,,
22/07/2003 12:00:00,12.4738,,
22/07/2003 12:30:00,12.4738,,
22/07/2003 13:00:00,12.6025,,
22/07/2003 13:30:00,12.7320,,
22/07/2003 14:00:00,12.5381,,
22/07/2003 14:30:00,12.6025,,
22/07/2003 15:00:00,12.4738,,
22/07/2003 15:30:00,12.4098,,
22/07/2003 16:00:00,11.9045,,
22/07/2003 16:30:00,12.2188,,
22/07/2003 17:00:00,11.9670,,
22/07/2003 17:30:00,12.1556,,
22/07/2003 18:00:00,12.0296,,
22/07/2003 18:30:00,11.9045,,
22/07/2003 19:00:00,11.9670,,
22/07/2003 19:30:00,11.8422,,
22/07/2003 20:00:00,11.8422,,
22/07/2003 20:30:00,11.9045,,
22/07/2003 21:00:00,11.8422,,
22/07/2003 21:30:00,11.9045,,
22/07/2003 22:00:00,12.1556,,
22/07/2003 22:30:00,12.4098,,
22/07/2003 23:00:00,12.6671,,
22/07/2003 23:30:00,13.0591,,
23/07/2003 00:00:00,12.9277,,
23/07/2003 00:30:00,13.0591,,
23/07/2003 01:00:00,12.5381,,
23/07/2003 01:30:00,12.6671,,
23/07/2003 02:00:00,12.6025,,
23/07/2003 02:30:00,12.6025,,
23/07/2003 03:00:00,12.4738,,
23/07/2003 03:30:00,12.6671,,
23/07/2003 04:00:00,12.4098,,
23/07/2003 04:30:00,12.6025,,
23/07/2003 05:00:00,12.7320,,
23/07/2003 05:30:00,12.7320,,
23/07/2003 06:00:00,12.4738,,
23/07/2003 06:30:00,12.4738,,
23/07/2003 07:00:00,12.4738,,
23/07/2003 07:30:00,12.4098,,
23/07/2003 08:00:00,12.3459,,
23/07/2003 08:30:00,12.2823,,
23/07/2003 09:00:00,12.2188,,
23/07/2003 09:30:00,12.2188,,
23/07/2003 10:00:00,12.4738,,
23/07/2003 10:30:00,12.2823,,
23/07/2003 11:00:00,12.3459,,
23/07/2003 11:30:00,12.1556,,
23/07/2003 12:00:00,12.2823,,
23/07/2003 12:30:00,12.3459,,
23/07/2003 13:00:00,12.0925,,
23/07/2003 13:30:00,11.6566,,
23/07/2003 14:00:00,12.0925,,
23/07/2003 14:30:00,12.1556,,
23/07/2003 15:00:00,12.1556,,
23/07/2003 15:30:00,12.0925,,
23/07/2003 16:00:00,12.0296,,
23/07/2003 16:30:00,12.0296,,
23/07/2003 17:00:00,11.9670,,
23/07/2003 17:30:00,11.9045,,
23/07/2003 18:00:00,12.0296,,
23/07/2003 18:30:00,12.0296,,
23/07/2003 19:00:00,12.1556,,
23/07/2003 19:30:00,12.0925,,
23/07/2003 20:00:00,11.9670,,
23/07/2003 20:30:00,11.9670,,
23/07/2003 21:00:00,12.1556,,
23/07/2003 21:30:00,11.9670,,
23/07/2003 22:00:00,11.9670,,
23/07/2003 22:30:00,11.9045,,
23/07/2003 23:00:00,11.9045,,
23/07/2003 23:30:00,11.8422,,
24/07/2003 00:00:00,11.7802,,
24/07/2003 00:30:00,11.6566,,
24/07/2003 01:00:00,11.5338,,
24/07/2003 01:30:00,11.5338,,
24/07/2003 02:00:00,11.5338,,
24/07/2003 02:30:00,11.5338,,
24/07/2003 03:00:00,11.6566,,
24/07/2003 03:30:00,11.7183,,
24/07/2003 04:00:00,11.7802,,
24/07/2003 04:30:00,11.4727,,
24/07/2003 05:00:00,11.4118,,
24/07/2003 05:30:00,11.5338,,
24/07/2003 06:00:00,11.4118,,
24/07/2003 06:30:00,11.4727,,
24/07/2003 07:00:00,11.6566,,
24/07/2003 07:30:00,12.0296,,
24/07/2003 08:00:00,12.7970,,
24/07/2003 08:30:00,13.3245,,
24/07/2003 09:00:00,13.8648,,
24/07/2003 09:30:00,13.7965,,
24/07/2003 10:00:00,13.4583,,
24/07/2003 10:30:00,13.5256,,
24/07/2003 11:00:00,13.3913,,
24/07/2003 11:30:00,13.3245,,
24/07/2003 12:00:00,13.1252,,
24/07/2003 12:30:00,12.9933,,
24/07/2003 13:00:00,12.6671,,
24/07/2003 13:30:00,12.9277,,
24/07/2003 14:00:00,12.8622,,
24/07/2003 14:30:00,12.8622,,
24/07/2003 15:00:00,12.7970,,
24/07/2003 15:30:00,12.6671,,
24/07/2003 16:00:00,12.6671,,
24/07/2003 16:30:00,12.4098,,
24/07/2003 17:00:00,12.1556,,
24/07/2003 17:30:00,12.2823,,
24/07/2003 18:00:00,12.3459,,
24/07/2003 18:30:00,12.4738,,
24/07/2003 19:00:00,12.6671,,
24/07/2003 19:30:00,12.6671,,
24/07/2003 20:00:00,12.6025,,
24/07/2003 20:30:00,12.4098,,
24/07/2003 21:00:00,12.2823,,
24/07/2003 21:30:00,12.2188,,
24/07/2003 22:00:00,12.1556,,
24/07/2003 22:30:00,12.0296,,
24/07/2003 23:00:00,12.0925,,
24/07/2003 23:30:00,11.9670,,
25/07/2003 00:00:00,12.0296,,
25/07/2003 00:30:00,12.0925,,
25/07/2003 01:00:00,12.2188,,
25/07/2003 01:30:00,12.7320,,
25/07/2003 02:00:00,13.3245,,
25/07/2003 02:30:00,13.6606,,
25/07/2003 03:00:00,14.3481,,
25/07/2003 03:30:00,15.3448,,
25/07/2003 04:00:00,15.1279,,
25/07/2003 04:30:00,15.7106,,
25/07/2003 05:00:00,15.8583,,
25/07/2003 05:30:00,16.9159,,
25/07/2003 06:00:00,18.3363,,
25/07/2003 06:30:00,20.9454,,
25/07/2003 07:00:00,25.3054,,
25/07/2003 07:30:00,30.6066,,
25/07/2003 08:00:00,34.0113,,
25/07/2003 08:30:00,35.6743,,
25/07/2003 09:00:00,36.0369,,
25/07/2003 09:30:00,35.3139,,
25/07/2003 10:00:00,34.3636,,
25/07/2003 10:30:00,33.6611,,
25/07/2003 11:00:00,32.2820,,
25/07/2003 11:30:00,31.6054,,
25/07/2003 12:00:00,29.8430,,
25/07/2003 12:30:00,29.5193,,
25/07/2003 13:00:00,28.9845,,
25/07/2003 13:30:00,31.9426,,
25/07/2003 14:00:00,47.9579,,
25/07/2003 14:30:00,60.9748,,
25/07/2003 15:00:00,58.8371,,
25/07/2003 15:30:00,56.4272,,
25/07/2003 16:00:00,53.3075,,
25/07/2003 16:30:00,60.9748,,
25/07/2003 17:00:00,71.4416,,
25/07/2003 17:30:00,72.9128,,
25/07/2003 18:00:00,70.7127,,
25/07/2003 18:30:00,66.0839,,
25/07/2003 19:00:00,62.6505,,
25/07/2003 19:30:00,56.4272,,
25/07/2003 20:00:00,54.6982,,
25/07/2003 20:30:00,51.4865,,
25/07/2003 21:00:00,48.5356,,
25/07/2003 21:30:00,46.3907,,
25/07/2003 22:00:00,43.0789,,
25/07/2003 22:30:00,42.2739,,
25/07/2003 23:00:00,40.0423,,
25/07/2003 23:30:00,38.5106,,
26/07/2003 00:00:00,37.2614,,
26/07/2003 00:30:00,36.1582,,
26/07/2003 01:00:00,34.7182,,
26/07/2003 01:30:00,33.7776,,
26/07/2003 02:00:00,33.4288,,
26/07/2003 02:30:00,32.0555,,
26/07/2003 03:00:00,31.9426,,
26/07/2003 03:30:00,31.0482,,
26/07/2003 04:00:00,30.9374,,
26/07/2003 04:30:00,30.9374,,
26/07/2003 05:00:00,30.6066,,
26/07/2003 05:30:00,31.4935,,
26/07/2003 06:00:00,31.9426,,
26/07/2003 06:30:00,35.9158,,
26/07/2003 07:00:00,40.5609,,
26/07/2003 07:30:00,50.2936,,
26/07/2003 08:00:00,64.6974,,
26/07/2003 08:30:00,91.3574,,
26/07/2003 09:00:00,121.4354,,
26/07/2003 09:30:00,128.5940,,
26/07/2003 10:00:00,123.4557,,
26/07/2003 10:30:00,115.7383,,
26/07/2003 11:00:00,108.0833,,
26/07/2003 11:30:00,95.4356,,
26/07/2003 12:00:00,87.7987,,
26/07/2003 12:30:00,80.9341,,
26/07/2003 13:00:00,75.1534,,
26/07/2003 13:30:00,74.4020,,
26/07/2003 14:00:00,69.2684,,
26/07/2003 14:30:00,65.5619,,
26/07/2003 15:00:00,61.6418,,
26/07/2003 15:30:00,57.0639,,
26/07/2003 16:00:00,55.0101,,
26/07/2003 16:30:00,51.0372,,
26/07/2003 17:00:00,48.5356,,
26/07/2003 17:30:00,46.6733,,
26/07/2003 18:00:00,45.1315,,
26/07/2003 18:30:00,42.9441,,
26/07/2003 19:00:00,41.3462,,
26/07/2003 19:30:00,39.7845,,
26/07/2003 20:00:00,38.6368,,
26/07/2003 20:30:00,37.6336,,
26/07/2003 21:00:00,36.2798,,
26/07/2003 21:30:00,35.3139,,
26/07/2003 22:00:00,34.1285,,
26/07/2003 22:30:00,33.3131,,
26/07/2003 23:00:00,32.1686,,
26/07/2003 23:30:00,31.6054,,
27/07/2003 00:00:00,31.0482,,
27/07/2003 00:30:00,30.7166,,
27/07/2003 01:00:00,30.3873,,
27/07/2003 01:30:00,29.7349,,
27/07/2003 02:00:00,28.5609,,
27/07/2003 02:30:00,28.4555,,
27/07/2003 03:00:00,28.6664,,
27/07/2003 03:30:00,27.9324,,
27/07/2003 04:00:00,27.5181,,
27/07/2003 04:30:00,26.9036,,
27/07/2003 05:00:00,26.4985,,
27/07/2003 05:30:00,26.1971,,
27/07/2003 06:00:00,25.8978,,
27/07/2003 06:30:00,25.5019,,
27/07/2003 07:00:00,25.3054,,
27/07/2003 07:30:00,25.1097,,
27/07/2003 08:00:00,24.8179,,
27/07/2003 08:30:00,24.8179,,
27/07/2003 09:00:00,25.4035,,
27/07/2003 09:30:00,25.6994,,
27/07/2003 10:00:00,25.4035,,
27/07/2003 10:30:00,25.3054,,
27/07/2003 11:00:00,25.2074,,
27/07/2003 11:30:00,24.9150,,
27/07/2003 12:00:00,24.9150,,
27/07/2003 12:30:00,24.1451,,
27/07/2003 13:00:00,24.2405,,
27/07/2003 13:30:00,23.6712,,
27/07/2003 14:00:00,23.2030,,
27/07/2003 14:30:00,23.0173,,
27/07/2003 15:00:00,22.6485,,
27/07/2003 15:30:00,22.0118,,
27/07/2003 16:00:00,21.7422,,
27/07/2003 16:30:00,21.5636,,
27/07/2003 17:00:00,21.2090,,
27/07/2003 17:30:00,21.0331,,
27/07/2003 18:00:00,20.7708,,
27/07/2003 18:30:00,20.9454,,
27/07/2003 19:00:00,20.4241,,
27/07/2003 19:30:00,20.2521,,
27/07/2003 20:00:00,19.8259,,
27/07/2003 20:30:00,20.0810,,
27/07/2003 21:00:00,19.9107,,
27/07/2003 21:30:00,20.1664,,
27/07/2003 22:00:00,20.3380,,
27/07/2003 22:30:00,20.5105,,
27/07/2003 23:00:00,20.5105,,
27/07/2003 23:30:00,22.1021,,
28/07/2003 00:00:00,23.3896,,
28/07/2003 00:30:00,25.3054,,
28/07/2003 01:00:00,28.9845,,
28/07/2003 01:30:00,34.2459,,
28/07/2003 02:00:00,40.1716,,
28/07/2003 02:30:00,50.8880,,
28/07/2003 03:00:00,61.6418,,
28/07/2003 03:30:00,68.9102,,
28/07/2003 04:00:00,68.7314,,
28/07/2003 04:30:00,65.7356,,
28/07/2003 05:00:00,63.3284,,
28/07/2003 05:30:00,61.1412,,
28/07/2003 06:00:00,57.8659,,
28/07/2003 06:30:00,54.5426,,
28/07/2003 07:00:00,56.4272,,
28/07/2003 07:30:00,59.1630,,
28/07/2003 08:00:00,62.9889,,
28/07/2003 08:30:00,62.8196,,
28/07/2003 09:00:00,62.8196,,
28/07/2003 09:30:00,65.0423,,
28/07/2003 10:00:00,67.1354,,
28/07/2003 10:30:00,74.2149,,
28/07/2003 11:00:00,87.3856,,
28/07/2003 11:30:00,98.2877,,
28/07/2003 12:00:00,98.9531,,
28/07/2003 12:30:00,92.4203,,
28/07/2003 13:00:00,88.2130,,
28/07/2003 13:30:00,81.5263,,
28/07/2003 14:00:00,79.5623,,
28/07/2003 14:30:00,73.6552,,
28/07/2003 15:00:00,66.7838,,
28/07/2003 15:30:00,64.5253,,
28/07/2003 16:00:00,60.3122,,
28/07/2003 16:30:00,56.7450,,
28/07/2003 17:00:00,53.4609,,
28/07/2003 17:30:00,50.7390,,
28/07/2003 18:00:00,48.1020,,
28/07/2003 18:30:00,46.5318,,
28/07/2003 19:00:00,44.1665,,
28/07/2003 19:30:00,43.7568,,
28/07/2003 20:00:00,42.6753,,
28/07/2003 20:30:00,42.0076,,
28/07/2003 21:00:00,42.0076,,
28/07/2003 21:30:00,41.0834,,
28/07/2003 22:00:00,40.3011,,
28/07/2003 22:30:00,41.6100,,
28/07/2003 23:00:00,42.0076,,
28/07/2003 23:30:00,42.0076,,
29/07/2003 00:00:00,42.6753,,
29/07/2003 00:30:00,42.6753,,
29/07/2003 01:00:00,45.2704,,
29/07/2003 01:30:00,46.3907,,
29/07/2003 02:00:00,47.3844,,
29/07/2003 02:30:00,47.6706,,
29/07/2003 03:00:00,47.2417,,
29/07/2003 03:30:00,46.1090,,
29/07/2003 04:00:00,44.1665,,
29/07/2003 04:30:00,44.3036,,
29/07/2003 05:00:00,42.1406,,
29/07/2003 05:30:00,42.1406,,
29/07/2003 06:00:00,41.0834,,
29/07/2003 06:30:00,40.3011,,
29/07/2003 07:00:00,39.0172,,
29/07/2003 07:30:00,38.2588,,
29/07/2003 08:00:00,37.6336,,
29/07/2003 08:30:00,36.6461,,
29/07/2003 09:00:00,36.0369,,
29/07/2003 09:30:00,35.7949,,
29/07/2003 10:00:00,34.8368,,
29/07/2003 10:30:00,34.9557,,
29/07/2003 11:00:00,34.0113,,
29/07/2003 11:30:00,33.6611,,
29/07/2003 12:00:00,32.9672,,
29/07/2003 12:30:00,32.0555,,
29/07/2003 13:00:00,32.1686,,
29/07/2003 13:30:00,31.6054,,
29/07/2003 14:00:00,31.6054,,
29/07/2003 14:30:00,31.1591,,
29/07/2003 15:00:00,31.8300,,
29/07/2003 15:30:00,31.4935,,
29/07/2003 16:00:00,33.8943,,
29/07/2003 16:30:00,34.3636,,
29/07/2003 17:00:00,35.3139,,
29/07/2003 17:30:00,35.9158,,
29/07/2003 18:00:00,36.6461,,
29/07/2003 18:30:00,37.1378,,
29/07/2003 19:00:00,36.7686,,
29/07/2003 19:30:00,36.7686,,
29/07/2003 20:00:00,35.9158,,
29/07/2003 20:30:00,34.8368,,
29/07/2003 21:00:00,35.3139,,
29/07/2003 21:30:00,34.8368,,
29/07/2003 22:00:00,34.0113,,
29/07/2003 22:30:00,33.7776,,
29/07/2003 23:00:00,33.1975,,
29/07/2003 23:30:00,32.7378,,
30/07/2003 00:00:00,32.1686,,
30/07/2003 00:30:00,32.6235,,
30/07/2003 01:00:00,37.3852,,
30/07/2003 01:30:00,49.5566,,
30/07/2003 02:00:00,56.4272,,
30/07/2003 02:30:00,57.3839,,
30/07/2003 03:00:00,57.2238,,
30/07/2003 03:30:00,57.0639,,
30/07/2003 04:00:00,59.4900,,
30/07/2003 04:30:00,61.3078,,
30/07/2003 05:00:00,59.8181,,
30/07/2003 05:30:00,59.6539,,
30/07/2003 06:00:00,59.4900,,
30/07/2003 06:30:00,58.1885,,
30/07/2003 07:00:00,56.2686,,
30/07/2003 07:30:00,53.4609,,
30/07/2003 08:00:00,53.1543,,
30/07/2003 08:30:00,54.0774,,
30/07/2003 09:00:00,70.7127,,
30/07/2003 09:30:00,95.6532,,
30/07/2003 10:00:00,114.7642,,
30/07/2003 10:30:00,121.9386,,
30/07/2003 11:00:00,113.5535,,
30/07/2003 11:30:00,103.9149,,
30/07/2003 12:00:00,98.2877,,
30/07/2003 12:30:00,91.9942,,
30/07/2003 13:00:00,85.1344,,
30/07/2003 13:30:00,76.6698,,
30/07/2003 14:00:00,74.5895,,
30/07/2003 14:30:00,69.8080,,
30/07/2003 15:00:00,66.9595,,
30/07/2003 15:30:00,62.9889,,
30/07/2003 16:00:00,59.3264,,
30/07/2003 16:30:00,56.9043,,
30/07/2003 17:00:00,53.9229,,
30/07/2003 17:30:00,51.4865,,
30/07/2003 18:00:00,50.4418,,
30/07/2003 18:30:00,47.9579,,
30/07/2003 19:00:00,46.3907,,
30/07/2003 19:30:00,45.1315,,
30/07/2003 20:00:00,48.6807,,
30/07/2003 20:30:00,57.7049,,
30/07/2003 21:00:00,65.0423,,
30/07/2003 21:30:00,85.7449,,
30/07/2003 22:00:00,115.4943,,
30/07/2003 22:30:00,121.6869,,
30/07/2003 23:00:00,128.5940,,
30/07/2003 23:30:00,126.7813,,
31/07/2003 00:00:00,116.7173,,
31/07/2003 00:30:00,107.1485,,
31/07/2003 01:00:00,101.1904,,
31/07/2003 01:30:00,91.9942,,
31/07/2003 02:00:00,88.6284,,
31/07/2003 02:30:00,85.9489,,
31/07/2003 03:00:00,82.9183,,
31/07/2003 03:30:00,78.0116,,
31/07/2003 04:00:00,78.0116,,
31/07/2003 04:30:00,73.4691,,
31/07/2003 05:00:00,70.8945,,
31/07/2003 05:30:00,67.8420,,
31/07/2003 06:00:00,66.2585,,
31/07/2003 06:30:00,66.9595,,
31/07/2003 07:00:00,68.0193,,
31/07/2003 07:30:00,72.3590,,
31/07/2003 08:00:00,74.2149,,
31/07/2003 08:30:00,73.2834,,
31/07/2003 09:00:00,69.4480,,
31/07/2003 09:30:00,67.3117,,
31/07/2003 10:00:00,65.7356,,
31/07/2003 10:30:00,63.3284,,
31/07/2003 11:00:00,60.3122,,
31/07/2003 11:30:00,59.6539,,
31/07/2003 12:00:00,56.5859,,
31/07/2003 12:30:00,57.8659,,
31/07/2003 13:00:00,55.7947,,
31/07/2003 13:30:00,53.6147,,
31/07/2003 14:00:00,52.3923,,
31/07/2003 14:30:00,50.1457,,
31/07/2003 15:00:00,48.3908,,
31/07/2003 15:30:00,47.5274,,
31/07/2003 16:00:00,45.8285,,
31/07/2003 16:30:00,44.5785,,
31/07/2003 17:00:00,43.7568,,
31/07/2003 17:30:00,42.4075,,
31/07/2003 18:00:00,41.3462,,
31/07/2003 18:30:00,40.5609,,
31/07/2003 19:00:00,39.7845,,
31/07/2003 19:30:00,38.8901,,
31/07/2003 20:00:00,37.8829,,
31/07/2003 20:30:00,37.5093,,
31/07/2003 21:00:00,36.8915,,
31/07/2003 21:30:00,36.0369,,
31/07/2003 22:00:00,34.9557,,
31/07/2003 22:30:00,34.9557,,
31/07/2003 23:00:00,34.2459,,
31/07/2003 23:30:00,33.4288,,
01/08/2003 00:00:00,33.3131,,
01/08/2003 00:30:00,32.9672,,
01/08/2003 01:00:00,32.6235,,
01/08/2003 01:30:00,31.8300,,
01/08/2003 02:00:00,31.2703,,
01/08/2003 02:30:00,30.8269,,
01/08/2003 03:00:00,30.9374,,
01/08/2003 03:30:00,30.2779,,
01/08/2003 04:00:00,29.8430,,
01/08/2003 04:30:00,30.1689,,
01/08/2003 05:00:00,28.9845,,
01/08/2003 05:30:00,29.4119,,
01/08/2003 06:00:00,29.0910,,
01/08/2003 06:30:00,28.6664,,
01/08/2003 07:00:00,28.2456,,
01/08/2003 07:30:00,28.2456,,
01/08/2003 08:00:00,27.9324,,
01/08/2003 08:30:00,27.9324,,
01/08/2003 09:00:00,27.7248,,
01/08/2003 09:30:00,27.9324,,
01/08/2003 10:00:00,27.7248,,
01/08/2003 10:30:00,27.3123,,
01/08/2003 11:00:00,27.0054,,
01/08/2003 11:30:00,26.4985,,
01/08/2003 12:00:00,26.1971,,
01/08/2003 12:30:00,25.4035,,
01/08/2003 13:00:00,25.3054,,
01/08/2003 13:30:00,24.1451,,
01/08/2003 14:00:00,23.8601,,
01/08/2003 14:30:00,23.1100,,
01/08/2003 15:00:00,22.7404,,
01/08/2003 15:30:00,22.3743,,
01/08/2003 16:00:00,21.9217,,
01/08/2003 16:30:00,21.4746,,
01/08/2003 17:00:00,21.2090,,
01/08/2003 17:30:00,21.3859,,
01/08/2003 18:00:00,21.0331,,
01/08/2003 18:30:00,20.9454,,
01/08/2003 19:00:00,20.8580,,
01/08/2003 19:30:00,20.5105,,
01/08/2003 20:00:00,20.3380,,
01/08/2003 20:30:00,20.7708,,
01/08/2003 21:00:00,20.6838,,
01/08/2003 21:30:00,20.6838,,
01/08/2003 22:00:00,20.1664,,
01/08/2003 22:30:00,20.4241,,
01/08/2003 23:00:00,20.4241,,
01/08/2003 23:30:00,20.4241,,
02/08/2003 00:00:00,19.9107,,
02/08/2003 00:30:00,20.1664,,
02/08/2003 01:00:00,19.8259,,
02/08/2003 01:30:00,19.8259,,
02/08/2003 02:00:00,19.4888,,
02/08/2003 02:30:00,19.8259,,
02/08/2003 03:00:00,19.6569,,
02/08/2003 03:30:00,19.9957,,
02/08/2003 04:00:00,19.8259,,
02/08/2003 04:30:00,19.5728,,
02/08/2003 05:00:00,19.8259,,
02/08/2003 05:30:00,19.5728,,
02/08/2003 06:00:00,19.6569,,
02/08/2003 06:30:00,19.7413,,
02/08/2003 07:00:00,19.4051,,
02/08/2003 07:30:00,19.1552,,
02/08/2003 08:00:00,19.3216,,
02/08/2003 08:30:00,19.4051,,
02/08/2003 09:00:00,19.1552,,
02/08/2003 09:30:00,19.0724,,
02/08/2003 10:00:00,18.8251,,
02/08/2003 10:30:00,18.4983,,
02/08/2003 11:00:00,18.8251,,
02/08/2003 11:30:00,18.7431,,
02/08/2003 12:00:00,18.1751,,
02/08/2003 12:30:00,17.5387,,
02/08/2003 13:00:00,17.8552,,
02/08/2003 13:30:00,17.2256,,
02/08/2003 14:00:00,16.9930,,
02/08/2003 14:30:00,16.6096,,
02/08/2003 15:00:00,16.6096,,
02/08/2003 15:30:00,16.1563,,
02/08/2003 16:00:00,16.4576,,
02/08/2003 16:30:00,16.3066,,
02/08/2003 17:00:00,16.3066,,
02/08/2003 17:30:00,16.8390,,
02/08/2003 18:00:00,17.3817,,
02/08/2003 18:30:00,17.0703,,
02/08/2003 19:00:00,16.9930,,
02/08/2003 19:30:00,16.9930,,
02/08/2003 20:00:00,16.8390,,
02/08/2003 20:30:00,16.6858,,
02/08/2003 21:00:00,16.6096,,
02/08/2003 21:30:00,16.6096,,
02/08/2003 22:00:00,15.8583,,
02/08/2003 22:30:00,16.6096,,
02/08/2003 23:00:00,16.3066,,
02/08/2003 23:30:00,16.2313,,
03/08/2003 00:00:00,16.2313,,
03/08/2003 00:30:00,16.2313,,
03/08/2003 01:00:00,16.2313,,
03/08/2003 01:30:00,16.2313,,
03/08/2003 02:00:00,16.0815,,
03/08/2003 02:30:00,15.7106,,
03/08/2003 03:00:00,16.2313,,
03/08/2003 03:30:00,16.2313,,
03/08/2003 04:00:00,16.3066,,
03/08/2003 04:30:00,16.8390,,
03/08/2003 05:00:00,16.9930,,
03/08/2003 05:30:00,16.9930,,
03/08/2003 06:00:00,17.6175,,
03/08/2003 06:30:00,17.9348,,
03/08/2003 07:00:00,18.2556,,
03/08/2003 07:30:00,18.1751,,
03/08/2003 08:00:00,18.7431,,
03/08/2003 08:30:00,18.1751,,
03/08/2003 09:00:00,18.3363,,
03/08/2003 09:30:00,17.7757,,
03/08/2003 10:00:00,17.6965,,
03/08/2003 10:30:00,17.5387,,
03/08/2003 11:00:00,17.0703,,
03/08/2003 11:30:00,17.2256,,
03/08/2003 12:00:00,16.9930,,
03/08/2003 12:30:00,16.8390,,
03/08/2003 13:00:00,16.7623,,
03/08/2003 13:30:00,16.3820,,
03/08/2003 14:00:00,15.7844,,
03/08/2003 14:30:00,15.8583,,
03/08/2003 15:00:00,15.5637,,
03/08/2003 15:30:00,15.4905,,
03/08/2003 16:00:00,15.1279,,
03/08/2003 16:30:00,15.0560,,
03/08/2003 17:00:00,14.8415,,
03/08/2003 17:30:00,14.6288,,
03/08/2003 18:00:00,14.6995,,
03/08/2003 18:30:00,14.5583,,
03/08/2003 19:00:00,14.5583,,
03/08/2003 19:30:00,14.5583,,
03/08/2003 20:00:00,14.6288,,
03/08/2003 20:30:00,14.6288,,
03/08/2003 21:00:00,14.5583,,
03/08/2003 21:30:00,14.8415,,
