Date,Flow l/s,Flag,
26/02/2007 03:46:00,1.4860,,
26/02/2007 04:01:00,1.4300,,
26/02/2007 04:16:00,1.4860,,
26/02/2007 04:31:00,1.4300,,
26/02/2007 04:46:00,1.4300,,
26/02/2007 05:01:00,1.3750,,
26/02/2007 05:16:00,1.4300,,
26/02/2007 05:31:00,1.4300,,
26/02/2007 05:46:00,1.4300,,
26/02/2007 06:01:00,1.4300,,
26/02/2007 06:16:00,1.4300,,
26/02/2007 06:31:00,1.4860,,
26/02/2007 06:46:00,1.4860,,
26/02/2007 07:01:00,1.4860,,
26/02/2007 07:16:00,1.4860,,
26/02/2007 07:31:00,1.4860,,
26/02/2007 07:46:00,1.4860,,
26/02/2007 08:01:00,1.4860,,
26/02/2007 08:16:00,1.4860,,
26/02/2007 08:31:00,1.4860,,
26/02/2007 08:46:00,1.5440,,
26/02/2007 09:01:00,1.5440,,
26/02/2007 09:16:00,1.5440,,
26/02/2007 09:31:00,1.5440,,
26/02/2007 09:46:00,1.6030,,
26/02/2007 10:01:00,1.6030,,
26/02/2007 10:16:00,1.6030,,
26/02/2007 10:31:00,1.6030,,
26/02/2007 10:46:00,1.5440,,
26/02/2007 11:01:00,1.5440,,
26/02/2007 11:16:00,1.5440,,
26/02/2007 11:31:00,1.5440,,
26/02/2007 11:46:00,1.5440,,
26/02/2007 12:01:00,1.5440,,
26/02/2007 12:16:00,1.5440,,
26/02/2007 12:31:00,1.6030,,
26/02/2007 12:46:00,1.6030,,
26/02/2007 13:01:00,1.6030,,
26/02/2007 13:16:00,1.6030,,
26/02/2007 13:31:00,1.6030,,
26/02/2007 13:46:00,1.6030,,
26/02/2007 14:01:00,1.6030,,
26/02/2007 14:16:00,1.6030,,
26/02/2007 14:31:00,1.5440,,
26/02/2007 14:46:00,1.5440,,
26/02/2007 15:01:00,1.5440,,
26/02/2007 15:16:00,1.5440,,
26/02/2007 15:31:00,1.5440,,
26/02/2007 15:46:00,1.5440,,
26/02/2007 16:01:00,1.5440,,
26/02/2007 16:16:00,1.5440,,
26/02/2007 16:31:00,1.4860,,
26/02/2007 16:46:00,1.4860,,
26/02/2007 17:01:00,1.5440,,
26/02/2007 17:16:00,1.5440,,
26/02/2007 17:31:00,1.4860,,
26/02/2007 17:46:00,1.4860,,
26/02/2007 18:01:00,1.4860,,
26/02/2007 18:16:00,1.4860,,
26/02/2007 18:31:00,1.4860,,
26/02/2007 18:46:00,1.4860,,
26/02/2007 19:01:00,1.4860,,
26/02/2007 19:16:00,1.4860,,
26/02/2007 19:31:00,1.4860,,
26/02/2007 19:46:00,1.4860,,
26/02/2007 20:01:00,1.4860,,
26/02/2007 20:16:00,1.4860,,
26/02/2007 20:31:00,1.4860,,
26/02/2007 20:46:00,1.4860,,
26/02/2007 21:01:00,1.4860,,
26/02/2007 21:16:00,1.4860,,
26/02/2007 21:31:00,1.4860,,
26/02/2007 21:46:00,1.4860,,
26/02/2007 22:01:00,1.4860,,
26/02/2007 22:16:00,1.4860,,
26/02/2007 22:31:00,1.4860,,
26/02/2007 22:46:00,1.4860,,
26/02/2007 23:01:00,1.4860,,
26/02/2007 23:16:00,1.4860,,
26/02/2007 23:31:00,1.4300,,
26/02/2007 23:46:00,1.4860,,
27/02/2007 00:01:00,1.4300,,
27/02/2007 00:16:00,1.4300,,
27/02/2007 00:31:00,1.4300,,
27/02/2007 00:46:00,1.4300,,
27/02/2007 01:01:00,1.4300,,
27/02/2007 01:16:00,1.4300,,
27/02/2007 01:31:00,1.4300,,
27/02/2007 01:46:00,1.4300,,
27/02/2007 02:01:00,1.4300,,
27/02/2007 02:16:00,1.4300,,
27/02/2007 02:31:00,1.4300,,
27/02/2007 02:46:00,1.4300,,
27/02/2007 03:01:00,1.4300,,
27/02/2007 03:16:00,1.4300,,
27/02/2007 03:31:00,1.4300,,
27/02/2007 03:46:00,1.4300,,
27/02/2007 04:01:00,1.4300,,
27/02/2007 04:16:00,1.4300,,
27/02/2007 04:31:00,1.4300,,
27/02/2007 04:46:00,1.4300,,
27/02/2007 05:01:00,1.4300,,
27/02/2007 05:16:00,1.4300,,
27/02/2007 05:31:00,1.4300,,
27/02/2007 05:46:00,1.4300,,
27/02/2007 06:01:00,1.4300,,
27/02/2007 06:16:00,1.4300,,
27/02/2007 06:31:00,1.4300,,
27/02/2007 06:46:00,1.4300,,
27/02/2007 07:01:00,1.4300,,
27/02/2007 07:16:00,1.4300,,
27/02/2007 07:31:00,1.4300,,
27/02/2007 07:46:00,1.4300,,
27/02/2007 08:01:00,1.4300,,
27/02/2007 08:16:00,1.4300,,
27/02/2007 08:31:00,1.4300,,
27/02/2007 08:46:00,1.4300,,
27/02/2007 09:01:00,1.4300,,
27/02/2007 09:16:00,1.4300,,
27/02/2007 09:31:00,1.4300,,
27/02/2007 09:46:00,1.4300,,
27/02/2007 10:01:00,1.4300,,
27/02/2007 10:16:00,1.4300,,
27/02/2007 10:31:00,1.4300,,
27/02/2007 10:46:00,1.4300,,
27/02/2007 11:01:00,1.4300,,
27/02/2007 11:16:00,1.4300,,
27/02/2007 11:31:00,1.3750,,
27/02/2007 11:46:00,1.3750,,
27/02/2007 12:01:00,1.3750,,
27/02/2007 12:16:00,1.4300,,
27/02/2007 12:31:00,1.3750,,
27/02/2007 12:46:00,1.4300,,
27/02/2007 13:01:00,1.3750,,
27/02/2007 13:16:00,1.3750,,
27/02/2007 13:31:00,1.3750,,
27/02/2007 13:46:00,1.3750,,
27/02/2007 14:01:00,1.3750,,
27/02/2007 14:16:00,1.3750,,
27/02/2007 14:31:00,1.3750,,
27/02/2007 14:46:00,1.3750,,
27/02/2007 15:01:00,1.3750,,
27/02/2007 15:16:00,1.3210,,
27/02/2007 15:31:00,1.3210,,
27/02/2007 15:46:00,1.3210,,
27/02/2007 16:01:00,1.2680,,
27/02/2007 16:16:00,1.2680,,
27/02/2007 16:31:00,1.2680,,
27/02/2007 16:46:00,1.2170,,
27/02/2007 17:01:00,1.2170,,
27/02/2007 17:16:00,1.2170,,
27/02/2007 17:31:00,1.2170,,
27/02/2007 17:46:00,1.2170,,
27/02/2007 18:01:00,1.2170,,
27/02/2007 18:16:00,1.2170,,
27/02/2007 18:31:00,1.2170,,
27/02/2007 18:46:00,1.2170,,
27/02/2007 19:01:00,1.2170,,
27/02/2007 19:16:00,1.1670,,
27/02/2007 19:31:00,1.1670,,
27/02/2007 19:46:00,1.1670,,
27/02/2007 20:01:00,1.1670,,
27/02/2007 20:16:00,1.1670,,
27/02/2007 20:31:00,1.1670,,
27/02/2007 20:46:00,1.1670,,
27/02/2007 21:01:00,1.1670,,
27/02/2007 21:16:00,1.2170,,
27/02/2007 21:31:00,1.1670,,
27/02/2007 21:46:00,1.2170,,
27/02/2007 22:01:00,1.2170,,
27/02/2007 22:16:00,1.1670,,
27/02/2007 22:31:00,1.2170,,
27/02/2007 22:46:00,1.2170,,
27/02/2007 23:01:00,1.2170,,
27/02/2007 23:16:00,1.2170,,
27/02/2007 23:31:00,1.1670,,
27/02/2007 23:46:00,1.2170,,
28/02/2007 00:01:00,1.2170,,
28/02/2007 00:16:00,1.2170,,
28/02/2007 00:31:00,1.2170,,
28/02/2007 00:46:00,1.2170,,
28/02/2007 01:01:00,1.2170,,
28/02/2007 01:16:00,1.1670,,
28/02/2007 01:31:00,1.2170,,
28/02/2007 01:46:00,1.2170,,
28/02/2007 02:01:00,1.2170,,
28/02/2007 02:16:00,1.2170,,
28/02/2007 02:31:00,1.2170,,
28/02/2007 02:46:00,1.1670,,
28/02/2007 03:01:00,1.1670,,
28/02/2007 03:16:00,1.1670,,
28/02/2007 03:31:00,1.2170,,
28/02/2007 03:46:00,1.2170,,
28/02/2007 04:01:00,1.1670,,
28/02/2007 04:16:00,1.1670,,
28/02/2007 04:31:00,1.1670,,
28/02/2007 04:46:00,1.1670,,
28/02/2007 05:01:00,1.1670,,
28/02/2007 05:16:00,1.1670,,
28/02/2007 05:31:00,1.1670,,
28/02/2007 05:46:00,1.1670,,
28/02/2007 06:01:00,1.1670,,
28/02/2007 06:16:00,1.1670,,
28/02/2007 06:31:00,1.1670,,
28/02/2007 06:46:00,1.1670,,
28/02/2007 07:01:00,1.1670,,
28/02/2007 07:16:00,1.1670,,
28/02/2007 07:31:00,1.1670,,
28/02/2007 07:46:00,1.1670,,
28/02/2007 08:01:00,1.1670,,
28/02/2007 08:16:00,1.1670,,
28/02/2007 08:31:00,1.1670,,
28/02/2007 08:46:00,1.1670,,
28/02/2007 09:01:00,1.1670,,
28/02/2007 09:16:00,1.1670,,
28/02/2007 09:31:00,1.1670,,
28/02/2007 09:46:00,1.1670,,
28/02/2007 10:01:00,1.1180,,
28/02/2007 10:16:00,1.1180,,
28/02/2007 10:31:00,1.1180,,
28/02/2007 10:46:00,1.1180,,
28/02/2007 11:01:00,1.1180,,
28/02/2007 11:16:00,1.1180,,
28/02/2007 11:31:00,1.1180,,
28/02/2007 11:46:00,1.1180,,
28/02/2007 12:01:00,1.1180,,
28/02/2007 12:16:00,1.1180,,
28/02/2007 12:31:00,1.1180,,
28/02/2007 12:46:00,1.1180,,
28/02/2007 13:01:00,1.1180,,
28/02/2007 13:16:00,1.1180,,
28/02/2007 13:31:00,1.1180,,
28/02/2007 13:46:00,1.1180,,
28/02/2007 14:01:00,1.0700,,
28/02/2007 14:16:00,1.0700,,
28/02/2007 14:31:00,1.0700,,
28/02/2007 14:46:00,1.0700,,
28/02/2007 15:01:00,1.0700,,
28/02/2007 15:16:00,1.0700,,
28/02/2007 15:31:00,1.0700,,
28/02/2007 15:46:00,1.0700,,
28/02/2007 16:01:00,1.0700,,
28/02/2007 16:16:00,1.0700,,
28/02/2007 16:31:00,0.9790,,
28/02/2007 16:46:00,0.9790,,
28/02/2007 17:01:00,0.9790,,
28/02/2007 17:16:00,0.9790,,
28/02/2007 17:31:00,0.9350,,
28/02/2007 17:46:00,0.9790,,
28/02/2007 18:01:00,0.9350,,
28/02/2007 18:16:00,0.9790,,
28/02/2007 18:31:00,0.9790,,
28/02/2007 18:46:00,0.9350,,
28/02/2007 19:01:00,0.9350,,
28/02/2007 19:16:00,0.9350,,
28/02/2007 19:31:00,0.9790,,
28/02/2007 19:46:00,0.9350,,
28/02/2007 20:01:00,0.9350,,
28/02/2007 20:16:00,0.9790,,
28/02/2007 20:31:00,0.9790,,
28/02/2007 20:46:00,0.9790,,
28/02/2007 21:01:00,0.9790,,
28/02/2007 21:16:00,0.9790,,
28/02/2007 21:31:00,0.9790,,
28/02/2007 21:46:00,0.9790,,
28/02/2007 22:01:00,0.9790,,
28/02/2007 22:16:00,0.9790,,
28/02/2007 22:31:00,0.8920,,
28/02/2007 22:46:00,0.8920,,
28/02/2007 23:01:00,0.8920,,
28/02/2007 23:16:00,0.8920,,
28/02/2007 23:31:00,0.8920,,
28/02/2007 23:46:00,0.8920,,
01/03/2007 00:01:00,0.8920,,
01/03/2007 00:16:00,0.8920,,
01/03/2007 00:31:00,0.8920,,
01/03/2007 00:46:00,0.8920,,
01/03/2007 01:01:00,0.9350,,
01/03/2007 01:16:00,0.8920,,
01/03/2007 01:31:00,0.8920,,
01/03/2007 01:46:00,0.8920,,
01/03/2007 02:01:00,0.8920,,
01/03/2007 02:16:00,0.8920,,
01/03/2007 02:31:00,0.8920,,
01/03/2007 02:46:00,0.8920,,
01/03/2007 03:01:00,0.8920,,
01/03/2007 03:16:00,0.9350,,
01/03/2007 03:31:00,0.9790,,
01/03/2007 03:46:00,0.9790,,
01/03/2007 04:01:00,0.9790,,
01/03/2007 04:16:00,0.9790,,
01/03/2007 04:31:00,0.0240,,
01/03/2007 04:46:00,0.0240,,
01/03/2007 05:01:00,0.0240,,
01/03/2007 05:16:00,0.0700,,
01/03/2007 05:31:00,0.0240,,
01/03/2007 05:46:00,0.0240,,
01/03/2007 06:01:00,0.0240,,
01/03/2007 06:16:00,0.0240,,
01/03/2007 06:31:00,0.9790,,
01/03/2007 06:46:00,0.9790,,
01/03/2007 07:01:00,0.9790,,
01/03/2007 07:16:00,0.9790,,
01/03/2007 07:31:00,0.9790,,
01/03/2007 07:46:00,0.9790,,
01/03/2007 08:01:00,0.9790,,
01/03/2007 08:16:00,0.9790,,
01/03/2007 08:31:00,0.9790,,
01/03/2007 08:46:00,0.9350,,
01/03/2007 09:01:00,0.9350,,
01/03/2007 09:16:00,0.9350,,
01/03/2007 09:31:00,0.9790,,
01/03/2007 09:46:00,0.9350,,
01/03/2007 10:01:00,0.9350,,
01/03/2007 10:16:00,0.9350,,
01/03/2007 10:31:00,0.9350,,
01/03/2007 10:46:00,0.9350,,
01/03/2007 11:01:00,0.9350,,
01/03/2007 11:16:00,0.9350,,
01/03/2007 11:31:00,0.9350,,
01/03/2007 11:46:00,0.9350,,
01/03/2007 12:01:00,0.9350,,
01/03/2007 12:16:00,0.9350,,
01/03/2007 12:31:00,0.9350,,
01/03/2007 12:46:00,0.9350,,
01/03/2007 13:01:00,0.9350,,
01/03/2007 13:16:00,0.9350,,
01/03/2007 13:31:00,0.9350,,
01/03/2007 13:46:00,0.9350,,
01/03/2007 14:01:00,0.9350,,
01/03/2007 14:16:00,0.9350,,
01/03/2007 14:31:00,0.9350,,
01/03/2007 14:46:00,0.9350,,
01/03/2007 15:01:00,0.9350,,
01/03/2007 15:16:00,0.9350,,
01/03/2007 15:31:00,0.9350,,
01/03/2007 15:46:00,0.9350,,
01/03/2007 16:01:00,0.9350,,
01/03/2007 16:16:00,0.8920,,
01/03/2007 16:31:00,0.9350,,
01/03/2007 16:46:00,0.9350,,
01/03/2007 17:01:00,0.8920,,
01/03/2007 17:16:00,0.8920,,
01/03/2007 17:31:00,0.8920,,
01/03/2007 17:46:00,0.8920,,
01/03/2007 18:01:00,0.8920,,
01/03/2007 18:16:00,0.8920,,
01/03/2007 18:31:00,0.8920,,
01/03/2007 18:46:00,0.8920,,
01/03/2007 19:01:00,0.8510,,
01/03/2007 19:16:00,0.8920,,
01/03/2007 19:31:00,0.8920,,
01/03/2007 19:46:00,0.8920,,
01/03/2007 20:01:00,0.8920,,
01/03/2007 20:16:00,0.8920,,
01/03/2007 20:31:00,0.8920,,
01/03/2007 20:46:00,0.8920,,
01/03/2007 21:01:00,0.8510,,
01/03/2007 21:16:00,0.8510,,
01/03/2007 21:31:00,0.8510,,
01/03/2007 21:46:00,0.8510,,
01/03/2007 22:01:00,0.8510,,
01/03/2007 22:16:00,0.8510,,
01/03/2007 22:31:00,0.8510,,
01/03/2007 22:46:00,0.8510,,
01/03/2007 23:01:00,0.8920,,
01/03/2007 23:16:00,0.8510,,
01/03/2007 23:31:00,0.8920,,
01/03/2007 23:46:00,0.8920,,
02/03/2007 00:01:00,0.8920,,
02/03/2007 00:16:00,0.8920,,
02/03/2007 00:31:00,0.8920,,
02/03/2007 00:46:00,0.8920,,
02/03/2007 01:01:00,0.8920,,
02/03/2007 01:16:00,0.8920,,
02/03/2007 01:31:00,0.8920,,
02/03/2007 01:46:00,0.8920,,
02/03/2007 02:01:00,0.8920,,
02/03/2007 02:16:00,0.8920,,
02/03/2007 02:31:00,0.8920,,
02/03/2007 02:46:00,0.9350,,
02/03/2007 03:01:00,0.9350,,
02/03/2007 03:16:00,0.9350,,
02/03/2007 03:31:00,0.9350,,
02/03/2007 03:46:00,0.9350,,
02/03/2007 04:01:00,0.9350,,
02/03/2007 04:16:00,0.9350,,
02/03/2007 04:31:00,0.9350,,
02/03/2007 04:46:00,0.9350,,
02/03/2007 05:01:00,0.9350,,
02/03/2007 05:16:00,0.9350,,
02/03/2007 05:31:00,0.9350,,
02/03/2007 05:46:00,0.9350,,
02/03/2007 06:01:00,0.9350,,
02/03/2007 06:16:00,0.9350,,
02/03/2007 06:31:00,0.9350,,
02/03/2007 06:46:00,0.9350,,
02/03/2007 07:01:00,0.9350,,
02/03/2007 07:16:00,0.9350,,
02/03/2007 07:31:00,0.9350,,
02/03/2007 07:46:00,0.9350,,
02/03/2007 08:01:00,0.9350,,
02/03/2007 08:16:00,0.9350,,
02/03/2007 08:31:00,0.9350,,
02/03/2007 08:46:00,0.9350,,
02/03/2007 09:01:00,0.9350,,
02/03/2007 09:16:00,0.9350,,
02/03/2007 09:31:00,0.9350,,
02/03/2007 09:46:00,0.9790,,
02/03/2007 10:01:00,0.9790,,
02/03/2007 10:16:00,0.9350,,
02/03/2007 10:31:00,0.9350,,
02/03/2007 10:46:00,0.9350,,
02/03/2007 11:01:00,0.9350,,
02/03/2007 11:16:00,0.9350,,
02/03/2007 11:31:00,0.9350,,
02/03/2007 11:46:00,0.9350,,
02/03/2007 12:01:00,0.9350,,
02/03/2007 12:16:00,0.9350,,
02/03/2007 12:31:00,0.9350,,
02/03/2007 12:46:00,0.9350,,
02/03/2007 13:01:00,0.9350,,
02/03/2007 13:16:00,0.9350,,
02/03/2007 13:31:00,0.9350,,
02/03/2007 13:46:00,0.9350,,
02/03/2007 14:01:00,0.9350,,
02/03/2007 14:16:00,0.9350,,
02/03/2007 14:31:00,0.9350,,
02/03/2007 14:46:00,0.9350,,
02/03/2007 15:01:00,0.9350,,
02/03/2007 15:16:00,0.9350,,
02/03/2007 15:31:00,0.9350,,
02/03/2007 15:46:00,0.9350,,
02/03/2007 16:01:00,0.9350,,
02/03/2007 16:16:00,0.9350,,
02/03/2007 16:31:00,0.9350,,
02/03/2007 16:46:00,0.8920,,
02/03/2007 17:01:00,0.8920,,
02/03/2007 17:16:00,0.8920,,
02/03/2007 17:31:00,0.8920,,
02/03/2007 17:46:00,0.8920,,
02/03/2007 18:01:00,0.8920,,
02/03/2007 18:16:00,0.8920,,
02/03/2007 18:31:00,0.8920,,
02/03/2007 18:46:00,0.8920,,
02/03/2007 19:01:00,0.8920,,
02/03/2007 19:16:00,0.8920,,
02/03/2007 19:31:00,0.8920,,
02/03/2007 19:46:00,0.9350,,
02/03/2007 20:01:00,0.9350,,
02/03/2007 20:16:00,0.8920,,
02/03/2007 20:31:00,0.8920,,
02/03/2007 20:46:00,0.9350,,
02/03/2007 21:01:00,0.9350,,
02/03/2007 21:16:00,0.9350,,
02/03/2007 21:31:00,0.9350,,
02/03/2007 21:46:00,0.8920,,
02/03/2007 22:01:00,0.8920,,
02/03/2007 22:16:00,0.8920,,
02/03/2007 22:31:00,0.8920,,
02/03/2007 22:46:00,0.8920,,
02/03/2007 23:01:00,0.9350,,
02/03/2007 23:16:00,0.9350,,
02/03/2007 23:31:00,0.9350,,
02/03/2007 23:46:00,0.9350,,
03/03/2007 00:01:00,0.9350,,
03/03/2007 00:16:00,0.9350,,
03/03/2007 00:31:00,0.9350,,
03/03/2007 00:46:00,0.9350,,
03/03/2007 01:01:00,0.9350,,
03/03/2007 01:16:00,0.9350,,
03/03/2007 01:31:00,0.9350,,
03/03/2007 01:46:00,0.9350,,
03/03/2007 02:01:00,0.9350,,
03/03/2007 02:16:00,0.9350,,
03/03/2007 02:31:00,0.9350,,
03/03/2007 02:46:00,0.9350,,
03/03/2007 03:01:00,0.9350,,
03/03/2007 03:16:00,0.9350,,
03/03/2007 03:31:00,0.9350,,
03/03/2007 03:46:00,0.9350,,
03/03/2007 04:01:00,0.9350,,
03/03/2007 04:16:00,0.9350,,
03/03/2007 04:31:00,0.9350,,
03/03/2007 04:46:00,0.9350,,
03/03/2007 05:01:00,0.9350,,
03/03/2007 05:16:00,0.9350,,
03/03/2007 05:31:00,0.9350,,
03/03/2007 05:46:00,0.9350,,
03/03/2007 06:01:00,0.9350,,
03/03/2007 06:16:00,0.9350,,
03/03/2007 06:31:00,0.9350,,
03/03/2007 06:46:00,0.9790,,
03/03/2007 07:01:00,0.9350,,
03/03/2007 07:16:00,0.9350,,
03/03/2007 07:31:00,0.9350,,
03/03/2007 07:46:00,0.9350,,
03/03/2007 08:01:00,0.9350,,
03/03/2007 08:16:00,0.9350,,
03/03/2007 08:31:00,0.9350,,
03/03/2007 08:46:00,0.9350,,
03/03/2007 09:01:00,0.9350,,
03/03/2007 09:16:00,0.9350,,
03/03/2007 09:31:00,0.9350,,
03/03/2007 09:46:00,0.9350,,
03/03/2007 10:01:00,0.9350,,
03/03/2007 10:16:00,0.9350,,
03/03/2007 10:31:00,0.9350,,
03/03/2007 10:46:00,0.9350,,
03/03/2007 11:01:00,0.9350,,
03/03/2007 11:16:00,0.9350,,
03/03/2007 11:31:00,0.9350,,
03/03/2007 11:46:00,0.9350,,
03/03/2007 12:01:00,0.9350,,
03/03/2007 12:16:00,0.9350,,
03/03/2007 12:31:00,0.9350,,
03/03/2007 12:46:00,0.9350,,
03/03/2007 13:01:00,0.9350,,
03/03/2007 13:16:00,0.9350,,
03/03/2007 13:31:00,0.9350,,
03/03/2007 13:46:00,0.8920,,
03/03/2007 14:01:00,0.8920,,
03/03/2007 14:16:00,0.8920,,
03/03/2007 14:31:00,0.8920,,
03/03/2007 14:46:00,0.8920,,
03/03/2007 15:01:00,0.8920,,
03/03/2007 15:16:00,0.8920,,
03/03/2007 15:31:00,0.8920,,
03/03/2007 15:46:00,0.9350,,
03/03/2007 16:01:00,0.8920,,
03/03/2007 16:16:00,0.8920,,
03/03/2007 16:31:00,0.8920,,
03/03/2007 16:46:00,0.8510,,
03/03/2007 17:01:00,0.8510,,
03/03/2007 17:16:00,0.8510,,
03/03/2007 17:31:00,0.8510,,
03/03/2007 17:46:00,0.8510,,
03/03/2007 18:01:00,0.8920,,
03/03/2007 18:16:00,0.8920,,
03/03/2007 18:31:00,0.8510,,
03/03/2007 18:46:00,0.8510,,
03/03/2007 19:01:00,0.8920,,
03/03/2007 19:16:00,0.8510,,
03/03/2007 19:31:00,0.8920,,
03/03/2007 19:46:00,0.8920,,
03/03/2007 20:01:00,0.8920,,
03/03/2007 20:16:00,0.9350,,
03/03/2007 20:31:00,0.9350,,
03/03/2007 20:46:00,0.8920,,
03/03/2007 21:01:00,0.8920,,
03/03/2007 21:16:00,0.8920,,
03/03/2007 21:31:00,0.8920,,
03/03/2007 21:46:00,0.8920,,
03/03/2007 22:01:00,0.8920,,
03/03/2007 22:16:00,0.8920,,
03/03/2007 22:31:00,0.8920,,
03/03/2007 22:46:00,0.9350,,
03/03/2007 23:01:00,0.9350,,
03/03/2007 23:16:00,0.9350,,
03/03/2007 23:31:00,0.9350,,
03/03/2007 23:46:00,0.9350,,
04/03/2007 00:01:00,0.9790,,
04/03/2007 00:16:00,0.9790,,
04/03/2007 00:31:00,0.9790,,
04/03/2007 00:46:00,0.9790,,
04/03/2007 01:01:00,0.9790,P,
04/03/2007 01:16:00,0.9790,,
04/03/2007 01:31:00,1.0250,,
04/03/2007 01:46:00,0.9790,,
04/03/2007 02:01:00,0.9790,,
04/03/2007 02:16:00,1.0250,,
04/03/2007 02:31:00,1.0250,,
04/03/2007 02:46:00,1.0250,,
04/03/2007 03:01:00,1.0250,,
04/03/2007 03:16:00,1.0250,,
04/03/2007 03:31:00,1.0250,,
04/03/2007 03:46:00,1.0250,,
04/03/2007 04:01:00,1.0250,,
04/03/2007 04:16:00,1.0250,,
04/03/2007 04:31:00,1.0250,,
04/03/2007 04:46:00,0.9790,,
04/03/2007 05:01:00,0.9790,,
04/03/2007 05:16:00,0.9790,,
04/03/2007 05:31:00,0.9790,,
04/03/2007 05:46:00,0.9790,,
04/03/2007 06:01:00,0.9790,,
04/03/2007 06:16:00,0.9790,,
04/03/2007 06:31:00,0.9790,,
04/03/2007 06:46:00,0.9790,,
04/03/2007 07:01:00,0.9790,,
04/03/2007 07:16:00,0.9790,P,
04/03/2007 07:31:00,0.9790,,
04/03/2007 07:46:00,0.9790,,
04/03/2007 08:01:00,0.9790,,
04/03/2007 08:16:00,0.9790,P,
04/03/2007 08:31:00,0.9790,,
04/03/2007 08:46:00,0.9790,,
04/03/2007 09:01:00,0.9790,,
04/03/2007 09:16:00,0.9790,,
04/03/2007 09:31:00,0.9790,,
04/03/2007 09:46:00,0.9790,,
04/03/2007 10:01:00,1.0250,,
04/03/2007 10:16:00,1.0250,,
04/03/2007 10:31:00,1.0730,,
04/03/2007 10:46:00,1.0250,,
04/03/2007 11:01:00,1.0250,,
04/03/2007 11:16:00,1.0730,,
04/03/2007 11:31:00,1.1220,,
04/03/2007 11:46:00,1.1720,,
04/03/2007 12:01:00,1.1720,,
04/03/2007 12:16:00,1.1720,,
04/03/2007 12:31:00,1.1720,,
04/03/2007 12:46:00,1.1720,,
04/03/2007 13:01:00,1.1720,,
04/03/2007 13:16:00,1.1720,,
04/03/2007 13:31:00,1.1220,,
04/03/2007 13:46:00,1.1220,,
04/03/2007 14:01:00,1.1220,,
04/03/2007 14:16:00,1.1220,,
04/03/2007 14:31:00,1.1220,,
04/03/2007 14:46:00,1.1220,,
04/03/2007 15:01:00,1.1220,,
04/03/2007 15:16:00,1.1220,,
04/03/2007 15:31:00,1.1220,,
04/03/2007 15:46:00,1.1720,,
04/03/2007 16:01:00,1.1720,,
04/03/2007 16:16:00,1.1720,,
04/03/2007 16:31:00,1.1720,,
04/03/2007 16:46:00,1.1720,,
04/03/2007 17:01:00,1.1720,,
04/03/2007 17:16:00,1.1720,,
04/03/2007 17:31:00,1.1720,,
04/03/2007 17:46:00,1.1720,,
04/03/2007 18:01:00,1.1720,,
04/03/2007 18:16:00,1.1720,,
04/03/2007 18:31:00,1.1720,,
04/03/2007 18:46:00,1.1220,,
04/03/2007 19:01:00,1.1220,,
04/03/2007 19:16:00,1.1220,,
04/03/2007 19:31:00,1.1220,,
04/03/2007 19:46:00,1.1220,,
04/03/2007 20:01:00,1.1220,,
04/03/2007 20:16:00,1.1220,,
04/03/2007 20:31:00,1.1220,,
04/03/2007 20:46:00,1.1220,,
04/03/2007 21:01:00,1.1220,,
04/03/2007 21:16:00,1.1220,,
04/03/2007 21:31:00,1.0730,,
04/03/2007 21:46:00,1.0730,,
04/03/2007 22:01:00,1.0730,,
04/03/2007 22:16:00,1.0730,,
04/03/2007 22:31:00,1.0730,,
04/03/2007 22:46:00,1.0250,,
04/03/2007 23:01:00,1.0250,,
04/03/2007 23:16:00,1.0250,,
04/03/2007 23:31:00,1.0250,,
04/03/2007 23:46:00,1.0250,,
05/03/2007 00:01:00,1.0250,,
05/03/2007 00:16:00,1.0250,,
05/03/2007 00:31:00,1.0250,,
05/03/2007 00:46:00,1.0250,,
05/03/2007 01:01:00,1.0250,,
05/03/2007 01:16:00,1.0250,,
05/03/2007 01:31:00,0.9790,,
05/03/2007 01:46:00,1.0250,,
05/03/2007 02:01:00,1.0250,,
05/03/2007 02:16:00,1.0250,,
05/03/2007 02:31:00,0.9790,,
05/03/2007 02:46:00,0.9790,,
05/03/2007 03:01:00,1.0250,,
05/03/2007 03:16:00,0.9790,,
05/03/2007 03:31:00,0.9790,,
05/03/2007 03:46:00,1.0250,,
05/03/2007 04:01:00,0.9790,,
05/03/2007 04:16:00,0.9790,,
05/03/2007 04:31:00,0.9790,,
05/03/2007 04:46:00,0.9790,,
05/03/2007 05:01:00,0.9790,,
05/03/2007 05:16:00,0.9790,P,
05/03/2007 05:31:00,0.9790,,
05/03/2007 05:46:00,0.9790,,
05/03/2007 06:01:00,0.9790,,
05/03/2007 06:16:00,0.9790,,
05/03/2007 06:31:00,0.9790,,
05/03/2007 06:46:00,0.9350,,
05/03/2007 07:01:00,0.9790,,
05/03/2007 07:16:00,0.9350,,
05/03/2007 07:31:00,0.9350,,
05/03/2007 07:46:00,0.9350,,
05/03/2007 08:01:00,0.9790,,
05/03/2007 08:16:00,0.9790,,
05/03/2007 08:31:00,0.9350,,
05/03/2007 08:46:00,0.9350,,
05/03/2007 09:01:00,0.9350,,
05/03/2007 09:16:00,0.9790,,
05/03/2007 09:31:00,0.8920,,
05/03/2007 09:46:00,0.8920,,
05/03/2007 10:01:00,0.8920,,
05/03/2007 10:16:00,0.9350,,
