Date,Flow l/s,Flag
05/12/2004 19:15:00,128.8993,
05/12/2004 19:30:00,131.2904,
05/12/2004 19:45:00,133.7079,
05/12/2004 20:00:00,151.4079,
05/12/2004 20:15:00,171.8561,
05/12/2004 20:30:00,174.6959,
05/12/2004 20:45:00,201.5704,
05/12/2004 21:00:00,214.2582,
05/12/2004 21:15:00,219.1326,
05/12/2004 21:30:00,258.7597,
05/12/2004 21:45:00,269.7473,
05/12/2004 22:00:00,333.0850,
05/12/2004 22:15:00,374.5351,
05/12/2004 22:30:00,381.3406,
05/12/2004 22:45:00,414.1107,
05/12/2004 23:00:00,436.0352,
05/12/2004 23:15:00,451.0268,
05/12/2004 23:30:00,451.0173,
05/12/2004 23:45:00,448.4866,
06/12/2004 00:00:00,450.9984,
06/12/2004 00:15:00,435.9888,
06/12/2004 00:30:00,433.5090,
06/12/2004 00:45:00,431.0378,
06/12/2004 01:00:00,426.1299,
06/12/2004 01:15:00,414.0208,
06/12/2004 01:30:00,402.1205,
06/12/2004 01:45:00,374.4165,
06/12/2004 02:00:00,365.4389,
06/12/2004 02:15:00,339.3019,
06/12/2004 02:30:00,335.0519,
06/12/2004 02:45:00,341.4189,
06/12/2004 03:00:00,318.3874,
06/12/2004 03:15:00,343.5439,
06/12/2004 03:30:00,367.6187,
06/12/2004 03:45:00,372.0944,
06/12/2004 04:00:00,406.7631,
06/12/2004 04:15:00,418.7270,
06/12/2004 04:30:00,484.3718,
06/12/2004 04:45:00,505.7257,
06/12/2004 05:00:00,497.6394,
06/12/2004 05:15:00,500.3127,
06/12/2004 05:30:00,505.6953,
06/12/2004 05:45:00,508.3945,
06/12/2004 06:00:00,484.3125,
06/12/2004 06:15:00,463.4912,
06/12/2004 06:30:00,438.2349,
06/12/2004 06:45:00,383.3448,
06/12/2004 07:00:00,383.3362,
06/12/2004 07:15:00,339.1422,
06/12/2004 07:30:00,345.5556,
06/12/2004 07:45:00,334.8855,
06/12/2004 08:00:00,320.2864,
06/12/2004 08:15:00,308.0813,
06/12/2004 08:30:00,292.2507,
06/12/2004 08:45:00,275.0377,
06/12/2004 09:00:00,275.0306,
06/12/2004 09:15:00,254.8396,
06/12/2004 09:30:00,256.6297,
06/12/2004 09:45:00,256.6230,
06/12/2004 10:00:00,253.0303,
06/12/2004 10:15:00,222.1008,
06/12/2004 10:30:00,238.9750,
06/12/2004 10:45:00,223.7431,
06/12/2004 11:00:00,233.8201,
06/12/2004 11:15:00,199.6793,
06/12/2004 11:30:00,218.7827,
06/12/2004 11:45:00,215.5188,
06/12/2004 12:00:00,218.7704,
06/12/2004 12:15:00,218.7643,
06/12/2004 12:30:00,213.8828,
06/12/2004 12:45:00,207.4788,
06/12/2004 13:00:00,204.3174,
06/12/2004 13:15:00,153.7027,
06/12/2004 13:30:00,201.1793,
06/12/2004 13:45:00,198.0761,
06/12/2004 14:00:00,201.1676,
06/12/2004 14:15:00,196.5267,
06/12/2004 14:30:00,194.9904,
06/12/2004 14:45:00,174.3048,
06/12/2004 15:00:00,187.4336,
06/12/2004 15:15:00,174.2941,
06/12/2004 15:30:00,170.0376,
06/12/2004 15:45:00,175.7145,
06/12/2004 16:00:00,187.4112,
06/12/2004 16:15:00,170.0218,
06/12/2004 16:30:00,184.4321,
06/12/2004 16:45:00,184.4266,
06/12/2004 17:00:00,174.2567,
06/12/2004 17:15:00,174.2513,
06/12/2004 17:30:00,172.8221,
06/12/2004 17:45:00,182.9313,
06/12/2004 18:00:00,161.6723,
06/12/2004 18:15:00,174.2299,
06/12/2004 18:30:00,172.8008,
06/12/2004 18:45:00,169.9691,
06/12/2004 19:00:00,174.2139,
06/12/2004 19:15:00,174.2085,
06/12/2004 19:30:00,177.0715,
06/12/2004 19:45:00,177.0661,
06/12/2004 20:00:00,177.0607,
06/12/2004 20:15:00,172.7635,
06/12/2004 20:30:00,169.9321,
06/12/2004 20:45:00,153.5539,
06/12/2004 21:00:00,156.2087,
06/12/2004 21:15:00,169.9163,
06/12/2004 21:30:00,171.3205,
06/12/2004 21:45:00,171.3152,
06/12/2004 22:00:00,167.1027,
06/12/2004 22:15:00,156.1837,
06/12/2004 22:30:00,160.2194,
06/12/2004 22:45:00,162.9426,
06/12/2004 23:00:00,156.1686,
06/12/2004 23:15:00,164.3068,
06/12/2004 23:30:00,167.0714,
06/12/2004 23:45:00,165.6778,
07/12/2004 00:00:00,156.1486,
07/12/2004 00:15:00,165.6675,
07/12/2004 00:30:00,164.2810,
07/12/2004 00:45:00,156.1335,
07/12/2004 01:00:00,150.8379,
07/12/2004 01:15:00,158.8099,
07/12/2004 01:30:00,160.1584,
07/12/2004 01:45:00,156.1135,
07/12/2004 02:00:00,149.5127,
07/12/2004 02:15:00,150.8133,
07/12/2004 02:30:00,156.0985,
07/12/2004 02:45:00,145.6226,
07/12/2004 03:00:00,149.4932,
07/12/2004 03:15:00,150.7937,
07/12/2004 03:30:00,125.9610,
07/12/2004 03:45:00,149.4786,
07/12/2004 04:00:00,125.9522,
07/12/2004 04:15:00,149.4688,
07/12/2004 04:30:00,148.1655,
07/12/2004 04:45:00,146.8690,
07/12/2004 05:00:00,148.1558,
07/12/2004 05:15:00,149.4493,
07/12/2004 05:30:00,146.8545,
07/12/2004 05:45:00,148.1412,
07/12/2004 06:00:00,148.1363,
07/12/2004 06:15:00,130.6635,
07/12/2004 06:30:00,133.0741,
07/12/2004 06:45:00,133.0696,
07/12/2004 07:00:00,133.0650,
07/12/2004 07:15:00,130.6455,
07/12/2004 07:30:00,144.2535,
07/12/2004 07:45:00,130.6365,
07/12/2004 08:00:00,130.6320,
07/12/2004 08:15:00,144.2392,
07/12/2004 08:30:00,130.6230,
07/12/2004 08:45:00,133.0332,
07/12/2004 09:00:00,133.0286,
07/12/2004 09:15:00,130.6095,
07/12/2004 09:30:00,144.2153,
07/12/2004 09:45:00,128.2125,
07/12/2004 10:00:00,128.2080,
07/12/2004 10:15:00,110.0423,
07/12/2004 10:30:00,133.0013,
07/12/2004 10:45:00,130.5825,
07/12/2004 11:00:00,125.8289,
07/12/2004 11:15:00,144.1819,
07/12/2004 11:30:00,142.9064,
07/12/2004 11:45:00,140.3807,
07/12/2004 12:00:00,131.7637,
07/12/2004 12:15:00,132.9695,
07/12/2004 12:30:00,125.8025,
07/12/2004 12:45:00,132.9603,
07/12/2004 13:00:00,128.1546,
07/12/2004 13:15:00,137.8587,
07/12/2004 13:30:00,131.7365,
07/12/2004 13:45:00,131.7320,
07/12/2004 14:00:00,137.8447,
07/12/2004 14:15:00,137.8401,
07/12/2004 14:30:00,132.9285,
07/12/2004 14:45:00,128.1235,
07/12/2004 15:00:00,139.0695,
07/12/2004 15:15:00,128.1146,
07/12/2004 15:30:00,137.8168,
07/12/2004 15:45:00,137.8122,
07/12/2004 16:00:00,131.6913,
07/12/2004 16:15:00,132.8966,
07/12/2004 16:30:00,132.8921,
07/12/2004 16:45:00,132.8876,
07/12/2004 17:00:00,139.0321,
07/12/2004 17:15:00,132.8785,
07/12/2004 17:30:00,131.6641,
07/12/2004 17:45:00,131.6596,
07/12/2004 18:00:00,109.9164,
07/12/2004 18:15:00,139.0087,
07/12/2004 18:30:00,131.6460,
07/12/2004 18:45:00,135.2904,
07/12/2004 19:00:00,132.8466,
07/12/2004 19:15:00,132.8421,
07/12/2004 19:30:00,124.5093,
07/12/2004 19:45:00,128.0345,
07/12/2004 20:00:00,129.2197,
07/12/2004 20:15:00,132.8239,
07/12/2004 20:30:00,129.2108,
07/12/2004 20:45:00,128.0167,
07/12/2004 21:00:00,130.3980,
07/12/2004 21:15:00,125.6485,
07/12/2004 21:30:00,129.1929,
07/12/2004 21:45:00,126.8160,
07/12/2004 22:00:00,116.4604,
07/12/2004 22:15:00,127.9900,
07/12/2004 22:30:00,130.3710,
07/12/2004 22:45:00,125.6221,
07/12/2004 23:00:00,127.9766,
07/12/2004 23:15:00,126.7894,
07/12/2004 23:30:00,125.6089,
07/12/2004 23:45:00,124.4349,
08/12/2004 00:00:00,124.4305,
08/12/2004 00:15:00,125.5957,
08/12/2004 00:30:00,124.4218,
08/12/2004 00:45:00,116.4142,
08/12/2004 01:00:00,124.4131,
08/12/2004 01:15:00,125.5781,
08/12/2004 01:30:00,124.4043,
08/12/2004 01:45:00,120.9312,
08/12/2004 02:00:00,120.9269,
08/12/2004 02:15:00,118.6428,
08/12/2004 02:30:00,119.7751,
08/12/2004 02:45:00,116.3806,
08/12/2004 03:00:00,118.6300,
08/12/2004 03:15:00,118.6258,
08/12/2004 03:30:00,118.6215,
08/12/2004 03:45:00,93.2614,
08/12/2004 04:00:00,119.7495,
08/12/2004 04:15:00,119.7452,
08/12/2004 04:30:00,113.0196,
08/12/2004 04:45:00,116.3470,
08/12/2004 05:00:00,114.1154,
08/12/2004 05:15:00,117.4619,
08/12/2004 05:30:00,109.7297,
08/12/2004 05:45:00,118.5833,
08/12/2004 06:00:00,116.3260,
08/12/2004 06:15:00,117.4450,
08/12/2004 06:30:00,116.3176,
08/12/2004 06:45:00,117.4366,
08/12/2004 07:00:00,114.0822,
08/12/2004 07:15:00,115.1883,
08/12/2004 07:30:00,116.3008,
08/12/2004 07:45:00,109.6933,
08/12/2004 08:00:00,108.6111,
08/12/2004 08:15:00,114.0614,
08/12/2004 08:30:00,115.1674,
08/12/2004 08:45:00,92.2104,
08/12/2004 09:00:00,109.6730,
08/12/2004 09:15:00,115.1549,
08/12/2004 09:30:00,108.5869,
08/12/2004 09:45:00,109.6608,
08/12/2004 10:00:00,115.1423,
08/12/2004 10:15:00,110.7370,
08/12/2004 10:30:00,109.6487,
08/12/2004 10:45:00,115.1298,
08/12/2004 11:00:00,109.6406,
08/12/2004 11:15:00,115.1215,
08/12/2004 11:30:00,115.1173,
08/12/2004 11:45:00,109.6284,
08/12/2004 12:00:00,115.1090,
08/12/2004 12:15:00,115.1048,
08/12/2004 12:30:00,109.6162,
08/12/2004 12:45:00,109.6122,
08/12/2004 13:00:00,115.0923,
08/12/2004 13:15:00,112.8752,
08/12/2004 13:30:00,115.0839,
08/12/2004 13:45:00,110.6799,
08/12/2004 14:00:00,115.0756,
08/12/2004 14:15:00,115.0714,
08/12/2004 14:30:00,108.5064,
08/12/2004 14:45:00,115.0630,
08/12/2004 15:00:00,112.8463,
08/12/2004 15:15:00,115.0547,
08/12/2004 15:30:00,115.0505,
08/12/2004 15:45:00,115.0464,
08/12/2004 16:00:00,115.0422,
08/12/2004 16:15:00,115.0380,
08/12/2004 16:30:00,115.0338,
08/12/2004 16:45:00,115.0297,
08/12/2004 17:00:00,105.2727,
08/12/2004 17:15:00,109.5392,
08/12/2004 17:30:00,109.5352,
08/12/2004 17:45:00,115.0130,
08/12/2004 18:00:00,115.0088,
08/12/2004 18:15:00,109.5230,
08/12/2004 18:30:00,109.5190,
08/12/2004 18:45:00,109.5149,
08/12/2004 19:00:00,111.6841,
08/12/2004 19:15:00,109.5068,
08/12/2004 19:30:00,111.6759,
08/12/2004 19:45:00,91.0795,
08/12/2004 20:00:00,108.4178,
08/12/2004 20:15:00,110.5739,
08/12/2004 20:30:00,110.5699,
08/12/2004 20:45:00,109.4825,
08/12/2004 21:00:00,110.5617,
08/12/2004 21:15:00,110.5576,
08/12/2004 21:30:00,110.5536,
08/12/2004 21:45:00,110.5495,
08/12/2004 22:00:00,91.0469,
08/12/2004 22:15:00,107.3112,
08/12/2004 22:30:00,81.6767,
08/12/2004 22:45:00,107.3032,
08/12/2004 23:00:00,104.1266,
08/12/2004 23:15:00,108.3654,
08/12/2004 23:30:00,94.9417,
08/12/2004 23:45:00,105.1659,
09/12/2004 00:00:00,94.9343,
09/12/2004 00:15:00,108.3493,
09/12/2004 00:30:00,96.9222,
09/12/2004 00:45:00,106.2075,
09/12/2004 01:00:00,105.1462,
09/12/2004 01:15:00,106.1995,
09/12/2004 01:30:00,94.9120,
09/12/2004 01:45:00,81.6325,
09/12/2004 02:00:00,103.0349,
09/12/2004 02:15:00,90.9852,
09/12/2004 02:30:00,94.8971,
09/12/2004 02:45:00,100.9531,
09/12/2004 03:00:00,103.0192,
09/12/2004 03:15:00,100.9454,
09/12/2004 03:30:00,81.6088,
09/12/2004 03:45:00,100.9376,
09/12/2004 04:00:00,100.9338,
09/12/2004 04:15:00,92.9013,
09/12/2004 04:30:00,94.8674,
09/12/2004 04:45:00,94.8636,
09/12/2004 05:00:00,81.5884,
09/12/2004 05:15:00,95.8503,
09/12/2004 05:30:00,92.8829,
09/12/2004 05:45:00,97.8497,
09/12/2004 06:00:00,101.9345,
09/12/2004 06:15:00,94.8413,
09/12/2004 06:30:00,101.9267,
09/12/2004 06:45:00,94.8339,
09/12/2004 07:00:00,95.8241,
09/12/2004 07:15:00,94.8265,
09/12/2004 07:30:00,98.8358,
09/12/2004 07:45:00,94.8191,
09/12/2004 08:00:00,94.8153,
09/12/2004 08:15:00,101.8996,
09/12/2004 08:30:00,100.8644,
09/12/2004 08:45:00,96.7980,
09/12/2004 09:00:00,96.7942,
09/12/2004 09:15:00,96.7905,
09/12/2004 09:30:00,81.5273,
09/12/2004 09:45:00,98.8015,
09/12/2004 10:00:00,101.8724,
09/12/2004 10:15:00,95.7755,
09/12/2004 10:30:00,92.8096,
09/12/2004 10:45:00,93.7871,
09/12/2004 11:00:00,95.7643,
09/12/2004 11:15:00,101.8530,
09/12/2004 11:30:00,95.7569,
09/12/2004 11:45:00,101.8453,
09/12/2004 12:00:00,96.7491,
09/12/2004 12:15:00,95.7457,
09/12/2004 12:30:00,92.7802,
09/12/2004 12:45:00,92.7766,
09/12/2004 13:00:00,95.7344,
09/12/2004 13:15:00,92.7692,
09/12/2004 13:30:00,95.7270,
09/12/2004 13:45:00,92.7619,
09/12/2004 14:00:00,92.7582,
09/12/2004 14:15:00,92.7546,
09/12/2004 14:30:00,95.7120,
09/12/2004 14:45:00,94.7151,
09/12/2004 15:00:00,95.7046,
09/12/2004 15:15:00,96.7002,
09/12/2004 15:30:00,105.9730,
09/12/2004 15:45:00,100.7526,
09/12/2004 16:00:00,92.7289,
09/12/2004 16:15:00,108.0919,
09/12/2004 16:30:00,95.6821,
09/12/2004 16:45:00,105.9531,
09/12/2004 17:00:00,107.0113,
09/12/2004 17:15:00,96.6701,
09/12/2004 17:30:00,95.6672,
09/12/2004 17:45:00,100.7218,
09/12/2004 18:00:00,81.4120,
09/12/2004 18:15:00,92.6959,
09/12/2004 18:30:00,95.6523,
09/12/2004 18:45:00,92.6886,
09/12/2004 19:00:00,95.6448,
09/12/2004 19:15:00,92.6813,
09/12/2004 19:30:00,92.6776,
09/12/2004 19:45:00,99.6670,
09/12/2004 20:00:00,92.6703,
09/12/2004 20:15:00,92.6666,
09/12/2004 20:30:00,92.6629,
09/12/2004 20:45:00,95.6186,
09/12/2004 21:00:00,90.7137,
09/12/2004 21:15:00,93.6322,
09/12/2004 21:30:00,90.7064,
09/12/2004 21:45:00,92.6446,
09/12/2004 22:00:00,94.6074,
09/12/2004 22:15:00,93.6174,
09/12/2004 22:30:00,91.6597,
09/12/2004 22:45:00,90.6883,
09/12/2004 23:00:00,91.6524,
09/12/2004 23:15:00,77.7741,
09/12/2004 23:30:00,90.6775,
09/12/2004 23:45:00,91.6415,
10/12/2004 00:00:00,90.6703,
10/12/2004 00:15:00,83.1465,
10/12/2004 00:30:00,89.7016,
10/12/2004 00:45:00,92.6007,
10/12/2004 01:00:00,88.7392,
10/12/2004 01:15:00,81.3137,
10/12/2004 01:30:00,86.8401,
10/12/2004 01:45:00,89.6837,
10/12/2004 02:00:00,85.8963,
10/12/2004 02:15:00,89.6765,
10/12/2004 02:30:00,90.6341,
10/12/2004 02:45:00,89.6693,
10/12/2004 03:00:00,81.2900,
10/12/2004 03:15:00,87.7582,
10/12/2004 03:30:00,84.0203,
10/12/2004 03:45:00,85.8718,
10/12/2004 04:00:00,85.8683,
10/12/2004 04:15:00,86.8014,
10/12/2004 04:30:00,86.7978,
10/12/2004 04:45:00,85.8578,
10/12/2004 05:00:00,85.8543,
10/12/2004 05:15:00,84.9204,
10/12/2004 05:30:00,81.2561,
10/12/2004 05:45:00,85.8438,
10/12/2004 06:00:00,84.9100,
10/12/2004 06:15:00,83.9823,
10/12/2004 06:30:00,85.8333,
10/12/2004 06:45:00,85.8298,
10/12/2004 07:00:00,84.8961,
10/12/2004 07:15:00,84.8926,
10/12/2004 07:30:00,84.8891,
10/12/2004 07:45:00,83.0435,
10/12/2004 08:00:00,83.9581,
10/12/2004 08:15:00,82.1247,
10/12/2004 08:30:00,82.1213,
10/12/2004 08:45:00,82.1179,
10/12/2004 09:00:00,79.4151,
10/12/2004 09:15:00,82.1111,
10/12/2004 09:30:00,80.3022,
10/12/2004 09:45:00,84.8578,
10/12/2004 10:00:00,83.0127,
10/12/2004 10:15:00,81.1918,
10/12/2004 10:30:00,81.1884,
10/12/2004 10:45:00,85.7738,
10/12/2004 11:00:00,85.7703,
10/12/2004 11:15:00,82.9955,
10/12/2004 11:30:00,85.7633,
10/12/2004 11:45:00,84.8300,
10/12/2004 12:00:00,81.1681,
10/12/2004 12:15:00,82.0702,
10/12/2004 12:30:00,84.8196,
10/12/2004 12:45:00,79.3650,
10/12/2004 13:00:00,83.8890,
10/12/2004 13:15:00,82.9681,
10/12/2004 13:30:00,85.7353,
10/12/2004 13:45:00,85.7318,
10/12/2004 14:00:00,85.7283,
10/12/2004 14:15:00,83.8718,
10/12/2004 14:30:00,85.7213,
10/12/2004 14:45:00,81.1309,
10/12/2004 15:00:00,75.8218,
10/12/2004 15:15:00,82.9406,
10/12/2004 15:30:00,85.7074,
10/12/2004 15:45:00,80.2181,
10/12/2004 16:00:00,85.7004,
10/12/2004 16:15:00,84.7675,
10/12/2004 16:30:00,81.1072,
10/12/2004 16:45:00,85.6899,
10/12/2004 17:00:00,84.7571,
10/12/2004 17:15:00,81.0970,
10/12/2004 17:30:00,85.6794,
10/12/2004 17:45:00,81.9953,
10/12/2004 18:00:00,82.9029,
10/12/2004 18:15:00,85.6689,
10/12/2004 18:30:00,81.9851,
10/12/2004 18:45:00,82.8927,
10/12/2004 19:00:00,82.8892,
10/12/2004 19:15:00,82.8858,
10/12/2004 19:30:00,83.7993,
10/12/2004 19:45:00,81.0632,
10/12/2004 20:00:00,81.9647,
10/12/2004 20:15:00,84.7119,
10/12/2004 20:30:00,84.7085,
10/12/2004 20:45:00,83.7821,
10/12/2004 21:00:00,81.9510,
10/12/2004 21:15:00,81.0429,
10/12/2004 21:30:00,83.7717,
10/12/2004 21:45:00,82.8515,
10/12/2004 22:00:00,81.9374,
10/12/2004 22:15:00,76.5963,
10/12/2004 22:30:00,81.9306,
10/12/2004 22:45:00,65.7564,
10/12/2004 23:00:00,80.1207,
10/12/2004 23:15:00,81.9204,
10/12/2004 23:30:00,77.4545,
10/12/2004 23:45:00,80.1106,
11/12/2004 00:00:00,79.2148,
11/12/2004 00:15:00,78.3251,
11/12/2004 00:30:00,77.4413,
11/12/2004 00:45:00,80.0972,
11/12/2004 01:00:00,77.4348,
11/12/2004 01:15:00,79.1982,
11/12/2004 01:30:00,78.3085,
11/12/2004 01:45:00,76.5505,
11/12/2004 02:00:00,78.3019,
11/12/2004 02:15:00,76.5440,
11/12/2004 02:30:00,78.2953,
11/12/2004 02:45:00,64.1300,
11/12/2004 03:00:00,75.6659,
11/12/2004 03:15:00,73.0935,
11/12/2004 03:30:00,78.2820,
11/12/2004 03:45:00,76.5244,
11/12/2004 04:00:00,75.6529,
11/12/2004 04:15:00,78.2721,
11/12/2004 04:30:00,77.3887,
11/12/2004 04:45:00,75.6432,
11/12/2004 05:00:00,64.1036,
11/12/2004 05:15:00,67.2801,
11/12/2004 05:30:00,76.5015,
11/12/2004 05:45:00,74.7681,
11/12/2004 06:00:00,73.9087,
11/12/2004 06:15:00,67.2680,
11/12/2004 06:30:00,75.6205,
11/12/2004 06:45:00,72.2047,
11/12/2004 07:00:00,52.2745,
11/12/2004 07:15:00,70.5275,
11/12/2004 07:30:00,73.0394,
11/12/2004 07:45:00,72.1921,
11/12/2004 08:00:00,65.6461,
11/12/2004 08:15:00,65.6431,
11/12/2004 08:30:00,72.1826,
11/12/2004 08:45:00,64.0595,
11/12/2004 09:00:00,64.0566,
11/12/2004 09:15:00,62.4991,
11/12/2004 09:30:00,,V
13/12/2004 09:45:00,62.2624,
13/12/2004 10:00:00,66.1830,
13/12/2004 10:15:00,66.1830,
13/12/2004 10:30:00,66.1830,
13/12/2004 10:45:00,66.1830,
13/12/2004 11:00:00,66.1830,
13/12/2004 11:15:00,66.1830,
13/12/2004 11:30:00,66.1830,
13/12/2004 11:45:00,66.1830,
13/12/2004 12:00:00,66.9844,
13/12/2004 12:15:00,66.1830,
13/12/2004 12:30:00,66.1830,
13/12/2004 12:45:00,66.1830,
13/12/2004 13:00:00,66.1830,
13/12/2004 13:15:00,66.1830,
13/12/2004 13:30:00,66.1830,
13/12/2004 13:45:00,66.9844,
13/12/2004 14:00:00,66.1830,
13/12/2004 14:15:00,66.1830,
13/12/2004 14:30:00,66.1830,
13/12/2004 14:45:00,66.1830,
13/12/2004 15:00:00,66.1830,
13/12/2004 15:15:00,66.1830,
13/12/2004 15:30:00,59.2287,
13/12/2004 15:45:00,66.9844,
13/12/2004 16:00:00,54.8476,
13/12/2004 16:15:00,66.9844,
13/12/2004 16:30:00,66.1830,
13/12/2004 16:45:00,66.1830,
13/12/2004 17:00:00,50.6670,
13/12/2004 17:15:00,66.9844,
13/12/2004 17:30:00,66.9844,
13/12/2004 17:45:00,66.9844,
13/12/2004 18:00:00,66.1830,
13/12/2004 18:15:00,66.9844,
13/12/2004 18:30:00,42.8942,
13/12/2004 18:45:00,63.8134,
13/12/2004 19:00:00,66.1830,
13/12/2004 19:15:00,67.7916,
13/12/2004 19:30:00,64.5975,
13/12/2004 19:45:00,66.1830,
13/12/2004 20:00:00,66.1830,
13/12/2004 20:15:00,66.1830,
13/12/2004 20:30:00,65.3873,
13/12/2004 20:45:00,66.1830,
13/12/2004 21:00:00,66.1830,
13/12/2004 21:15:00,66.1830,
13/12/2004 21:30:00,66.1830,
13/12/2004 21:45:00,66.9844,
13/12/2004 22:00:00,66.1830,
13/12/2004 22:15:00,65.3873,
13/12/2004 22:30:00,66.1830,
13/12/2004 22:45:00,66.1830,
13/12/2004 23:00:00,50.6670,
13/12/2004 23:15:00,63.0350,
13/12/2004 23:30:00,63.0350,
13/12/2004 23:45:00,63.8134,
14/12/2004 00:00:00,50.6670,
14/12/2004 00:15:00,63.0350,
14/12/2004 00:30:00,63.0350,
14/12/2004 00:45:00,60.7342,
14/12/2004 01:00:00,63.0350,
14/12/2004 01:15:00,63.0350,
14/12/2004 01:30:00,63.0350,
14/12/2004 01:45:00,63.0350,
14/12/2004 02:00:00,63.0350,
14/12/2004 02:15:00,42.8942,
14/12/2004 02:30:00,63.0350,
14/12/2004 02:45:00,63.0350,
14/12/2004 03:00:00,61.4954,
14/12/2004 03:15:00,63.0350,
14/12/2004 03:30:00,60.7342,
14/12/2004 03:45:00,58.4845,
14/12/2004 04:00:00,52.0385,
14/12/2004 04:15:00,62.2624,
14/12/2004 04:30:00,61.4954,
14/12/2004 04:45:00,60.7342,
14/12/2004 05:00:00,53.4320,
14/12/2004 05:15:00,61.4954,
14/12/2004 05:30:00,52.7324,
14/12/2004 05:45:00,52.7324,
14/12/2004 06:00:00,52.0385,
14/12/2004 06:15:00,59.2287,
14/12/2004 06:30:00,52.7324,
14/12/2004 06:45:00,53.4320,
14/12/2004 07:00:00,52.0385,
14/12/2004 07:15:00,42.8942,
14/12/2004 07:30:00,59.9786,
14/12/2004 07:45:00,50.6670,
14/12/2004 08:00:00,42.8942,
14/12/2004 08:15:00,42.8942,
14/12/2004 08:30:00,53.4320,
14/12/2004 08:45:00,53.4320,
14/12/2004 09:00:00,52.7324,
14/12/2004 09:15:00,58.4845,
14/12/2004 09:30:00,57.7459,
14/12/2004 09:45:00,52.7324,
14/12/2004 10:00:00,42.8942,
14/12/2004 10:15:00,52.7324,
14/12/2004 10:30:00,59.2287,
14/12/2004 10:45:00,59.9786,
14/12/2004 11:00:00,60.7342,
14/12/2004 11:15:00,52.7324,
14/12/2004 11:30:00,52.7324,
14/12/2004 11:45:00,50.6670,
14/12/2004 12:00:00,59.9786,
14/12/2004 12:15:00,42.8942,
14/12/2004 12:30:00,52.7324,
14/12/2004 12:45:00,52.7324,
14/12/2004 13:00:00,59.9786,
14/12/2004 13:15:00,52.0385,
14/12/2004 13:30:00,59.9786,
14/12/2004 13:45:00,57.7459,
14/12/2004 14:00:00,59.2287,
14/12/2004 14:15:00,53.4320,
14/12/2004 14:30:00,52.0385,
14/12/2004 14:45:00,60.7342,
14/12/2004 15:00:00,62.2624,
14/12/2004 15:15:00,66.1830,
14/12/2004 15:30:00,66.9844,
14/12/2004 15:45:00,65.3873,
14/12/2004 16:00:00,69.4234,
14/12/2004 16:15:00,73.6054,
14/12/2004 16:30:00,77.9350,
14/12/2004 16:45:00,77.9350,
14/12/2004 17:00:00,77.9350,
14/12/2004 17:15:00,65.3873,
14/12/2004 17:30:00,77.9350,
14/12/2004 17:45:00,75.3194,
14/12/2004 18:00:00,77.9350,
14/12/2004 18:15:00,77.9350,
14/12/2004 18:30:00,92.8013,
14/12/2004 18:45:00,109.2508,
14/12/2004 19:00:00,152.3202,
14/12/2004 19:15:00,235.3883,
14/12/2004 19:30:00,711.4332,
14/12/2004 19:45:00,926.7220,
14/12/2004 20:00:00,1121.3091,
14/12/2004 20:15:00,1152.6292,
14/12/2004 20:30:00,1152.6292,
14/12/2004 20:45:00,1184.4216,
14/12/2004 21:00:00,1108.9142,
14/12/2004 21:15:00,989.2065,
14/12/2004 21:30:00,888.2325,
14/12/2004 21:45:00,788.9224,
14/12/2004 22:00:00,598.8049,
14/12/2004 22:15:00,661.6512,
14/12/2004 22:30:00,553.3249,
14/12/2004 22:45:00,491.8438,
14/12/2004 23:00:00,476.0371,
14/12/2004 23:15:00,364.9585,
14/12/2004 23:30:00,371.6679,
14/12/2004 23:45:00,338.8504,
15/12/2004 00:00:00,345.2686,
15/12/2004 00:15:00,297.8926,
15/12/2004 00:30:00,299.8656,
15/12/2004 00:45:00,278.5902,
15/12/2004 01:00:00,242.2866,
15/12/2004 01:15:00,235.3883,
15/12/2004 01:30:00,218.6626,
15/12/2004 01:45:00,220.3020,
15/12/2004 02:00:00,210.5757,
15/12/2004 02:15:00,207.3921,
15/12/2004 02:30:00,191.9078,
15/12/2004 02:45:00,190.3988,
15/12/2004 03:00:00,180.0358,
15/12/2004 03:15:00,164.4486,
15/12/2004 03:30:00,171.4287,
15/12/2004 03:45:00,164.4486,
15/12/2004 04:00:00,143.2699,
15/12/2004 04:15:00,154.9673,
15/12/2004 04:30:00,143.2699,
15/12/2004 04:45:00,144.5425,
15/12/2004 05:00:00,130.9133,
15/12/2004 05:15:00,135.7757,
15/12/2004 05:30:00,128.5218,
15/12/2004 05:45:00,129.7142,
15/12/2004 06:00:00,129.7142,
15/12/2004 06:15:00,121.5056,
15/12/2004 06:30:00,121.5056,
15/12/2004 06:45:00,101.8559,
15/12/2004 07:00:00,116.9588,
15/12/2004 07:15:00,108.1753,
15/12/2004 07:30:00,106.0435,
15/12/2004 07:45:00,112.5156,
15/12/2004 08:00:00,93.7825,
15/12/2004 08:15:00,101.8559,
15/12/2004 08:30:00,108.1753,
15/12/2004 08:45:00,107.1062,
15/12/2004 09:00:00,108.1753,
15/12/2004 09:15:00,107.1062,
15/12/2004 09:30:00,106.0435,
15/12/2004 09:45:00,102.8933,
15/12/2004 10:00:00,102.8933,
15/12/2004 10:15:00,104.9871,
15/12/2004 10:30:00,101.8559,
15/12/2004 10:45:00,102.8933,
15/12/2004 11:00:00,102.8933,
