Date,Level cm,Flow l/s,Flag
26/09/2013 21:00:00,20.7000,14.4713,
26/09/2013 21:30:00,21.0000,15.1506,
26/09/2013 22:00:00,20.9000,14.9221,
26/09/2013 22:30:00,21.1000,15.3812,
26/09/2013 23:00:00,20.9000,14.9221,
26/09/2013 23:30:00,20.7000,14.4713,
27/09/2013 00:00:00,20.6000,14.2490,
27/09/2013 00:30:00,20.4000,13.8106,
27/09/2013 01:00:00,20.0000,12.9584,
27/09/2013 01:30:00,19.9000,12.7504,
27/09/2013 02:00:00,19.7000,12.3404,
27/09/2013 02:30:00,19.7000,12.3404,
27/09/2013 03:00:00,19.7000,12.3404,
27/09/2013 03:30:00,19.7000,12.3404,
27/09/2013 04:00:00,19.9000,12.7504,
27/09/2013 04:30:00,19.9000,12.7504,
27/09/2013 05:00:00,20.2000,13.3804,
27/09/2013 05:30:00,20.3000,13.5945,
27/09/2013 06:00:00,20.6000,14.2490,
27/09/2013 06:30:00,21.0000,15.1506,
27/09/2013 07:00:00,21.4000,16.0856,
27/09/2013 07:30:00,21.6000,16.5657,
27/09/2013 08:00:00,21.7000,16.8090,
27/09/2013 08:30:00,22.0000,17.5516,
27/09/2013 09:00:00,22.3000,18.3135,
27/09/2013 09:30:00,22.1000,17.8034,
27/09/2013 10:00:00,22.1000,17.8034,
27/09/2013 10:30:00,22.1000,17.8034,
27/09/2013 11:00:00,21.8000,17.0544,
27/09/2013 11:30:00,21.7000,16.8090,
27/09/2013 12:00:00,21.4000,16.0856,
27/09/2013 12:30:00,21.1000,15.3812,
27/09/2013 13:00:00,20.6000,14.2490,
27/09/2013 13:30:00,20.2000,13.3804,
27/09/2013 14:00:00,19.7000,12.3404,
27/09/2013 14:30:00,19.5000,11.9385,
27/09/2013 15:00:00,19.0000,10.9683,
27/09/2013 15:30:00,18.8000,10.5940,
27/09/2013 16:00:00,18.3000,9.6921,
27/09/2013 16:30:00,18.2000,9.5175,
27/09/2013 17:00:00,18.3000,9.6921,
27/09/2013 17:30:00,18.5000,10.0471,
27/09/2013 18:00:00,18.6000,10.2275,
27/09/2013 18:30:00,18.8000,10.5940,
27/09/2013 19:00:00,19.0000,10.9683,
27/09/2013 19:30:00,19.3000,11.5445,
27/09/2013 20:00:00,19.6000,12.1384,
27/09/2013 20:30:00,20.0000,12.9584,
27/09/2013 21:00:00,20.3000,13.5945,
27/09/2013 21:30:00,20.4000,13.8106,
27/09/2013 22:00:00,20.6000,14.2490,
27/09/2013 22:30:00,20.9000,14.9221,
27/09/2013 23:00:00,21.0000,15.1506,
27/09/2013 23:30:00,20.7000,14.4713,
28/09/2013 00:00:00,20.4000,13.8106,
28/09/2013 00:30:00,20.3000,13.5945,
28/09/2013 01:00:00,19.9000,12.7504,
28/09/2013 01:30:00,19.9000,12.7504,
28/09/2013 02:00:00,19.7000,12.3404,
28/09/2013 02:30:00,19.9000,12.7504,
28/09/2013 03:00:00,19.7000,12.3404,
28/09/2013 03:30:00,19.6000,12.1384,
28/09/2013 04:00:00,19.6000,12.1384,
28/09/2013 04:30:00,19.6000,12.1384,
28/09/2013 05:00:00,19.7000,12.3404,
28/09/2013 05:30:00,19.7000,12.3404,
28/09/2013 06:00:00,20.2000,13.3804,
28/09/2013 06:30:00,20.4000,13.8106,
28/09/2013 07:00:00,20.6000,14.2490,
28/09/2013 07:30:00,20.9000,14.9221,
28/09/2013 08:00:00,21.1000,15.3812,
28/09/2013 08:30:00,21.6000,16.5657,
28/09/2013 09:00:00,21.6000,16.5657,
28/09/2013 09:30:00,21.7000,16.8090,
28/09/2013 10:00:00,21.6000,16.5657,
28/09/2013 10:30:00,21.6000,16.5657,
28/09/2013 11:00:00,21.3000,15.8487,
28/09/2013 11:30:00,21.0000,15.1506,
28/09/2013 12:00:00,20.7000,14.4713,
28/09/2013 12:30:00,20.2000,13.3804,
28/09/2013 13:00:00,20.0000,12.9584,
28/09/2013 13:30:00,19.6000,12.1384,
28/09/2013 14:00:00,19.0000,10.9683,
28/09/2013 14:30:00,18.6000,10.2275,
28/09/2013 15:00:00,18.5000,10.0471,
28/09/2013 15:30:00,18.2000,9.5175,
28/09/2013 16:00:00,17.9000,9.0050,
28/09/2013 16:30:00,17.9000,9.0050,
28/09/2013 17:00:00,18.1000,9.3448,
28/09/2013 17:30:00,18.5000,10.0471,
28/09/2013 18:00:00,19.0000,10.9683,
28/09/2013 18:30:00,19.0000,10.9683,
28/09/2013 19:00:00,19.3000,11.5445,
28/09/2013 19:30:00,19.5000,11.9385,
28/09/2013 20:00:00,19.7000,12.3404,
28/09/2013 20:30:00,19.9000,12.7504,
28/09/2013 21:00:00,20.0000,12.9584,
28/09/2013 21:30:00,20.4000,13.8106,
28/09/2013 22:00:00,20.6000,14.2490,
28/09/2013 22:30:00,20.9000,14.9221,
28/09/2013 23:00:00,20.7000,14.4713,
28/09/2013 23:30:00,20.9000,14.9221,
29/09/2013 00:00:00,20.4000,13.8106,
29/09/2013 00:30:00,20.3000,13.5945,
29/09/2013 01:00:00,20.0000,12.9584,
29/09/2013 01:30:00,19.6000,12.1384,
29/09/2013 02:00:00,19.6000,12.1384,
29/09/2013 02:30:00,19.6000,12.1384,
29/09/2013 03:00:00,19.6000,12.1384,
29/09/2013 03:30:00,19.5000,11.9385,
29/09/2013 04:00:00,19.5000,11.9385,
29/09/2013 04:30:00,19.5000,11.9385,
29/09/2013 05:00:00,19.6000,12.1384,
29/09/2013 05:30:00,20.0000,12.9584,
29/09/2013 06:00:00,20.4000,13.8106,
29/09/2013 06:30:00,20.9000,14.9221,
29/09/2013 07:00:00,21.4000,16.0856,
29/09/2013 07:30:00,21.6000,16.5657,
29/09/2013 08:00:00,21.8000,17.0544,
29/09/2013 08:30:00,22.0000,17.5516,
29/09/2013 09:00:00,22.1000,17.8034,
29/09/2013 09:30:00,22.3000,18.3135,
29/09/2013 10:00:00,22.4000,18.5718,
29/09/2013 10:30:00,22.0000,17.5516,
29/09/2013 11:00:00,21.7000,16.8090,
29/09/2013 11:30:00,21.7000,16.8090,
29/09/2013 12:00:00,21.6000,16.5657,
29/09/2013 12:30:00,21.4000,16.0856,
29/09/2013 13:00:00,20.9000,14.9221,
29/09/2013 13:30:00,20.2000,13.3804,
29/09/2013 14:00:00,19.9000,12.7504,
29/09/2013 14:30:00,19.3000,11.5445,
29/09/2013 15:00:00,19.0000,10.9683,
29/09/2013 15:30:00,18.6000,10.2275,
29/09/2013 16:00:00,18.3000,9.6921,
29/09/2013 16:30:00,18.3000,9.6921,
29/09/2013 17:00:00,18.3000,9.6921,
29/09/2013 17:30:00,18.5000,10.0471,
29/09/2013 18:00:00,18.6000,10.2275,
29/09/2013 18:30:00,18.9000,10.7802,
29/09/2013 19:00:00,19.2000,11.3505,
29/09/2013 19:30:00,19.3000,11.5445,
29/09/2013 20:00:00,19.6000,12.1384,
29/09/2013 20:30:00,20.0000,12.9584,
29/09/2013 21:00:00,20.6000,14.2490,
29/09/2013 21:30:00,21.0000,15.1506,
29/09/2013 22:00:00,21.3000,15.8487,
29/09/2013 22:30:00,21.3000,15.8487,
29/09/2013 23:00:00,21.1000,15.3812,
29/09/2013 23:30:00,21.0000,15.1506,
30/09/2013 00:00:00,20.9000,14.9221,
30/09/2013 00:30:00,20.4000,13.8106,
30/09/2013 01:00:00,20.2000,13.3804,
30/09/2013 01:30:00,19.9000,12.7504,
30/09/2013 02:00:00,19.5000,11.9385,
30/09/2013 02:30:00,19.5000,11.9385,
30/09/2013 03:00:00,19.3000,11.5445,
30/09/2013 03:30:00,19.5000,11.9385,
30/09/2013 04:00:00,19.3000,11.5445,
30/09/2013 04:30:00,19.6000,12.1384,
30/09/2013 05:00:00,19.6000,12.1384,
30/09/2013 05:30:00,19.7000,12.3404,
30/09/2013 06:00:00,19.9000,12.7504,
30/09/2013 06:30:00,20.3000,13.5945,
30/09/2013 07:00:00,20.6000,14.2490,
30/09/2013 07:30:00,20.7000,14.4713,
30/09/2013 08:00:00,20.9000,14.9221,
30/09/2013 08:30:00,21.0000,15.1506,
30/09/2013 09:00:00,21.1000,15.3812,
30/09/2013 09:30:00,21.0000,15.1506,
30/09/2013 10:00:00,20.9000,14.9221,
30/09/2013 10:30:00,20.7000,14.4713,
30/09/2013 11:00:00,20.6000,14.2490,
30/09/2013 11:30:00,20.0000,12.9584,
30/09/2013 12:00:00,19.7000,12.3404,
30/09/2013 12:30:00,19.0000,10.9683,
30/09/2013 13:00:00,18.6000,10.2275,
30/09/2013 13:30:00,18.3000,9.6921,
30/09/2013 14:00:00,17.8000,8.8379,
30/09/2013 14:30:00,17.8000,8.8379,
30/09/2013 15:00:00,17.5000,8.3479,
30/09/2013 15:30:00,17.5000,8.3479,
30/09/2013 16:00:00,17.8000,8.8379,
30/09/2013 16:30:00,18.1000,9.3448,
30/09/2013 17:00:00,18.3000,9.6921,
30/09/2013 17:30:00,18.5000,10.0471,
30/09/2013 18:00:00,18.5000,10.0471,
30/09/2013 18:30:00,18.8000,10.5940,
30/09/2013 19:00:00,19.0000,10.9683,
30/09/2013 19:30:00,19.3000,11.5445,
30/09/2013 20:00:00,19.3000,11.5445,
30/09/2013 20:30:00,19.5000,11.9385,
30/09/2013 21:00:00,19.7000,12.3404,
30/09/2013 21:30:00,20.0000,12.9584,
30/09/2013 22:00:00,20.2000,13.3804,
30/09/2013 22:30:00,20.3000,13.5945,
30/09/2013 23:00:00,20.2000,13.3804,
30/09/2013 23:30:00,19.9000,12.7504,
01/10/2013 00:00:00,19.6000,12.1384,
01/10/2013 00:30:00,19.3000,11.5445,
01/10/2013 01:00:00,19.0000,10.9683,
01/10/2013 01:30:00,18.9000,10.7802,
01/10/2013 02:00:00,18.6000,10.2275,
01/10/2013 02:30:00,18.6000,10.2275,
01/10/2013 03:00:00,18.5000,10.0471,
01/10/2013 03:30:00,18.5000,10.0471,
01/10/2013 04:00:00,18.5000,10.0471,
01/10/2013 04:30:00,18.6000,10.2275,
01/10/2013 05:00:00,18.8000,10.5940,
01/10/2013 05:30:00,19.0000,10.9683,
01/10/2013 06:00:00,19.3000,11.5445,
01/10/2013 06:30:00,19.6000,12.1384,
01/10/2013 07:00:00,20.0000,12.9584,
01/10/2013 07:30:00,20.2000,13.3804,
01/10/2013 08:00:00,20.4000,13.8106,
01/10/2013 08:30:00,20.6000,14.2490,
01/10/2013 09:00:00,20.6000,14.2490,
01/10/2013 09:30:00,20.7000,14.4713,
01/10/2013 10:00:00,20.4000,13.8106,
01/10/2013 10:30:00,20.3000,13.5945,
01/10/2013 11:00:00,20.2000,13.3804,
01/10/2013 11:30:00,20.0000,12.9584,
01/10/2013 12:00:00,19.7000,12.3404,
01/10/2013 12:30:00,19.2000,11.3505,
01/10/2013 13:00:00,19.5000,11.9385,
01/10/2013 13:30:00,18.8000,10.5940,
01/10/2013 14:00:00,18.6000,10.2275,
01/10/2013 14:30:00,18.1000,9.3448,
01/10/2013 15:00:00,18.1000,9.3448,
01/10/2013 15:30:00,17.9000,9.0050,
01/10/2013 16:00:00,17.6000,8.5094,
01/10/2013 16:30:00,17.6000,8.5094,
01/10/2013 17:00:00,17.6000,8.5094,
01/10/2013 17:30:00,17.8000,8.8379,
01/10/2013 18:00:00,18.2000,9.5175,
01/10/2013 18:30:00,18.3000,9.6921,
01/10/2013 19:00:00,18.6000,10.2275,
01/10/2013 19:30:00,18.9000,10.7802,
01/10/2013 20:00:00,19.2000,11.3505,
01/10/2013 20:30:00,19.5000,11.9385,
01/10/2013 21:00:00,19.9000,12.7504,
01/10/2013 21:30:00,20.0000,12.9584,
01/10/2013 22:00:00,20.3000,13.5945,
01/10/2013 22:30:00,20.4000,13.8106,
01/10/2013 23:00:00,20.4000,13.8106,
01/10/2013 23:30:00,20.3000,13.5945,
02/10/2013 00:00:00,20.2000,13.3804,
02/10/2013 00:30:00,20.0000,12.9584,
02/10/2013 01:00:00,19.6000,12.1384,
02/10/2013 01:30:00,19.2000,11.3505,
02/10/2013 02:00:00,18.9000,10.7802,
02/10/2013 02:30:00,18.9000,10.7802,
02/10/2013 03:00:00,18.9000,10.7802,
02/10/2013 03:30:00,18.8000,10.5940,
02/10/2013 04:00:00,18.8000,10.5940,
02/10/2013 04:30:00,18.8000,10.5940,
02/10/2013 05:00:00,18.9000,10.7802,
02/10/2013 05:30:00,19.3000,11.5445,
02/10/2013 06:00:00,19.6000,12.1384,
02/10/2013 06:30:00,19.7000,12.3404,
02/10/2013 07:00:00,20.0000,12.9584,
02/10/2013 07:30:00,20.4000,13.8106,
02/10/2013 08:00:00,20.9000,14.9221,
02/10/2013 08:30:00,21.0000,15.1506,
02/10/2013 09:00:00,21.0000,15.1506,
02/10/2013 09:30:00,21.1000,15.3812,
02/10/2013 10:00:00,20.9000,14.9221,
02/10/2013 10:30:00,20.7000,14.4713,
02/10/2013 11:00:00,20.3000,13.5945,
02/10/2013 11:30:00,19.9000,12.7504,
02/10/2013 12:00:00,19.5000,11.9385,
02/10/2013 12:30:00,18.8000,10.5940,
02/10/2013 13:00:00,18.3000,9.6921,
02/10/2013 13:30:00,17.8000,8.8379,
02/10/2013 14:00:00,17.2000,7.8746,
02/10/2013 14:30:00,16.8000,7.2691,
02/10/2013 15:00:00,16.7000,7.1223,
02/10/2013 15:30:00,16.7000,7.1223,
02/10/2013 16:00:00,16.7000,7.1223,
02/10/2013 16:30:00,16.5000,6.8340,
02/10/2013 17:00:00,16.7000,7.1223,
02/10/2013 17:30:00,16.5000,6.8340,
02/10/2013 18:00:00,17.1000,7.7205,
02/10/2013 18:30:00,17.4000,8.1883,
02/10/2013 19:00:00,17.8000,8.8379,
02/10/2013 19:30:00,18.5000,10.0471,
02/10/2013 20:00:00,18.8000,10.5940,
02/10/2013 20:30:00,18.8000,10.5940,
02/10/2013 21:00:00,19.0000,10.9683,
02/10/2013 21:30:00,19.3000,11.5445,
02/10/2013 22:00:00,19.5000,11.9385,
02/10/2013 22:30:00,19.6000,12.1384,
02/10/2013 23:00:00,19.6000,12.1384,
02/10/2013 23:30:00,19.5000,11.9385,
03/10/2013 00:00:00,19.2000,11.3505,
03/10/2013 00:30:00,19.0000,10.9683,
03/10/2013 01:00:00,18.8000,10.5940,
03/10/2013 01:30:00,18.6000,10.2275,
03/10/2013 02:00:00,18.3000,9.6921,
03/10/2013 02:30:00,18.3000,9.6921,
03/10/2013 03:00:00,18.2000,9.5175,
03/10/2013 03:30:00,18.2000,9.5175,
03/10/2013 04:00:00,18.1000,9.3448,
03/10/2013 04:30:00,18.2000,9.5175,
03/10/2013 05:00:00,18.3000,9.6921,
03/10/2013 05:30:00,18.8000,10.5940,
03/10/2013 06:00:00,19.0000,10.9683,
03/10/2013 06:30:00,19.5000,11.9385,
03/10/2013 07:00:00,19.7000,12.3404,
03/10/2013 07:30:00,19.9000,12.7504,
03/10/2013 08:00:00,20.3000,13.5945,
03/10/2013 08:30:00,20.3000,13.5945,
03/10/2013 09:00:00,20.6000,14.2490,
03/10/2013 09:30:00,20.6000,14.2490,
03/10/2013 10:00:00,20.3000,13.5945,
03/10/2013 10:30:00,20.2000,13.3804,
03/10/2013 11:00:00,20.2000,13.3804,
03/10/2013 11:30:00,19.9000,12.7504,
03/10/2013 12:00:00,19.2000,11.3505,
03/10/2013 12:30:00,18.9000,10.7802,
03/10/2013 13:00:00,18.5000,10.0471,
03/10/2013 13:30:00,18.1000,9.3448,
03/10/2013 14:00:00,17.8000,8.8379,
03/10/2013 14:30:00,17.4000,8.1883,
03/10/2013 15:00:00,17.2000,7.8746,
03/10/2013 15:30:00,17.2000,7.8746,
03/10/2013 16:00:00,17.4000,8.1883,
03/10/2013 16:30:00,17.2000,7.8746,
03/10/2013 17:00:00,17.4000,8.1883,
03/10/2013 17:30:00,17.6000,8.5094,
03/10/2013 18:00:00,17.6000,8.5094,
03/10/2013 18:30:00,18.3000,9.6921,
03/10/2013 19:00:00,18.5000,10.0471,
03/10/2013 19:30:00,18.9000,10.7802,
03/10/2013 20:00:00,19.2000,11.3505,
03/10/2013 20:30:00,19.7000,12.3404,
03/10/2013 21:00:00,20.3000,13.5945,
03/10/2013 21:30:00,20.4000,13.8106,
03/10/2013 22:00:00,20.6000,14.2490,
03/10/2013 22:30:00,20.7000,14.4713,
03/10/2013 23:00:00,20.7000,14.4713,
03/10/2013 23:30:00,20.4000,13.8106,
04/10/2013 00:00:00,20.0000,12.9584,
04/10/2013 00:30:00,19.9000,12.7504,
04/10/2013 01:00:00,19.6000,12.1384,
04/10/2013 01:30:00,19.5000,11.9385,
04/10/2013 02:00:00,19.2000,11.3505,
04/10/2013 02:30:00,19.0000,10.9683,
04/10/2013 03:00:00,18.9000,10.7802,
04/10/2013 03:30:00,18.8000,10.5940,
04/10/2013 04:00:00,19.0000,10.9683,
04/10/2013 04:30:00,19.0000,10.9683,
04/10/2013 05:00:00,19.2000,11.3505,
04/10/2013 05:30:00,19.6000,12.1384,
04/10/2013 06:00:00,19.7000,12.3404,
04/10/2013 06:30:00,19.9000,12.7504,
04/10/2013 07:00:00,20.2000,13.3804,
04/10/2013 07:30:00,20.6000,14.2490,
04/10/2013 08:00:00,20.9000,14.9221,
04/10/2013 08:30:00,21.0000,15.1506,
04/10/2013 09:00:00,21.3000,15.8487,
04/10/2013 09:30:00,21.3000,15.8487,
04/10/2013 10:00:00,21.1000,15.3812,
04/10/2013 10:30:00,21.0000,15.1506,
04/10/2013 11:00:00,21.0000,15.1506,
04/10/2013 11:30:00,20.7000,14.4713,
04/10/2013 12:00:00,20.4000,13.8106,
04/10/2013 12:30:00,20.2000,13.3804,
04/10/2013 13:00:00,19.6000,12.1384,
04/10/2013 13:30:00,19.5000,11.9385,
04/10/2013 14:00:00,18.6000,10.2275,
04/10/2013 14:30:00,18.1000,9.3448,
04/10/2013 15:00:00,17.8000,8.8379,
04/10/2013 15:30:00,17.6000,8.5094,
04/10/2013 16:00:00,17.6000,8.5094,
04/10/2013 16:30:00,17.6000,8.5094,
04/10/2013 17:00:00,17.6000,8.5094,
04/10/2013 17:30:00,17.8000,8.8379,
04/10/2013 18:00:00,18.1000,9.3448,
04/10/2013 18:30:00,18.5000,10.0471,
04/10/2013 19:00:00,18.8000,10.5940,
04/10/2013 19:30:00,19.3000,11.5445,
04/10/2013 20:00:00,19.9000,12.7504,
04/10/2013 20:30:00,20.4000,13.8106,
04/10/2013 21:00:00,20.6000,14.2490,
04/10/2013 21:30:00,21.0000,15.1506,
04/10/2013 22:00:00,21.0000,15.1506,
04/10/2013 22:30:00,21.1000,15.3812,
04/10/2013 23:00:00,21.0000,15.1506,
04/10/2013 23:30:00,20.6000,14.2490,
05/10/2013 00:00:00,20.4000,13.8106,
05/10/2013 00:30:00,20.2000,13.3804,
05/10/2013 01:00:00,19.9000,12.7504,
05/10/2013 01:30:00,19.7000,12.3404,
05/10/2013 02:00:00,19.5000,11.9385,
05/10/2013 02:30:00,19.2000,11.3505,
05/10/2013 03:00:00,19.2000,11.3505,
05/10/2013 03:30:00,19.0000,10.9683,
05/10/2013 04:00:00,18.9000,10.7802,
05/10/2013 04:30:00,19.0000,10.9683,
05/10/2013 05:00:00,19.2000,11.3505,
05/10/2013 05:30:00,19.3000,11.5445,
05/10/2013 06:00:00,19.5000,11.9385,
05/10/2013 06:30:00,19.7000,12.3404,
05/10/2013 07:00:00,20.0000,12.9584,
05/10/2013 07:30:00,20.3000,13.5945,
05/10/2013 08:00:00,20.7000,14.4713,
05/10/2013 08:30:00,21.1000,15.3812,
05/10/2013 09:00:00,21.6000,16.5657,
05/10/2013 09:30:00,22.0000,17.5516,
05/10/2013 10:00:00,22.1000,17.8034,
05/10/2013 10:30:00,22.3000,18.3135,
05/10/2013 11:00:00,22.1000,17.8034,
05/10/2013 11:30:00,22.1000,17.8034,
05/10/2013 12:00:00,22.0000,17.5516,
05/10/2013 12:30:00,21.6000,16.5657,
05/10/2013 13:00:00,22.0000,17.5516,
05/10/2013 13:30:00,21.4000,16.0856,
05/10/2013 14:00:00,20.9000,14.9221,
05/10/2013 14:30:00,20.0000,12.9584,
05/10/2013 15:00:00,19.6000,12.1384,
05/10/2013 15:30:00,19.0000,10.9683,
05/10/2013 16:00:00,18.8000,10.5940,
05/10/2013 16:30:00,18.6000,10.2275,
05/10/2013 17:00:00,18.2000,9.5175,
05/10/2013 17:30:00,18.8000,10.5940,
05/10/2013 18:00:00,19.0000,10.9683,
05/10/2013 18:30:00,19.2000,11.3505,
05/10/2013 19:00:00,19.3000,11.5445,
05/10/2013 19:30:00,19.9000,12.7504,
05/10/2013 20:00:00,20.2000,13.3804,
05/10/2013 20:30:00,20.9000,14.9221,
05/10/2013 21:00:00,21.7000,16.8090,
05/10/2013 21:30:00,23.7000,22.1296,
05/10/2013 22:00:00,73.6000,934.9904,
05/10/2013 22:30:00,72.0000,885.5251,
05/10/2013 23:00:00,60.5000,558.8006,
05/10/2013 23:30:00,53.2000,380.5458,
06/10/2013 00:00:00,49.4000,298.0802,
06/10/2013 00:30:00,45.5000,221.7930,
06/10/2013 01:00:00,42.0000,161.5125,
06/10/2013 01:30:00,39.6000,125.3742,
06/10/2013 02:00:00,37.1000,93.1630,
06/10/2013 02:30:00,34.7000,69.3048,
06/10/2013 03:00:00,33.3000,60.9820,
06/10/2013 03:30:00,32.1000,54.8268,
06/10/2013 04:00:00,30.7000,48.1364,
06/10/2013 04:30:00,29.7000,43.6739,
06/10/2013 05:00:00,28.8000,39.8783,
06/10/2013 05:30:00,28.4000,38.2574,
06/10/2013 06:00:00,28.0000,36.6767,
06/10/2013 06:30:00,27.7000,35.5173,
06/10/2013 07:00:00,27.4000,34.3803,
06/10/2013 07:30:00,27.4000,34.3803,
06/10/2013 08:00:00,27.0000,32.8986,
06/10/2013 08:30:00,26.9000,32.5342,
06/10/2013 09:00:00,26.7000,31.8129,
06/10/2013 09:30:00,26.6000,31.4558,
06/10/2013 10:00:00,26.3000,30.3992,
06/10/2013 10:30:00,25.9000,29.0238,
06/10/2013 11:00:00,25.6000,28.0173,
06/10/2013 11:30:00,25.2000,26.7083,
06/10/2013 12:00:00,24.8000,25.4367,
06/10/2013 12:30:00,24.4000,24.2021,
06/10/2013 13:00:00,23.9000,22.7104,
06/10/2013 13:30:00,23.1000,20.4410,
06/10/2013 14:00:00,22.8000,19.6267,
06/10/2013 14:30:00,22.4000,18.5718,
06/10/2013 15:00:00,22.1000,17.8034,
06/10/2013 15:30:00,21.8000,17.0544,
06/10/2013 16:00:00,21.4000,16.0856,
06/10/2013 16:30:00,21.3000,15.8487,
06/10/2013 17:00:00,21.3000,15.8487,
06/10/2013 17:30:00,21.6000,16.5657,
06/10/2013 18:00:00,22.0000,17.5516,
06/10/2013 18:30:00,22.0000,17.5516,
06/10/2013 19:00:00,22.3000,18.3135,
06/10/2013 19:30:00,22.7000,19.3597,
06/10/2013 20:00:00,23.1000,20.4410,
06/10/2013 20:30:00,23.2000,20.7169,
06/10/2013 21:00:00,23.7000,22.1296,
06/10/2013 21:30:00,23.7000,22.1296,
06/10/2013 22:00:00,23.8000,22.4189,
06/10/2013 22:30:00,23.8000,22.4189,
06/10/2013 23:00:00,23.8000,22.4189,
06/10/2013 23:30:00,23.7000,22.1296,
07/10/2013 00:00:00,23.1000,20.4410,
07/10/2013 00:30:00,23.0000,20.1674,
07/10/2013 01:00:00,22.8000,19.6267,
07/10/2013 01:30:00,22.5000,18.8322,
07/10/2013 02:00:00,22.1000,17.8034,
07/10/2013 02:30:00,21.7000,16.8090,
07/10/2013 03:00:00,21.4000,16.0856,
07/10/2013 03:30:00,21.3000,15.8487,
07/10/2013 04:00:00,21.3000,15.8487,
07/10/2013 04:30:00,21.4000,16.0856,
07/10/2013 05:00:00,21.6000,16.5657,
07/10/2013 05:30:00,21.7000,16.8090,
07/10/2013 06:00:00,21.7000,16.8090,
07/10/2013 06:30:00,22.0000,17.5516,
07/10/2013 07:00:00,22.1000,17.8034,
07/10/2013 07:30:00,22.3000,18.3135,
07/10/2013 08:00:00,22.5000,18.8322,
07/10/2013 08:30:00,23.0000,20.1674,
07/10/2013 09:00:00,23.0000,20.1674,
07/10/2013 09:30:00,23.0000,20.1674,
07/10/2013 10:00:00,22.8000,19.6267,
07/10/2013 10:30:00,22.7000,19.3597,
07/10/2013 11:00:00,22.4000,18.5718,
07/10/2013 11:30:00,22.5000,18.8322,
07/10/2013 12:00:00,21.8000,17.0544,
07/10/2013 12:30:00,21.6000,16.5657,
07/10/2013 13:00:00,21.1000,15.3812,
07/10/2013 13:30:00,21.0000,15.1506,
07/10/2013 14:00:00,20.9000,14.9221,
07/10/2013 14:30:00,20.4000,13.8106,
07/10/2013 15:00:00,20.3000,13.5945,
07/10/2013 15:30:00,20.9000,14.9221,
07/10/2013 16:00:00,20.4000,13.8106,
07/10/2013 16:30:00,20.9000,14.9221,
07/10/2013 17:00:00,24.8000,25.4367,
07/10/2013 17:30:00,28.6000,39.0628,
07/10/2013 18:00:00,29.1000,41.1205,
07/10/2013 18:30:00,29.5000,42.8125,
07/10/2013 19:00:00,28.8000,39.8783,
07/10/2013 19:30:00,27.9000,36.2878,
07/10/2013 20:00:00,27.4000,34.3803,
07/10/2013 20:30:00,26.9000,32.5342,
07/10/2013 21:00:00,26.2000,30.0518,
07/10/2013 21:30:00,26.2000,30.0518,
07/10/2013 22:00:00,25.8000,28.6860,
07/10/2013 22:30:00,25.3000,27.0320,
07/10/2013 23:00:00,24.9000,25.7511,
07/10/2013 23:30:00,24.6000,24.8148,
08/10/2013 00:00:00,24.1000,23.3003,
08/10/2013 00:30:00,23.7000,22.1296,
08/10/2013 01:00:00,23.2000,20.7169,
08/10/2013 01:30:00,22.7000,19.3597,
08/10/2013 02:00:00,22.4000,18.5718,
08/10/2013 02:30:00,22.1000,17.8034,
08/10/2013 03:00:00,22.0000,17.5516,
08/10/2013 03:30:00,21.8000,17.0544,
08/10/2013 04:00:00,21.8000,17.0544,
08/10/2013 04:30:00,21.8000,17.0544,
08/10/2013 05:00:00,21.8000,17.0544,
08/10/2013 05:30:00,22.0000,17.5516,
08/10/2013 06:00:00,22.4000,18.5718,
08/10/2013 06:30:00,22.7000,19.3597,
08/10/2013 07:00:00,23.1000,20.4410,
08/10/2013 07:30:00,23.4000,21.2753,
08/10/2013 08:00:00,23.5000,21.5578,
08/10/2013 08:30:00,23.8000,22.4189,
08/10/2013 09:00:00,23.8000,22.4189,
08/10/2013 09:30:00,23.5000,21.5578,
08/10/2013 10:00:00,23.5000,21.5578,
08/10/2013 10:30:00,23.5000,21.5578,
08/10/2013 11:00:00,23.1000,20.4410,
08/10/2013 11:30:00,22.8000,19.6267,
08/10/2013 12:00:00,22.4000,18.5718,
08/10/2013 12:30:00,22.1000,17.8034,
08/10/2013 13:00:00,21.3000,15.8487,
08/10/2013 13:30:00,20.9000,14.9221,
08/10/2013 14:00:00,20.2000,13.3804,
08/10/2013 14:30:00,19.9000,12.7504,
08/10/2013 15:00:00,19.2000,11.3505,
08/10/2013 15:30:00,18.9000,10.7802,
08/10/2013 16:00:00,18.5000,10.0471,
08/10/2013 16:30:00,18.5000,10.0471,
08/10/2013 17:00:00,18.6000,10.2275,
08/10/2013 17:30:00,18.5000,10.0471,
08/10/2013 18:00:00,18.6000,10.2275,
08/10/2013 18:30:00,19.0000,10.9683,
08/10/2013 19:00:00,19.5000,11.9385,
08/10/2013 19:30:00,19.9000,12.7504,
08/10/2013 20:00:00,20.0000,12.9584,
08/10/2013 20:30:00,20.6000,14.2490,
08/10/2013 21:00:00,20.9000,14.9221,
08/10/2013 21:30:00,21.1000,15.3812,
08/10/2013 22:00:00,21.1000,15.3812,
08/10/2013 22:30:00,21.1000,15.3812,
08/10/2013 23:00:00,21.1000,15.3812,
08/10/2013 23:30:00,21.0000,15.1506,
