Date,Level cm,Flow l/s,Flag
15/09/2013 16:30:00,2.8000,0.1797,
15/09/2013 17:00:00,3.1000,0.2318,
15/09/2013 17:30:00,3.2000,0.2510,
15/09/2013 18:00:00,3.8000,0.3856,
15/09/2013 18:30:00,3.8000,0.3856,
15/09/2013 19:00:00,4.1000,0.4663,
15/09/2013 19:30:00,4.6000,0.6217,
15/09/2013 20:00:00,4.9000,0.7281,
15/09/2013 20:30:00,5.3000,0.8860,
15/09/2013 21:00:00,5.7000,1.0627,
15/09/2013 21:30:00,5.7000,1.0627,
15/09/2013 22:00:00,6.0000,1.2081,
15/09/2013 22:30:00,6.2000,1.3113,
15/09/2013 23:00:00,6.3000,1.3648,
15/09/2013 23:30:00,6.2000,1.3113,
16/09/2013 00:00:00,6.0000,1.2081,
16/09/2013 00:30:00,5.9000,1.1584,
16/09/2013 01:00:00,5.7000,1.0627,
16/09/2013 01:30:00,5.5000,0.9719,
16/09/2013 02:00:00,5.3000,0.8860,
16/09/2013 02:30:00,5.0000,0.7659,
16/09/2013 03:00:00,4.9000,0.7281,
16/09/2013 03:30:00,4.9000,0.7281,
16/09/2013 04:00:00,4.9000,0.7281,
16/09/2013 04:30:00,4.8000,0.6916,
16/09/2013 05:00:00,4.8000,0.6916,
16/09/2013 05:30:00,5.0000,0.7659,
16/09/2013 06:00:00,5.2000,0.8448,
16/09/2013 06:30:00,5.3000,0.8860,
16/09/2013 07:00:00,5.7000,1.0627,
16/09/2013 07:30:00,6.0000,1.2081,
16/09/2013 08:00:00,6.2000,1.3113,
16/09/2013 08:30:00,6.4000,1.4196,
16/09/2013 09:00:00,6.6000,1.5331,
16/09/2013 09:30:00,6.7000,1.5919,
16/09/2013 10:00:00,6.9000,1.7133,
16/09/2013 10:30:00,6.9000,1.7133,
16/09/2013 11:00:00,6.6000,1.5331,
16/09/2013 11:30:00,6.4000,1.4196,
16/09/2013 12:00:00,6.0000,1.2081,
16/09/2013 12:30:00,5.6000,1.0167,
16/09/2013 13:00:00,5.3000,0.8860,
16/09/2013 13:30:00,4.3000,0.5253,
16/09/2013 14:00:00,4.3000,0.5253,
16/09/2013 14:30:00,3.9000,0.4115,
16/09/2013 15:00:00,3.6000,0.3369,
16/09/2013 15:30:00,3.4000,0.2920,
16/09/2013 16:00:00,2.9000,0.1962,
16/09/2013 16:30:00,3.1000,0.2318,
16/09/2013 17:00:00,2.9000,0.1962,
16/09/2013 17:30:00,3.4000,0.2920,
16/09/2013 18:00:00,3.2000,0.2510,
16/09/2013 18:30:00,3.2000,0.2510,
16/09/2013 19:00:00,3.5000,0.3140,
16/09/2013 19:30:00,3.8000,0.3856,
16/09/2013 20:00:00,4.2000,0.4953,
16/09/2013 20:30:00,4.5000,0.5885,
16/09/2013 21:00:00,4.6000,0.6217,
16/09/2013 21:30:00,4.8000,0.6916,
16/09/2013 22:00:00,4.8000,0.6916,
16/09/2013 22:30:00,4.9000,0.7281,
16/09/2013 23:00:00,4.9000,0.7281,
16/09/2013 23:30:00,4.9000,0.7281,
17/09/2013 00:00:00,4.3000,0.5253,
17/09/2013 00:30:00,4.1000,0.4663,
17/09/2013 01:00:00,3.8000,0.3856,
17/09/2013 01:30:00,3.6000,0.3369,
17/09/2013 02:00:00,3.4000,0.2920,
17/09/2013 02:30:00,2.9000,0.1962,
17/09/2013 03:00:00,2.9000,0.1962,
17/09/2013 03:30:00,2.8000,0.1797,
17/09/2013 04:00:00,2.7000,0.1641,
17/09/2013 04:30:00,2.8000,0.1797,
17/09/2013 05:00:00,2.9000,0.1962,
17/09/2013 05:30:00,3.2000,0.2510,
17/09/2013 06:00:00,3.4000,0.2920,
17/09/2013 06:30:00,3.8000,0.3856,
17/09/2013 07:00:00,4.1000,0.4663,
17/09/2013 07:30:00,4.2000,0.4953,
17/09/2013 08:00:00,4.6000,0.6217,
17/09/2013 08:30:00,4.9000,0.7281,
17/09/2013 09:00:00,5.0000,0.7659,
17/09/2013 09:30:00,5.3000,0.8860,
17/09/2013 10:00:00,5.3000,0.8860,
17/09/2013 10:30:00,5.2000,0.8448,
17/09/2013 11:00:00,5.2000,0.8448,
17/09/2013 11:30:00,5.0000,0.7659,
17/09/2013 12:00:00,4.5000,0.5885,
17/09/2013 12:30:00,4.1000,0.4663,
17/09/2013 13:00:00,3.6000,0.3369,
17/09/2013 13:30:00,2.9000,0.1962,
17/09/2013 14:00:00,2.8000,0.1797,
17/09/2013 14:30:00,2.5000,0.1354,
17/09/2013 15:00:00,2.4000,0.1222,
17/09/2013 15:30:00,2.4000,0.1222,
17/09/2013 16:00:00,2.1000,0.0876,
17/09/2013 16:30:00,1.8000,0.0596,
17/09/2013 17:00:00,2.0000,0.0775,
17/09/2013 17:30:00,2.1000,0.0876,
17/09/2013 18:00:00,2.4000,0.1222,
17/09/2013 18:30:00,2.7000,0.1641,
17/09/2013 19:00:00,3.1000,0.2318,
17/09/2013 19:30:00,3.4000,0.2920,
17/09/2013 20:00:00,3.6000,0.3369,
17/09/2013 20:30:00,3.8000,0.3856,
17/09/2013 21:00:00,4.1000,0.4663,
17/09/2013 21:30:00,4.3000,0.5253,
17/09/2013 22:00:00,4.5000,0.5885,
17/09/2013 22:30:00,4.8000,0.6916,
17/09/2013 23:00:00,4.8000,0.6916,
17/09/2013 23:30:00,4.5000,0.5885,
18/09/2013 00:00:00,4.2000,0.4953,
18/09/2013 00:30:00,4.1000,0.4663,
18/09/2013 01:00:00,3.9000,0.4115,
18/09/2013 01:30:00,3.9000,0.4115,
18/09/2013 02:00:00,3.8000,0.3856,
18/09/2013 02:30:00,3.6000,0.3369,
18/09/2013 03:00:00,3.6000,0.3369,
18/09/2013 03:30:00,3.5000,0.3140,
18/09/2013 04:00:00,3.4000,0.2920,
18/09/2013 04:30:00,3.4000,0.2920,
18/09/2013 05:00:00,3.6000,0.3369,
18/09/2013 05:30:00,4.1000,0.4663,
18/09/2013 06:00:00,4.1000,0.4663,
18/09/2013 06:30:00,4.1000,0.4663,
18/09/2013 07:00:00,4.5000,0.5885,
18/09/2013 07:30:00,4.6000,0.6217,
18/09/2013 08:00:00,4.9000,0.7281,
18/09/2013 08:30:00,5.2000,0.8448,
18/09/2013 09:00:00,5.6000,1.0167,
18/09/2013 09:30:00,5.6000,1.0167,
18/09/2013 10:00:00,5.5000,0.9719,
18/09/2013 10:30:00,5.2000,0.8448,
18/09/2013 11:00:00,5.0000,0.7659,
18/09/2013 11:30:00,4.8000,0.6916,
18/09/2013 12:00:00,4.5000,0.5885,
18/09/2013 12:30:00,3.8000,0.3856,
18/09/2013 13:00:00,3.1000,0.2318,
18/09/2013 13:30:00,3.2000,0.2510,
18/09/2013 14:00:00,2.9000,0.1962,
18/09/2013 14:30:00,2.4000,0.1222,
18/09/2013 15:00:00,2.0000,0.0775,
18/09/2013 15:30:00,1.4000,0.0318,
18/09/2013 16:00:00,1.3000,0.0264,
18/09/2013 16:30:00,1.1000,0.0174,
18/09/2013 17:00:00,1.3000,0.0264,
18/09/2013 17:30:00,1.5000,0.0378,
18/09/2013 18:00:00,1.8000,0.0596,
18/09/2013 18:30:00,2.4000,0.1222,
18/09/2013 19:00:00,2.8000,0.1797,
18/09/2013 19:30:00,3.2000,0.2510,
18/09/2013 20:00:00,3.5000,0.3140,
18/09/2013 20:30:00,4.1000,0.4663,
18/09/2013 21:00:00,4.2000,0.4953,
18/09/2013 21:30:00,4.8000,0.6916,
18/09/2013 22:00:00,4.9000,0.7281,
18/09/2013 22:30:00,5.2000,0.8448,
18/09/2013 23:00:00,5.2000,0.8448,
18/09/2013 23:30:00,4.9000,0.7281,
19/09/2013 00:00:00,5.0000,0.7659,
19/09/2013 00:30:00,4.6000,0.6217,
19/09/2013 01:00:00,4.6000,0.6217,
19/09/2013 01:30:00,4.5000,0.5885,
19/09/2013 02:00:00,4.3000,0.5253,
19/09/2013 02:30:00,4.8000,0.6916,
19/09/2013 03:00:00,4.8000,0.6916,
19/09/2013 03:30:00,4.9000,0.7281,
19/09/2013 04:00:00,5.2000,0.8448,
19/09/2013 04:30:00,5.7000,1.0627,
19/09/2013 05:00:00,7.1000,1.8402,
19/09/2013 05:30:00,7.4000,2.0408,
19/09/2013 06:00:00,7.6000,2.1815,
19/09/2013 06:30:00,7.7000,2.2540,
19/09/2013 07:00:00,8.0000,2.4800,
19/09/2013 07:30:00,8.1000,2.5582,
19/09/2013 08:00:00,8.1000,2.5582,
19/09/2013 08:30:00,8.3000,2.7190,
19/09/2013 09:00:00,8.5000,2.8858,
19/09/2013 09:30:00,8.5000,2.8858,
19/09/2013 10:00:00,8.7000,3.0586,
19/09/2013 10:30:00,8.4000,2.8017,
19/09/2013 11:00:00,8.1000,2.5582,
19/09/2013 11:30:00,7.8000,2.3279,
19/09/2013 12:00:00,7.7000,2.2540,
19/09/2013 12:30:00,7.4000,2.0408,
19/09/2013 13:00:00,7.1000,1.8402,
19/09/2013 13:30:00,6.7000,1.5919,
19/09/2013 14:00:00,6.2000,1.3113,
19/09/2013 14:30:00,6.2000,1.3113,
19/09/2013 15:00:00,6.0000,1.2081,
19/09/2013 15:30:00,5.9000,1.1584,
19/09/2013 16:00:00,5.7000,1.0627,
19/09/2013 16:30:00,5.5000,0.9719,
19/09/2013 17:00:00,5.7000,1.0627,
19/09/2013 17:30:00,5.7000,1.0627,
19/09/2013 18:00:00,5.9000,1.1584,
19/09/2013 18:30:00,6.0000,1.2081,
19/09/2013 19:00:00,6.2000,1.3113,
19/09/2013 19:30:00,6.6000,1.5331,
19/09/2013 20:00:00,6.9000,1.7133,
19/09/2013 20:30:00,7.0000,1.7761,
19/09/2013 21:00:00,7.1000,1.8402,
19/09/2013 21:30:00,7.1000,1.8402,
19/09/2013 22:00:00,7.0000,1.7761,
19/09/2013 22:30:00,7.0000,1.7761,
19/09/2013 23:00:00,7.1000,1.8402,
19/09/2013 23:30:00,7.1000,1.8402,
20/09/2013 00:00:00,6.9000,1.7133,
20/09/2013 00:30:00,6.6000,1.5331,
20/09/2013 01:00:00,6.2000,1.3113,
20/09/2013 01:30:00,5.6000,1.0167,
20/09/2013 02:00:00,5.3000,0.8860,
20/09/2013 02:30:00,5.2000,0.8448,
20/09/2013 03:00:00,5.0000,0.7659,
20/09/2013 03:30:00,4.9000,0.7281,
20/09/2013 04:00:00,4.9000,0.7281,
20/09/2013 04:30:00,4.8000,0.6916,
20/09/2013 05:00:00,4.9000,0.7281,
20/09/2013 05:30:00,5.2000,0.8448,
20/09/2013 06:00:00,5.6000,1.0167,
20/09/2013 06:30:00,5.9000,1.1584,
20/09/2013 07:00:00,6.0000,1.2081,
20/09/2013 07:30:00,6.3000,1.3648,
20/09/2013 08:00:00,6.7000,1.5919,
20/09/2013 08:30:00,6.9000,1.7133,
20/09/2013 09:00:00,7.1000,1.8402,
20/09/2013 09:30:00,7.1000,1.8402,
20/09/2013 10:00:00,7.0000,1.7761,
20/09/2013 10:30:00,7.1000,1.8402,
20/09/2013 11:00:00,6.6000,1.5331,
20/09/2013 11:30:00,6.2000,1.3113,
20/09/2013 12:00:00,5.7000,1.0627,
20/09/2013 12:30:00,5.7000,1.0627,
20/09/2013 13:00:00,4.9000,0.7281,
20/09/2013 13:30:00,4.2000,0.4953,
20/09/2013 14:00:00,3.9000,0.4115,
20/09/2013 14:30:00,3.5000,0.3140,
20/09/2013 15:00:00,3.1000,0.2318,
20/09/2013 15:30:00,3.1000,0.2318,
20/09/2013 16:00:00,2.8000,0.1797,
20/09/2013 16:30:00,2.8000,0.1797,
20/09/2013 17:00:00,2.9000,0.1962,
20/09/2013 17:30:00,2.9000,0.1962,
20/09/2013 18:00:00,2.9000,0.1962,
20/09/2013 18:30:00,3.5000,0.3140,
20/09/2013 19:00:00,3.6000,0.3369,
20/09/2013 19:30:00,3.9000,0.4115,
20/09/2013 20:00:00,4.2000,0.4953,
20/09/2013 20:30:00,4.5000,0.5885,
20/09/2013 21:00:00,4.5000,0.5885,
20/09/2013 21:30:00,4.6000,0.6217,
20/09/2013 22:00:00,4.6000,0.6217,
20/09/2013 22:30:00,4.5000,0.5885,
20/09/2013 23:00:00,4.3000,0.5253,
20/09/2013 23:30:00,4.3000,0.5253,
21/09/2013 00:00:00,3.9000,0.4115,
21/09/2013 00:30:00,3.5000,0.3140,
21/09/2013 01:00:00,3.2000,0.2510,
21/09/2013 01:30:00,3.1000,0.2318,
21/09/2013 02:00:00,2.8000,0.1797,
21/09/2013 02:30:00,2.7000,0.1641,
21/09/2013 03:00:00,2.5000,0.1354,
21/09/2013 03:30:00,2.4000,0.1222,
21/09/2013 04:00:00,2.4000,0.1222,
21/09/2013 04:30:00,2.2000,0.0984,
21/09/2013 05:00:00,2.5000,0.1354,
21/09/2013 05:30:00,2.7000,0.1641,
21/09/2013 06:00:00,2.8000,0.1797,
21/09/2013 06:30:00,2.9000,0.1962,
21/09/2013 07:00:00,2.9000,0.1962,
21/09/2013 07:30:00,3.5000,0.3140,
21/09/2013 08:00:00,3.6000,0.3369,
21/09/2013 08:30:00,3.9000,0.4115,
21/09/2013 09:00:00,4.1000,0.4663,
21/09/2013 09:30:00,4.2000,0.4953,
21/09/2013 10:00:00,3.9000,0.4115,
21/09/2013 10:30:00,3.8000,0.3856,
21/09/2013 11:00:00,3.6000,0.3369,
21/09/2013 11:30:00,3.4000,0.2920,
21/09/2013 12:00:00,3.1000,0.2318,
21/09/2013 12:30:00,2.9000,0.1962,
21/09/2013 13:00:00,2.5000,0.1354,
21/09/2013 13:30:00,2.2000,0.0984,
21/09/2013 14:00:00,2.0000,0.0775,
21/09/2013 14:30:00,1.5000,0.0378,
21/09/2013 15:00:00,1.4000,0.0318,
21/09/2013 15:30:00,1.3000,0.0264,
21/09/2013 16:00:00,1.3000,0.0264,
21/09/2013 16:30:00,1.3000,0.0264,
21/09/2013 17:00:00,1.4000,0.0318,
21/09/2013 17:30:00,1.5000,0.0378,
21/09/2013 18:00:00,1.8000,0.0596,
21/09/2013 18:30:00,1.8000,0.0596,
21/09/2013 19:00:00,2.4000,0.1222,
21/09/2013 19:30:00,2.8000,0.1797,
21/09/2013 20:00:00,3.1000,0.2318,
21/09/2013 20:30:00,3.2000,0.2510,
21/09/2013 21:00:00,3.5000,0.3140,
21/09/2013 21:30:00,3.8000,0.3856,
21/09/2013 22:00:00,4.1000,0.4663,
21/09/2013 22:30:00,4.1000,0.4663,
21/09/2013 23:00:00,4.1000,0.4663,
21/09/2013 23:30:00,3.9000,0.4115,
22/09/2013 00:00:00,3.8000,0.3856,
22/09/2013 00:30:00,3.5000,0.3140,
22/09/2013 01:00:00,3.4000,0.2920,
22/09/2013 01:30:00,3.1000,0.2318,
22/09/2013 02:00:00,2.9000,0.1962,
22/09/2013 02:30:00,2.9000,0.1962,
22/09/2013 03:00:00,2.7000,0.1641,
22/09/2013 03:30:00,2.8000,0.1797,
22/09/2013 04:00:00,2.8000,0.1797,
22/09/2013 04:30:00,2.7000,0.1641,
22/09/2013 05:00:00,2.9000,0.1962,
22/09/2013 05:30:00,3.1000,0.2318,
22/09/2013 06:00:00,3.4000,0.2920,
22/09/2013 06:30:00,3.6000,0.3369,
22/09/2013 07:00:00,3.9000,0.4115,
22/09/2013 07:30:00,4.3000,0.5253,
22/09/2013 08:00:00,4.8000,0.6916,
22/09/2013 08:30:00,4.9000,0.7281,
22/09/2013 09:00:00,5.2000,0.8448,
22/09/2013 09:30:00,5.3000,0.8860,
22/09/2013 10:00:00,5.2000,0.8448,
22/09/2013 10:30:00,4.9000,0.7281,
22/09/2013 11:00:00,4.6000,0.6217,
22/09/2013 11:30:00,4.2000,0.4953,
22/09/2013 12:00:00,3.5000,0.3140,
22/09/2013 12:30:00,3.1000,0.2318,
22/09/2013 13:00:00,2.7000,0.1641,
22/09/2013 13:30:00,2.4000,0.1222,
22/09/2013 14:00:00,1.8000,0.0596,
22/09/2013 14:30:00,1.5000,0.0378,
22/09/2013 15:00:00,1.3000,0.0264,
22/09/2013 15:30:00,1.3000,0.0264,
22/09/2013 16:00:00,1.0000,0.0137,
22/09/2013 16:30:00,1.3000,0.0264,
22/09/2013 17:00:00,1.3000,0.0264,
22/09/2013 17:30:00,1.7000,0.0516,
22/09/2013 18:00:00,1.7000,0.0516,
22/09/2013 18:30:00,1.8000,0.0596,
22/09/2013 19:00:00,2.1000,0.0876,
22/09/2013 19:30:00,2.5000,0.1354,
22/09/2013 20:00:00,2.9000,0.1962,
22/09/2013 20:30:00,3.2000,0.2510,
22/09/2013 21:00:00,3.4000,0.2920,
22/09/2013 21:30:00,3.8000,0.3856,
22/09/2013 22:00:00,4.1000,0.4663,
22/09/2013 22:30:00,4.6000,0.6217,
22/09/2013 23:00:00,4.8000,0.6916,
22/09/2013 23:30:00,4.6000,0.6217,
23/09/2013 00:00:00,4.5000,0.5885,
23/09/2013 00:30:00,4.2000,0.4953,
23/09/2013 01:00:00,4.2000,0.4953,
23/09/2013 01:30:00,4.1000,0.4663,
23/09/2013 02:00:00,3.8000,0.3856,
23/09/2013 02:30:00,3.5000,0.3140,
23/09/2013 03:00:00,3.5000,0.3140,
23/09/2013 03:30:00,3.5000,0.3140,
23/09/2013 04:00:00,3.2000,0.2510,
23/09/2013 04:30:00,3.2000,0.2510,
23/09/2013 05:00:00,3.5000,0.3140,
23/09/2013 05:30:00,3.9000,0.4115,
23/09/2013 06:00:00,4.2000,0.4953,
23/09/2013 06:30:00,4.6000,0.6217,
23/09/2013 07:00:00,4.8000,0.6916,
23/09/2013 07:30:00,4.9000,0.7281,
23/09/2013 08:00:00,5.3000,0.8860,
23/09/2013 08:30:00,5.6000,1.0167,
23/09/2013 09:00:00,5.7000,1.0627,
23/09/2013 09:30:00,6.0000,1.2081,
23/09/2013 10:00:00,5.7000,1.0627,
23/09/2013 10:30:00,5.5000,0.9719,
23/09/2013 11:00:00,5.2000,0.8448,
23/09/2013 11:30:00,5.2000,0.8448,
23/09/2013 12:00:00,4.8000,0.6916,
23/09/2013 12:30:00,4.9000,0.7281,
23/09/2013 13:00:00,4.5000,0.5885,
23/09/2013 13:30:00,4.1000,0.4663,
23/09/2013 14:00:00,3.8000,0.3856,
23/09/2013 14:30:00,3.2000,0.2510,
23/09/2013 15:00:00,2.8000,0.1797,
23/09/2013 15:30:00,3.1000,0.2318,
23/09/2013 16:00:00,2.7000,0.1641,
23/09/2013 16:30:00,2.4000,0.1222,
23/09/2013 17:00:00,2.5000,0.1354,
23/09/2013 17:30:00,2.7000,0.1641,
23/09/2013 18:00:00,3.1000,0.2318,
23/09/2013 18:30:00,3.2000,0.2510,
23/09/2013 19:00:00,3.4000,0.2920,
23/09/2013 19:30:00,4.2000,0.4953,
23/09/2013 20:00:00,4.3000,0.5253,
23/09/2013 20:30:00,4.9000,0.7281,
23/09/2013 21:00:00,5.3000,0.8860,
23/09/2013 21:30:00,5.3000,0.8860,
23/09/2013 22:00:00,5.6000,1.0167,
23/09/2013 22:30:00,5.7000,1.0627,
23/09/2013 23:00:00,5.7000,1.0627,
23/09/2013 23:30:00,5.5000,0.9719,
24/09/2013 00:00:00,5.3000,0.8860,
24/09/2013 00:30:00,5.3000,0.8860,
24/09/2013 01:00:00,5.2000,0.8448,
24/09/2013 01:30:00,4.8000,0.6916,
24/09/2013 02:00:00,4.5000,0.5885,
24/09/2013 02:30:00,4.5000,0.5885,
24/09/2013 03:00:00,4.3000,0.5253,
24/09/2013 03:30:00,4.1000,0.4663,
24/09/2013 04:00:00,3.9000,0.4115,
24/09/2013 04:30:00,4.2000,0.4953,
24/09/2013 05:00:00,4.3000,0.5253,
24/09/2013 05:30:00,4.6000,0.6217,
24/09/2013 06:00:00,4.8000,0.6916,
24/09/2013 06:30:00,4.9000,0.7281,
24/09/2013 07:00:00,5.2000,0.8448,
24/09/2013 07:30:00,5.6000,1.0167,
24/09/2013 08:00:00,5.7000,1.0627,
24/09/2013 08:30:00,6.0000,1.2081,
24/09/2013 09:00:00,6.0000,1.2081,
24/09/2013 09:30:00,6.3000,1.3648,
24/09/2013 10:00:00,6.2000,1.3113,
24/09/2013 10:30:00,6.0000,1.2081,
24/09/2013 11:00:00,5.9000,1.1584,
24/09/2013 11:30:00,5.5000,0.9719,
24/09/2013 12:00:00,5.2000,0.8448,
24/09/2013 12:30:00,4.8000,0.6916,
24/09/2013 13:00:00,4.3000,0.5253,
24/09/2013 13:30:00,3.6000,0.3369,
24/09/2013 14:00:00,2.9000,0.1962,
24/09/2013 14:30:00,2.5000,0.1354,
24/09/2013 15:00:00,2.2000,0.0984,
24/09/2013 15:30:00,2.1000,0.0876,
24/09/2013 16:00:00,2.0000,0.0775,
24/09/2013 16:30:00,1.5000,0.0378,
24/09/2013 17:00:00,1.7000,0.0516,
24/09/2013 17:30:00,2.0000,0.0775,
24/09/2013 18:00:00,2.2000,0.0984,
24/09/2013 18:30:00,2.7000,0.1641,
24/09/2013 19:00:00,3.4000,0.2920,
24/09/2013 19:30:00,3.9000,0.4115,
24/09/2013 20:00:00,4.2000,0.4953,
24/09/2013 20:30:00,4.6000,0.6217,
24/09/2013 21:00:00,4.9000,0.7281,
24/09/2013 21:30:00,6.3000,1.3648,
24/09/2013 22:00:00,6.3000,1.3648,
24/09/2013 22:30:00,6.3000,1.3648,
24/09/2013 23:00:00,6.2000,1.3113,
24/09/2013 23:30:00,5.9000,1.1584,
25/09/2013 00:00:00,5.6000,1.0167,
25/09/2013 00:30:00,5.2000,0.8448,
25/09/2013 01:00:00,4.9000,0.7281,
25/09/2013 01:30:00,4.8000,0.6916,
25/09/2013 02:00:00,4.6000,0.6217,
25/09/2013 02:30:00,4.6000,0.6217,
25/09/2013 03:00:00,4.5000,0.5885,
25/09/2013 03:30:00,4.6000,0.6217,
25/09/2013 04:00:00,4.9000,0.7281,
25/09/2013 04:30:00,5.7000,1.0627,
25/09/2013 05:00:00,6.2000,1.3113,
25/09/2013 05:30:00,6.3000,1.3648,
25/09/2013 06:00:00,6.7000,1.5919,
25/09/2013 06:30:00,6.9000,1.7133,
25/09/2013 07:00:00,7.1000,1.8402,
25/09/2013 07:30:00,7.3000,1.9725,
25/09/2013 08:00:00,7.3000,1.9725,
25/09/2013 08:30:00,7.1000,1.8402,
25/09/2013 09:00:00,6.9000,1.7133,
25/09/2013 09:30:00,6.7000,1.5919,
25/09/2013 10:00:00,6.3000,1.3648,
25/09/2013 10:30:00,6.0000,1.2081,
25/09/2013 11:00:00,5.5000,0.9719,
25/09/2013 11:30:00,5.2000,0.8448,
25/09/2013 12:00:00,4.8000,0.6916,
25/09/2013 12:30:00,4.2000,0.4953,
25/09/2013 13:00:00,3.5000,0.3140,
25/09/2013 13:30:00,3.2000,0.2510,
25/09/2013 14:00:00,2.5000,0.1354,
25/09/2013 14:30:00,2.1000,0.0876,
25/09/2013 15:00:00,1.7000,0.0516,
25/09/2013 15:30:00,2.0000,0.0775,
25/09/2013 16:00:00,1.7000,0.0516,
25/09/2013 16:30:00,1.8000,0.0596,
25/09/2013 17:00:00,1.7000,0.0516,
25/09/2013 17:30:00,2.1000,0.0876,
25/09/2013 18:00:00,2.1000,0.0876,
25/09/2013 18:30:00,2.2000,0.0984,
25/09/2013 19:00:00,2.7000,0.1641,
25/09/2013 19:30:00,2.8000,0.1797,
25/09/2013 20:00:00,2.9000,0.1962,
25/09/2013 20:30:00,3.1000,0.2318,
25/09/2013 21:00:00,3.6000,0.3369,
25/09/2013 21:30:00,3.6000,0.3369,
25/09/2013 22:00:00,3.9000,0.4115,
25/09/2013 22:30:00,3.8000,0.3856,
25/09/2013 23:00:00,3.8000,0.3856,
25/09/2013 23:30:00,3.5000,0.3140,
26/09/2013 00:00:00,3.2000,0.2510,
26/09/2013 00:30:00,3.2000,0.2510,
26/09/2013 01:00:00,2.8000,0.1797,
26/09/2013 01:30:00,2.8000,0.1797,
26/09/2013 02:00:00,2.5000,0.1354,
26/09/2013 02:30:00,2.4000,0.1222,
26/09/2013 03:00:00,2.1000,0.0876,
26/09/2013 03:30:00,2.1000,0.0876,
26/09/2013 04:00:00,2.0000,0.0775,
26/09/2013 04:30:00,2.1000,0.0876,
26/09/2013 05:00:00,2.2000,0.0984,
26/09/2013 05:30:00,2.5000,0.1354,
26/09/2013 06:00:00,2.9000,0.1962,
26/09/2013 06:30:00,3.2000,0.2510,
26/09/2013 07:00:00,3.6000,0.3369,
26/09/2013 07:30:00,3.9000,0.4115,
26/09/2013 08:00:00,4.2000,0.4953,
26/09/2013 08:30:00,4.3000,0.5253,
26/09/2013 09:00:00,4.5000,0.5885,
26/09/2013 09:30:00,4.8000,0.6916,
26/09/2013 10:00:00,4.8000,0.6916,
26/09/2013 10:30:00,4.8000,0.6916,
26/09/2013 11:00:00,4.5000,0.5885,
26/09/2013 11:30:00,3.9000,0.4115,
26/09/2013 12:00:00,3.6000,0.3369,
26/09/2013 12:30:00,3.4000,0.2920,
26/09/2013 13:00:00,2.8000,0.1797,
26/09/2013 13:30:00,2.5000,0.1354,
26/09/2013 14:00:00,2.1000,0.0876,
26/09/2013 14:30:00,1.7000,0.0516,
26/09/2013 15:00:00,1.4000,0.0318,
26/09/2013 15:30:00,1.3000,0.0264,
26/09/2013 16:00:00,1.1000,0.0174,
26/09/2013 16:30:00,1.3000,0.0264,
26/09/2013 17:00:00,1.3000,0.0264,
26/09/2013 17:30:00,1.4000,0.0318,
26/09/2013 18:00:00,1.5000,0.0378,
26/09/2013 18:30:00,1.4000,0.0318,
26/09/2013 19:00:00,1.5000,0.0378,
26/09/2013 19:30:00,2.0000,0.0775,
26/09/2013 20:00:00,2.4000,0.1222,
26/09/2013 20:30:00,2.8000,0.1797,
26/09/2013 21:00:00,2.8000,0.1797,
26/09/2013 21:30:00,3.1000,0.2318,
26/09/2013 22:00:00,3.2000,0.2510,
26/09/2013 22:30:00,3.4000,0.2920,
26/09/2013 23:00:00,3.4000,0.2920,
26/09/2013 23:30:00,2.9000,0.1962,
27/09/2013 00:00:00,2.8000,0.1797,
27/09/2013 00:30:00,2.8000,0.1797,
27/09/2013 01:00:00,2.4000,0.1222,
27/09/2013 01:30:00,2.2000,0.0984,
27/09/2013 02:00:00,2.1000,0.0876,
27/09/2013 02:30:00,2.1000,0.0876,
27/09/2013 03:00:00,2.1000,0.0876,
27/09/2013 03:30:00,2.0000,0.0775,
27/09/2013 04:00:00,2.2000,0.0984,
27/09/2013 04:30:00,2.2000,0.0984,
27/09/2013 05:00:00,2.4000,0.1222,
27/09/2013 05:30:00,2.5000,0.1354,
27/09/2013 06:00:00,2.9000,0.1962,
27/09/2013 06:30:00,3.2000,0.2510,
27/09/2013 07:00:00,3.8000,0.3856,
27/09/2013 07:30:00,3.9000,0.4115,
27/09/2013 08:00:00,4.2000,0.4953,
27/09/2013 08:30:00,4.3000,0.5253,
27/09/2013 09:00:00,4.8000,0.6916,
27/09/2013 09:30:00,4.8000,0.6916,
27/09/2013 10:00:00,4.5000,0.5885,
27/09/2013 10:30:00,4.6000,0.6217,
27/09/2013 11:00:00,4.1000,0.4663,
27/09/2013 11:30:00,4.1000,0.4663,
27/09/2013 12:00:00,3.5000,0.3140,
27/09/2013 12:30:00,3.2000,0.2510,
27/09/2013 13:00:00,2.7000,0.1641,
27/09/2013 13:30:00,2.2000,0.0984,
27/09/2013 14:00:00,1.8000,0.0596,
27/09/2013 14:30:00,1.5000,0.0378,
27/09/2013 15:00:00,1.0000,0.0137,
27/09/2013 15:30:00,0.8000,0.0078,
27/09/2013 16:00:00,0.6000,0.0038,
27/09/2013 16:30:00,0.7000,0.0056,
27/09/2013 17:00:00,0.8000,0.0078,
27/09/2013 17:30:00,1.0000,0.0137,
27/09/2013 18:00:00,1.0000,0.0137,
27/09/2013 18:30:00,1.1000,0.0174,
27/09/2013 19:00:00,1.4000,0.0318,
