Date,Level cm,Flow l/s,Flag
18/04/2011 19:25:00,31.7200,77.6343,
18/04/2011 19:30:00,31.1200,74.0150,
18/04/2011 19:35:00,31.7200,77.6343,
18/04/2011 19:40:00,31.3200,75.2099,
18/04/2011 19:45:00,31.3200,75.2099,
18/04/2011 19:50:00,31.9200,78.8638,
18/04/2011 19:55:00,31.1200,74.0150,
18/04/2011 20:00:00,30.7200,71.6595,
18/04/2011 20:05:00,30.6200,71.0777,
18/04/2011 20:10:00,31.0200,73.4218,
18/04/2011 20:15:00,30.8200,72.2441,
18/04/2011 20:20:00,30.8200,72.2441,
18/04/2011 20:25:00,30.7200,71.6595,
18/04/2011 20:30:00,30.4200,69.9228,
18/04/2011 20:35:00,30.7200,71.6595,
18/04/2011 20:40:00,30.6200,71.0777,
18/04/2011 20:45:00,30.6200,71.0777,
18/04/2011 20:50:00,30.9200,72.8315,
18/04/2011 20:55:00,30.8200,72.2441,
18/04/2011 21:00:00,31.1200,74.0150,
18/04/2011 21:05:00,30.9200,72.8315,
18/04/2011 21:10:00,30.5200,70.4988,
18/04/2011 21:15:00,30.9200,72.8315,
18/04/2011 21:20:00,31.1200,74.0150,
18/04/2011 21:25:00,31.1200,74.0150,
18/04/2011 21:30:00,30.7200,71.6595,
18/04/2011 21:35:00,31.1200,74.0150,
18/04/2011 21:40:00,31.3200,75.2099,
18/04/2011 21:45:00,31.3200,75.2099,
18/04/2011 21:50:00,30.0200,67.6468,
18/04/2011 21:55:00,30.5200,70.4988,
18/04/2011 22:00:00,31.0200,73.4218,
18/04/2011 22:05:00,30.4200,69.9228,
18/04/2011 22:10:00,30.6200,71.0777,
18/04/2011 22:15:00,31.1200,74.0150,
18/04/2011 22:20:00,30.6200,71.0777,
18/04/2011 22:25:00,30.9200,72.8315,
18/04/2011 22:30:00,30.9200,72.8315,
18/04/2011 22:35:00,30.7200,71.6595,
18/04/2011 22:40:00,30.5200,70.4988,
18/04/2011 22:45:00,30.7200,71.6595,
18/04/2011 22:50:00,30.1200,68.2116,
18/04/2011 22:55:00,30.8200,72.2441,
18/04/2011 23:00:00,30.8200,72.2441,
18/04/2011 23:05:00,30.0200,67.6468,
18/04/2011 23:10:00,30.4200,69.9228,
18/04/2011 23:15:00,30.9200,72.8315,
18/04/2011 23:20:00,30.7200,71.6595,
18/04/2011 23:25:00,30.9200,72.8315,
18/04/2011 23:30:00,30.4200,69.9228,
18/04/2011 23:35:00,30.0200,67.6468,
18/04/2011 23:40:00,30.5200,70.4988,
18/04/2011 23:45:00,30.6200,71.0777,
18/04/2011 23:50:00,30.5200,70.4988,
18/04/2011 23:55:00,30.1200,68.2116,
19/04/2011 00:00:00,30.7200,71.6595,
19/04/2011 00:05:00,30.4200,69.9228,
19/04/2011 00:10:00,29.9200,67.0849,
19/04/2011 00:15:00,30.3200,69.3495,
19/04/2011 00:20:00,29.9200,67.0849,
19/04/2011 00:25:00,31.1200,74.0150,
19/04/2011 00:30:00,30.0200,67.6468,
19/04/2011 00:35:00,30.5200,70.4988,
19/04/2011 00:40:00,30.8200,72.2441,
19/04/2011 00:45:00,30.9200,72.8315,
19/04/2011 00:50:00,30.4200,69.9228,
19/04/2011 00:55:00,30.3200,69.3495,
19/04/2011 01:00:00,30.7200,71.6595,
19/04/2011 01:05:00,30.7200,71.6595,
19/04/2011 01:10:00,29.9200,67.0849,
19/04/2011 01:15:00,30.1200,68.2116,
19/04/2011 01:20:00,30.3200,69.3495,
19/04/2011 01:25:00,30.2200,68.7791,
19/04/2011 01:30:00,30.5200,70.4988,
19/04/2011 01:35:00,30.2200,68.7791,
19/04/2011 01:40:00,30.3200,69.3495,
19/04/2011 01:45:00,30.2200,68.7791,
19/04/2011 01:50:00,29.5200,64.8652,
19/04/2011 01:55:00,30.3200,69.3495,
19/04/2011 02:00:00,30.6200,71.0777,
19/04/2011 02:05:00,29.6200,65.4159,
19/04/2011 02:10:00,30.1200,68.2116,
19/04/2011 02:15:00,30.1200,68.2116,
19/04/2011 02:20:00,30.4200,69.9228,
19/04/2011 02:25:00,30.2200,68.7791,
19/04/2011 02:30:00,30.6200,71.0777,
19/04/2011 02:35:00,30.4200,69.9228,
19/04/2011 02:40:00,30.1200,68.2116,
19/04/2011 02:45:00,30.4200,69.9228,
19/04/2011 02:50:00,30.0200,67.6468,
19/04/2011 02:55:00,29.9200,67.0849,
19/04/2011 03:00:00,30.5200,70.4988,
19/04/2011 03:05:00,30.2200,68.7791,
19/04/2011 03:10:00,29.9200,67.0849,
19/04/2011 03:15:00,30.0200,67.6468,
19/04/2011 03:20:00,30.5200,70.4988,
19/04/2011 03:25:00,29.8200,66.5257,
19/04/2011 03:30:00,29.9200,67.0849,
19/04/2011 03:35:00,30.4200,69.9228,
19/04/2011 03:40:00,30.1200,68.2116,
19/04/2011 03:45:00,29.9200,67.0849,
19/04/2011 03:50:00,29.7200,65.9694,
19/04/2011 03:55:00,29.9200,67.0849,
19/04/2011 04:00:00,29.6200,65.4159,
19/04/2011 04:05:00,30.0200,67.6468,
19/04/2011 04:10:00,29.4200,64.3172,
19/04/2011 04:15:00,29.6200,65.4159,
19/04/2011 04:20:00,30.1200,68.2116,
19/04/2011 04:25:00,29.4200,64.3172,
19/04/2011 04:30:00,30.0200,67.6468,
19/04/2011 04:35:00,30.2200,68.7791,
19/04/2011 04:40:00,29.8200,66.5257,
19/04/2011 04:45:00,30.0200,67.6468,
19/04/2011 04:50:00,29.9200,67.0849,
19/04/2011 04:55:00,29.8200,66.5257,
19/04/2011 05:00:00,30.0200,67.6468,
19/04/2011 05:05:00,30.7200,71.6595,
19/04/2011 05:10:00,29.6200,65.4159,
19/04/2011 05:15:00,29.0200,62.1533,
19/04/2011 05:20:00,30.0200,67.6468,
19/04/2011 05:25:00,30.0200,67.6468,
19/04/2011 05:30:00,30.1200,68.2116,
19/04/2011 05:35:00,29.3200,63.7721,
19/04/2011 05:40:00,29.3200,63.7721,
19/04/2011 05:45:00,29.4200,64.3172,
19/04/2011 05:50:00,29.1200,62.6901,
19/04/2011 05:55:00,29.2200,63.2297,
19/04/2011 06:00:00,29.9200,67.0849,
19/04/2011 06:05:00,29.7200,65.9694,
19/04/2011 06:10:00,29.0200,62.1533,
19/04/2011 06:15:00,29.1200,62.6901,
19/04/2011 06:20:00,29.7200,65.9694,
19/04/2011 06:25:00,29.9200,67.0849,
19/04/2011 06:30:00,29.5200,64.8652,
19/04/2011 06:35:00,28.9200,61.6192,
19/04/2011 06:40:00,29.6200,65.4159,
19/04/2011 06:45:00,29.9200,67.0849,
19/04/2011 06:50:00,29.6200,65.4159,
19/04/2011 06:55:00,29.7200,65.9694,
19/04/2011 07:00:00,29.5200,64.8652,
19/04/2011 07:05:00,29.5200,64.8652,
19/04/2011 07:10:00,29.3200,63.7721,
19/04/2011 07:15:00,29.3200,63.7721,
19/04/2011 07:20:00,28.9200,61.6192,
19/04/2011 07:25:00,29.0200,62.1533,
19/04/2011 07:30:00,29.4200,64.3172,
19/04/2011 07:35:00,29.5200,64.8652,
19/04/2011 07:40:00,29.3200,63.7721,
19/04/2011 07:45:00,29.7200,65.9694,
19/04/2011 07:50:00,29.9200,67.0849,
19/04/2011 07:55:00,29.7200,65.9694,
19/04/2011 08:00:00,29.0200,62.1533,
19/04/2011 08:05:00,29.8200,66.5257,
19/04/2011 08:10:00,29.2200,63.2297,
19/04/2011 08:15:00,29.3200,63.7721,
19/04/2011 08:20:00,29.4200,64.3172,
19/04/2011 08:25:00,29.3200,63.7721,
19/04/2011 08:30:00,29.5200,64.8652,
19/04/2011 08:35:00,29.5200,64.8652,
19/04/2011 08:40:00,29.7200,65.9694,
19/04/2011 08:45:00,29.1200,62.6901,
19/04/2011 08:50:00,29.7200,65.9694,
19/04/2011 08:55:00,29.1200,62.6901,
19/04/2011 09:00:00,29.3200,63.7721,
19/04/2011 09:05:00,29.3200,63.7721,
19/04/2011 09:10:00,29.3200,63.7721,
19/04/2011 09:15:00,28.8200,61.0879,
19/04/2011 09:20:00,29.1200,62.6901,
19/04/2011 09:25:00,29.5200,64.8652,
19/04/2011 09:30:00,29.1200,62.6901,
19/04/2011 09:35:00,29.8200,66.5257,
19/04/2011 09:40:00,29.3200,63.7721,
19/04/2011 09:45:00,29.4200,64.3172,
19/04/2011 09:50:00,29.4200,64.3172,
19/04/2011 09:55:00,29.0200,62.1533,
19/04/2011 10:00:00,29.2200,63.2297,
19/04/2011 10:05:00,28.9200,61.6192,
19/04/2011 10:10:00,29.2200,63.2297,
19/04/2011 10:15:00,29.4200,64.3172,
19/04/2011 10:20:00,29.2200,63.2297,
19/04/2011 10:25:00,29.1200,62.6901,
19/04/2011 10:30:00,29.3200,63.7721,
19/04/2011 10:35:00,29.2200,63.2297,
19/04/2011 10:40:00,28.7200,60.5594,
19/04/2011 10:45:00,28.5200,59.5106,
19/04/2011 10:50:00,29.2200,63.2297,
19/04/2011 10:55:00,28.8200,61.0879,
19/04/2011 11:00:00,28.8200,61.0879,
19/04/2011 11:05:00,28.8200,61.0879,
19/04/2011 11:10:00,29.0200,62.1533,
19/04/2011 11:15:00,29.0200,62.1533,
19/04/2011 11:20:00,28.9200,61.6192,
19/04/2011 11:25:00,28.8200,61.0879,
19/04/2011 11:30:00,29.2200,63.2297,
19/04/2011 11:35:00,29.2200,63.2297,
19/04/2011 11:40:00,29.0200,62.1533,
19/04/2011 11:45:00,28.7200,60.5594,
19/04/2011 11:50:00,29.0200,62.1533,
19/04/2011 11:55:00,29.2200,63.2297,
19/04/2011 12:00:00,28.9200,61.6192,
19/04/2011 12:05:00,28.8200,61.0879,
19/04/2011 12:10:00,29.2200,63.2297,
19/04/2011 12:15:00,29.1200,62.6901,
19/04/2011 12:20:00,28.8200,61.0879,
19/04/2011 12:25:00,28.3200,58.4728,
19/04/2011 12:30:00,29.0200,62.1533,
19/04/2011 12:35:00,29.3200,63.7721,
19/04/2011 12:40:00,28.5200,59.5106,
19/04/2011 12:45:00,28.9200,61.6192,
19/04/2011 12:50:00,28.3200,58.4728,
19/04/2011 12:55:00,28.4200,58.9903,
19/04/2011 13:00:00,28.8200,61.0879,
19/04/2011 13:05:00,28.6200,60.0336,
19/04/2011 13:10:00,28.5200,59.5106,
19/04/2011 13:15:00,28.7200,60.5594,
19/04/2011 13:20:00,28.0200,56.9365,
19/04/2011 13:25:00,28.9200,61.6192,
19/04/2011 13:30:00,28.5200,59.5106,
19/04/2011 13:35:00,29.0200,62.1533,
19/04/2011 13:40:00,29.0200,62.1533,
19/04/2011 13:45:00,28.8200,61.0879,
19/04/2011 13:50:00,28.5200,59.5106,
19/04/2011 13:55:00,28.3200,58.4728,
19/04/2011 14:00:00,28.8200,61.0879,
19/04/2011 14:05:00,28.0200,56.9365,
19/04/2011 14:10:00,28.0200,56.9365,
19/04/2011 14:15:00,28.0200,56.9365,
19/04/2011 14:20:00,28.3200,58.4728,
19/04/2011 14:25:00,27.6200,54.9262,
19/04/2011 14:30:00,28.3200,58.4728,
19/04/2011 14:35:00,27.8200,55.9260,
19/04/2011 14:40:00,28.0200,56.9365,
19/04/2011 14:45:00,28.0200,56.9365,
19/04/2011 14:50:00,28.0200,56.9365,
19/04/2011 14:55:00,28.1200,57.4459,
19/04/2011 15:00:00,28.0200,56.9365,
19/04/2011 15:05:00,27.8200,55.9260,
19/04/2011 15:10:00,27.9200,56.4299,
19/04/2011 15:15:00,28.0200,56.9365,
19/04/2011 15:20:00,27.8200,55.9260,
19/04/2011 15:25:00,27.8200,55.9260,
19/04/2011 15:30:00,27.6200,54.9262,
19/04/2011 15:35:00,27.7200,55.4247,
19/04/2011 15:40:00,27.9200,56.4299,
19/04/2011 15:45:00,27.1200,52.4741,
19/04/2011 15:50:00,27.5200,54.4304,
19/04/2011 15:55:00,27.6200,54.9262,
19/04/2011 16:00:00,28.0200,56.9365,
19/04/2011 16:05:00,27.4200,53.9373,
19/04/2011 16:10:00,27.7200,55.4247,
19/04/2011 16:15:00,28.0200,56.9365,
19/04/2011 16:20:00,27.4200,53.9373,
19/04/2011 16:25:00,27.6200,54.9262,
19/04/2011 16:30:00,27.4200,53.9373,
19/04/2011 16:35:00,27.8200,55.9260,
19/04/2011 16:40:00,26.8200,51.0349,
19/04/2011 16:45:00,27.3200,53.4469,
19/04/2011 16:50:00,27.1200,52.4741,
19/04/2011 16:55:00,27.9200,56.4299,
19/04/2011 17:00:00,27.1200,52.4741,
19/04/2011 17:05:00,27.3200,53.4469,
19/04/2011 17:10:00,27.4200,53.9373,
19/04/2011 17:15:00,26.7200,50.5605,
19/04/2011 17:20:00,27.5200,54.4304,
19/04/2011 17:25:00,27.3200,53.4469,
19/04/2011 17:30:00,27.3200,53.4469,
19/04/2011 17:35:00,28.0200,56.9365,
19/04/2011 17:40:00,27.4200,53.9373,
19/04/2011 17:45:00,27.5200,54.4304,
19/04/2011 17:50:00,27.8200,55.9260,
19/04/2011 17:55:00,27.7200,55.4247,
19/04/2011 18:00:00,27.1200,52.4741,
19/04/2011 18:05:00,27.3200,53.4469,
19/04/2011 18:10:00,27.3200,53.4469,
19/04/2011 18:15:00,26.7200,50.5605,
19/04/2011 18:20:00,27.2200,52.9591,
19/04/2011 18:25:00,27.4200,53.9373,
19/04/2011 18:30:00,27.2200,52.9591,
19/04/2011 18:35:00,26.9200,51.5120,
19/04/2011 18:40:00,27.4200,53.9373,
19/04/2011 18:45:00,27.2200,52.9591,
19/04/2011 18:50:00,26.9200,51.5120,
19/04/2011 18:55:00,27.8200,55.9260,
19/04/2011 19:00:00,27.5200,54.4304,
19/04/2011 19:05:00,27.6200,54.9262,
19/04/2011 19:10:00,27.1200,52.4741,
19/04/2011 19:15:00,27.0200,51.9917,
19/04/2011 19:20:00,27.2200,52.9591,
19/04/2011 19:25:00,27.5200,54.4304,
19/04/2011 19:30:00,27.1200,52.4741,
19/04/2011 19:35:00,27.1200,52.4741,
19/04/2011 19:40:00,26.9200,51.5120,
19/04/2011 19:45:00,26.9200,51.5120,
19/04/2011 19:50:00,26.6200,50.0888,
19/04/2011 19:55:00,27.0200,51.9917,
19/04/2011 20:00:00,26.9200,51.5120,
19/04/2011 20:05:00,27.2200,52.9591,
19/04/2011 20:10:00,27.1200,52.4741,
19/04/2011 20:15:00,27.2200,52.9591,
19/04/2011 20:20:00,27.3200,53.4469,
19/04/2011 20:25:00,27.3200,53.4469,
19/04/2011 20:30:00,27.3200,53.4469,
19/04/2011 20:35:00,27.6200,54.9262,
19/04/2011 20:40:00,26.8200,51.0349,
19/04/2011 20:45:00,26.7200,50.5605,
19/04/2011 20:50:00,27.2200,52.9591,
19/04/2011 20:55:00,27.1200,52.4741,
19/04/2011 21:00:00,27.0200,51.9917,
19/04/2011 21:05:00,27.2200,52.9591,
19/04/2011 21:10:00,27.0200,51.9917,
19/04/2011 21:15:00,26.9200,51.5120,
19/04/2011 21:20:00,26.9200,51.5120,
19/04/2011 21:25:00,27.0200,51.9917,
19/04/2011 21:30:00,27.2200,52.9591,
19/04/2011 21:35:00,26.4200,49.1533,
19/04/2011 21:40:00,26.9200,51.5120,
19/04/2011 21:45:00,27.4200,53.9373,
19/04/2011 21:50:00,27.2200,52.9591,
19/04/2011 21:55:00,26.9200,51.5120,
19/04/2011 22:00:00,27.0200,51.9917,
19/04/2011 22:05:00,26.8200,51.0349,
19/04/2011 22:10:00,26.6200,50.0888,
19/04/2011 22:15:00,27.2200,52.9591,
19/04/2011 22:20:00,26.6200,50.0888,
19/04/2011 22:25:00,26.8200,51.0349,
19/04/2011 22:30:00,27.1200,52.4741,
19/04/2011 22:35:00,26.9200,51.5120,
19/04/2011 22:40:00,26.6200,50.0888,
19/04/2011 22:45:00,27.5200,54.4304,
19/04/2011 22:50:00,27.3200,53.4469,
19/04/2011 22:55:00,27.1200,52.4741,
19/04/2011 23:00:00,27.4200,53.9373,
19/04/2011 23:05:00,27.3200,53.4469,
19/04/2011 23:10:00,27.1200,52.4741,
19/04/2011 23:15:00,27.5200,54.4304,
19/04/2011 23:20:00,27.4200,53.9373,
19/04/2011 23:25:00,27.3200,53.4469,
19/04/2011 23:30:00,27.0200,51.9917,
19/04/2011 23:35:00,26.8200,51.0349,
19/04/2011 23:40:00,27.2200,52.9591,
19/04/2011 23:45:00,26.9200,51.5120,
19/04/2011 23:50:00,27.1200,52.4741,
19/04/2011 23:55:00,26.9200,51.5120,
20/04/2011 00:00:00,27.0200,51.9917,
20/04/2011 00:05:00,26.8200,51.0349,
20/04/2011 00:10:00,27.0200,51.9917,
20/04/2011 00:15:00,27.4200,53.9373,
20/04/2011 00:20:00,27.1200,52.4741,
20/04/2011 00:25:00,26.8200,51.0349,
20/04/2011 00:30:00,27.5200,54.4304,
20/04/2011 00:35:00,27.0200,51.9917,
20/04/2011 00:40:00,27.2200,52.9591,
20/04/2011 00:45:00,27.5200,54.4304,
20/04/2011 00:50:00,26.5200,49.6197,
20/04/2011 00:55:00,26.3200,48.6895,
20/04/2011 01:00:00,27.5200,54.4304,
20/04/2011 01:05:00,27.5200,54.4304,
20/04/2011 01:10:00,26.9200,51.5120,
20/04/2011 01:15:00,27.3200,53.4469,
20/04/2011 01:20:00,26.6200,50.0888,
20/04/2011 01:25:00,26.7200,50.5605,
20/04/2011 01:30:00,26.7200,50.5605,
20/04/2011 01:35:00,26.9200,51.5120,
20/04/2011 01:40:00,27.3200,53.4469,
20/04/2011 01:45:00,27.0200,51.9917,
20/04/2011 01:50:00,27.1200,52.4741,
20/04/2011 01:55:00,26.9200,51.5120,
20/04/2011 02:00:00,27.0200,51.9917,
20/04/2011 02:05:00,26.8200,51.0349,
20/04/2011 02:10:00,26.6200,50.0888,
20/04/2011 02:15:00,27.0200,51.9917,
20/04/2011 02:20:00,27.2200,52.9591,
20/04/2011 02:25:00,26.6200,50.0888,
20/04/2011 02:30:00,27.1200,52.4741,
20/04/2011 02:35:00,26.9200,51.5120,
20/04/2011 02:40:00,27.0200,51.9917,
20/04/2011 02:45:00,26.6200,50.0888,
20/04/2011 02:50:00,27.2200,52.9591,
20/04/2011 02:55:00,27.0200,51.9917,
20/04/2011 03:00:00,26.3200,48.6895,
20/04/2011 03:05:00,26.9200,51.5120,
20/04/2011 03:10:00,27.0200,51.9917,
20/04/2011 03:15:00,27.2200,52.9591,
20/04/2011 03:20:00,27.2200,52.9591,
20/04/2011 03:25:00,27.3200,53.4469,
20/04/2011 03:30:00,26.7200,50.5605,
20/04/2011 03:35:00,27.4200,53.9373,
20/04/2011 03:40:00,26.8200,51.0349,
20/04/2011 03:45:00,27.1200,52.4741,
20/04/2011 03:50:00,26.9200,51.5120,
20/04/2011 03:55:00,26.8200,51.0349,
20/04/2011 04:00:00,27.1200,52.4741,
20/04/2011 04:05:00,27.6200,54.9262,
20/04/2011 04:10:00,27.0200,51.9917,
20/04/2011 04:15:00,26.8200,51.0349,
20/04/2011 04:20:00,27.4200,53.9373,
20/04/2011 04:25:00,26.8200,51.0349,
20/04/2011 04:30:00,26.5200,49.6197,
20/04/2011 04:35:00,26.8200,51.0349,
20/04/2011 04:40:00,26.9200,51.5120,
20/04/2011 04:45:00,26.7200,50.5605,
20/04/2011 04:50:00,26.5200,49.6197,
20/04/2011 04:55:00,26.5200,49.6197,
20/04/2011 05:00:00,27.0200,51.9917,
20/04/2011 05:05:00,27.0200,51.9917,
20/04/2011 05:10:00,27.2200,52.9591,
20/04/2011 05:15:00,27.1200,52.4741,
20/04/2011 05:20:00,27.1200,52.4741,
20/04/2011 05:25:00,26.3200,48.6895,
20/04/2011 05:30:00,26.7200,50.5605,
20/04/2011 05:35:00,26.8200,51.0349,
20/04/2011 05:40:00,26.8200,51.0349,
20/04/2011 05:45:00,26.9200,51.5120,
20/04/2011 05:50:00,27.2200,52.9591,
20/04/2011 05:55:00,26.8200,51.0349,
20/04/2011 06:00:00,27.0200,51.9917,
20/04/2011 06:05:00,27.2200,52.9591,
20/04/2011 06:10:00,26.9200,51.5120,
20/04/2011 06:15:00,27.1200,52.4741,
20/04/2011 06:20:00,26.6200,50.0888,
20/04/2011 06:25:00,26.7200,50.5605,
20/04/2011 06:30:00,26.9200,51.5120,
20/04/2011 06:35:00,27.6200,54.9262,
20/04/2011 06:40:00,26.7200,50.5605,
20/04/2011 06:45:00,26.9200,51.5120,
20/04/2011 06:50:00,26.8200,51.0349,
20/04/2011 06:55:00,27.0200,51.9917,
20/04/2011 07:00:00,27.3200,53.4469,
20/04/2011 07:05:00,26.7200,50.5605,
20/04/2011 07:10:00,26.7200,50.5605,
20/04/2011 07:15:00,27.0200,51.9917,
20/04/2011 07:20:00,26.6200,50.0888,
20/04/2011 07:25:00,27.2200,52.9591,
20/04/2011 07:30:00,27.2200,52.9591,
20/04/2011 07:35:00,27.0200,51.9917,
20/04/2011 07:40:00,27.0200,51.9917,
20/04/2011 07:45:00,27.2200,52.9591,
20/04/2011 07:50:00,26.7200,50.5605,
20/04/2011 07:55:00,27.0200,51.9917,
20/04/2011 08:00:00,27.3200,53.4469,
20/04/2011 08:05:00,27.6200,54.9262,
20/04/2011 08:10:00,27.1200,52.4741,
20/04/2011 08:15:00,26.9200,51.5120,
20/04/2011 08:20:00,27.1200,52.4741,
20/04/2011 08:25:00,26.8200,51.0349,
20/04/2011 08:30:00,27.0200,51.9917,
20/04/2011 08:35:00,26.9200,51.5120,
20/04/2011 08:40:00,27.5200,54.4304,
20/04/2011 08:45:00,26.8200,51.0349,
20/04/2011 08:50:00,27.0200,51.9917,
20/04/2011 08:55:00,27.2200,52.9591,
20/04/2011 09:00:00,27.0200,51.9917,
20/04/2011 09:05:00,27.1200,52.4741,
20/04/2011 09:10:00,26.8200,51.0349,
20/04/2011 09:15:00,26.9200,51.5120,
20/04/2011 09:20:00,26.3200,48.6895,
20/04/2011 09:25:00,26.6200,50.0888,
20/04/2011 09:30:00,27.1200,52.4741,
20/04/2011 09:35:00,26.6200,50.0888,
20/04/2011 09:40:00,27.3200,53.4469,
20/04/2011 09:45:00,26.9200,51.5120,
20/04/2011 09:50:00,27.1200,52.4741,
20/04/2011 09:55:00,26.9200,51.5120,
20/04/2011 10:00:00,27.1200,52.4741,
20/04/2011 10:05:00,27.4200,53.9373,
20/04/2011 10:10:00,26.8200,51.0349,
20/04/2011 10:15:00,26.7200,50.5605,
20/04/2011 10:20:00,26.9200,51.5120,
20/04/2011 10:25:00,27.0200,51.9917,
20/04/2011 10:30:00,26.5200,49.6197,
20/04/2011 10:35:00,26.5200,49.6197,
20/04/2011 10:40:00,26.8200,51.0349,
20/04/2011 10:45:00,27.1200,52.4741,
20/04/2011 10:50:00,26.6200,50.0888,
20/04/2011 10:55:00,26.6200,50.0888,
20/04/2011 11:00:00,27.3200,53.4469,
20/04/2011 11:05:00,27.6200,54.9262,
20/04/2011 11:10:00,26.9200,51.5120,
20/04/2011 11:15:00,26.7200,50.5605,
20/04/2011 11:20:00,27.2200,52.9591,
20/04/2011 11:25:00,26.5200,49.6197,
20/04/2011 11:30:00,26.7200,50.5605,
20/04/2011 11:35:00,26.7200,50.5605,
20/04/2011 11:40:00,27.1200,52.4741,
20/04/2011 11:45:00,27.3200,53.4469,
20/04/2011 11:50:00,27.1200,52.4741,
20/04/2011 11:55:00,26.8200,51.0349,
20/04/2011 12:00:00,27.0200,51.9917,
20/04/2011 12:05:00,26.9200,51.5120,
20/04/2011 12:10:00,26.3200,48.6895,
20/04/2011 12:15:00,26.8200,51.0349,
20/04/2011 12:20:00,27.1200,52.4741,
20/04/2011 12:25:00,26.4200,49.1533,
20/04/2011 12:30:00,27.1200,52.4741,
20/04/2011 12:35:00,27.1200,52.4741,
20/04/2011 12:40:00,26.5200,49.6197,
20/04/2011 12:45:00,26.4200,49.1533,
20/04/2011 12:50:00,26.4200,49.1533,
20/04/2011 12:55:00,26.5200,49.6197,
20/04/2011 13:00:00,26.5200,49.6197,
20/04/2011 13:05:00,26.4200,49.1533,
20/04/2011 13:10:00,26.7200,50.5605,
20/04/2011 13:15:00,26.2200,48.2283,
20/04/2011 13:20:00,26.5200,49.6197,
20/04/2011 13:25:00,26.7200,50.5605,
20/04/2011 13:30:00,26.2200,48.2283,
20/04/2011 13:35:00,26.8200,51.0349,
20/04/2011 13:40:00,26.5200,49.6197,
20/04/2011 13:45:00,26.1200,47.7698,
20/04/2011 13:50:00,26.5200,49.6197,
20/04/2011 13:55:00,26.3200,48.6895,
20/04/2011 14:00:00,26.4200,49.1533,
20/04/2011 14:05:00,26.4200,49.1533,
20/04/2011 14:10:00,26.2200,48.2283,
20/04/2011 14:15:00,26.3200,48.6895,
20/04/2011 14:20:00,26.6200,50.0888,
20/04/2011 14:25:00,26.3200,48.6895,
20/04/2011 14:30:00,26.8200,51.0349,
20/04/2011 14:35:00,26.4200,49.1533,
20/04/2011 14:40:00,25.8200,46.4100,
20/04/2011 14:45:00,26.1200,47.7698,
20/04/2011 14:50:00,26.3200,48.6895,
20/04/2011 14:55:00,26.3200,48.6895,
20/04/2011 15:00:00,25.8200,46.4100,
20/04/2011 15:05:00,26.4200,49.1533,
20/04/2011 15:10:00,26.3200,48.6895,
20/04/2011 15:15:00,26.3200,48.6895,
20/04/2011 15:20:00,26.5200,49.6197,
20/04/2011 15:25:00,26.3200,48.6895,
20/04/2011 15:30:00,26.5200,49.6197,
20/04/2011 15:35:00,26.6200,50.0888,
20/04/2011 15:40:00,26.4200,49.1533,
20/04/2011 15:45:00,26.8200,51.0349,
20/04/2011 15:50:00,26.6200,50.0888,
20/04/2011 15:55:00,26.4200,49.1533,
20/04/2011 16:00:00,26.7200,50.5605,
20/04/2011 16:05:00,26.6200,50.0888,
20/04/2011 16:10:00,26.6200,50.0888,
20/04/2011 16:15:00,26.9200,51.5120,
20/04/2011 16:20:00,26.2200,48.2283,
20/04/2011 16:25:00,26.7200,50.5605,
20/04/2011 16:30:00,26.2200,48.2283,
20/04/2011 16:35:00,26.4200,49.1533,
20/04/2011 16:40:00,27.3200,53.4469,
20/04/2011 16:45:00,26.4200,49.1533,
20/04/2011 16:50:00,26.6200,50.0888,
20/04/2011 16:55:00,26.6200,50.0888,
20/04/2011 17:00:00,26.1200,47.7698,
20/04/2011 17:05:00,26.5200,49.6197,
20/04/2011 17:10:00,26.0200,47.3139,
20/04/2011 17:15:00,26.3200,48.6895,
20/04/2011 17:20:00,26.4200,49.1533,
20/04/2011 17:25:00,26.2200,48.2283,
20/04/2011 17:30:00,26.4200,49.1533,
20/04/2011 17:35:00,26.2200,48.2283,
20/04/2011 17:40:00,26.1200,47.7698,
20/04/2011 17:45:00,26.2200,48.2283,
20/04/2011 17:50:00,26.4200,49.1533,
20/04/2011 17:55:00,26.7200,50.5605,
20/04/2011 18:00:00,25.8200,46.4100,
20/04/2011 18:05:00,26.2200,48.2283,
20/04/2011 18:10:00,25.6200,45.5164,
20/04/2011 18:15:00,26.4200,49.1533,
20/04/2011 18:20:00,26.0200,47.3139,
20/04/2011 18:25:00,25.9200,46.8606,
20/04/2011 18:30:00,25.8200,46.4100,
20/04/2011 18:35:00,26.2200,48.2283,
20/04/2011 18:40:00,25.6200,45.5164,
20/04/2011 18:45:00,26.1200,47.7698,
20/04/2011 18:50:00,26.1200,47.7698,
20/04/2011 18:55:00,26.4200,49.1533,
20/04/2011 19:00:00,26.3200,48.6895,
20/04/2011 19:05:00,26.1200,47.7698,
20/04/2011 19:10:00,26.4200,49.1533,
20/04/2011 19:15:00,26.4200,49.1533,
20/04/2011 19:20:00,25.9200,46.8606,
20/04/2011 19:25:00,26.0200,47.3139,
20/04/2011 19:30:00,25.8200,46.4100,
20/04/2011 19:35:00,26.1200,47.7698,
20/04/2011 19:40:00,25.9200,46.8606,
20/04/2011 19:45:00,25.7200,45.9619,
20/04/2011 19:50:00,26.2200,48.2283,
